i_covid,j_mob,lag_days,DATE
0,0,0,2021-12-17
0,1,1,2021-12-17
1,2,1,2021-12-18
2,3,1,2021-12-19
3,4,1,2021-12-20
4,5,1,2021-12-21
5,6,1,2021-12-22
6,7,1,2021-12-23
7,8,1,2021-12-24
7,9,2,2021-12-24
7,10,3,2021-12-24
7,11,4,2021-12-24
7,12,5,2021-12-24
7,13,6,2021-12-24
7,14,7,2021-12-24
7,15,8,2021-12-24
7,16,9,2021-12-24
8,17,9,2021-12-25
9,17,8,2021-12-26
10,17,7,2021-12-27
11,17,6,2021-12-28
12,17,5,2021-12-29
13,17,4,2021-12-30
14,17,3,2021-12-31
15,17,2,2022-01-01
16,17,1,2022-01-02
17,18,1,2022-01-03
18,19,1,2022-01-04
19,20,1,2022-01-05
20,21,1,2022-01-06
21,21,0,2022-01-07
22,21,-1,2022-01-08
23,21,-2,2022-01-09
24,21,-3,2022-01-10
25,21,-4,2022-01-11
26,21,-5,2022-01-12
27,21,-6,2022-01-13
28,21,-7,2022-01-14
29,21,-8,2022-01-15
30,21,-9,2022-01-16
31,22,-9,2022-01-17
32,22,-10,2022-01-18
33,22,-11,2022-01-19
34,22,-12,2022-01-20
35,22,-13,2022-01-21
36,23,-13,2022-01-22
37,24,-13,2022-01-23
38,25,-13,2022-01-24
39,26,-13,2022-01-25
40,27,-13,2022-01-26
41,28,-13,2022-01-27
42,29,-13,2022-01-28
43,30,-13,2022-01-29
44,31,-13,2022-01-30
45,32,-13,2022-01-31
46,33,-13,2022-02-01
47,34,-13,2022-02-02
48,35,-13,2022-02-03
49,36,-13,2022-02-04
50,37,-13,2022-02-05
51,38,-13,2022-02-06
51,39,-12,2022-02-06
51,40,-11,2022-02-06
52,41,-11,2022-02-07
53,42,-11,2022-02-08
54,43,-11,2022-02-09
55,44,-11,2022-02-10
56,44,-12,2022-02-11
57,44,-13,2022-02-12
58,45,-13,2022-02-13
59,46,-13,2022-02-14
60,47,-13,2022-02-15
61,48,-13,2022-02-16
62,49,-13,2022-02-17
63,50,-13,2022-02-18
64,51,-13,2022-02-19
64,52,-12,2022-02-19
64,53,-11,2022-02-19
64,54,-10,2022-02-19
64,55,-9,2022-02-19
64,56,-8,2022-02-19
64,57,-7,2022-02-19
64,58,-6,2022-02-19
64,59,-5,2022-02-19
64,60,-4,2022-02-19
64,61,-3,2022-02-19
64,62,-2,2022-02-19
64,63,-1,2022-02-19
64,64,0,2022-02-19
64,65,1,2022-02-19
64,66,2,2022-02-19
64,67,3,2022-02-19
64,68,4,2022-02-19
64,69,5,2022-02-19
64,70,6,2022-02-19
64,71,7,2022-02-19
64,72,8,2022-02-19
64,73,9,2022-02-19
64,74,10,2022-02-19
64,75,11,2022-02-19
65,76,11,2022-02-20
