i_covid,j_mob,lag_days,DATE
0,0,0,2021-12-17
1,0,-1,2021-12-18
2,0,-2,2021-12-19
3,0,-3,2021-12-20
4,0,-4,2021-12-21
5,0,-5,2021-12-22
6,0,-6,2021-12-23
7,0,-7,2021-12-24
8,0,-8,2021-12-25
9,0,-9,2021-12-26
10,0,-10,2021-12-27
11,0,-11,2021-12-28
12,0,-12,2021-12-29
13,0,-13,2021-12-30
14,0,-14,2021-12-31
15,0,-15,2022-01-01
16,0,-16,2022-01-02
17,0,-17,2022-01-03
18,0,-18,2022-01-04
19,1,-18,2022-01-05
19,2,-17,2022-01-05
20,3,-17,2022-01-06
20,4,-16,2022-01-06
21,5,-16,2022-01-07
21,6,-15,2022-01-07
22,7,-15,2022-01-08
22,8,-14,2022-01-08
23,9,-14,2022-01-09
23,10,-13,2022-01-09
24,11,-13,2022-01-10
25,11,-14,2022-01-11
26,11,-15,2022-01-12
27,11,-16,2022-01-13
28,11,-17,2022-01-14
29,11,-18,2022-01-15
30,11,-19,2022-01-16
31,11,-20,2022-01-17
32,12,-20,2022-01-18
33,13,-20,2022-01-19
34,14,-20,2022-01-20
35,15,-20,2022-01-21
36,16,-20,2022-01-22
37,17,-20,2022-01-23
38,18,-20,2022-01-24
39,19,-20,2022-01-25
40,20,-20,2022-01-26
41,21,-20,2022-01-27
42,22,-20,2022-01-28
43,23,-20,2022-01-29
44,24,-20,2022-01-30
45,25,-20,2022-01-31
46,26,-20,2022-02-01
47,27,-20,2022-02-02
48,28,-20,2022-02-03
49,29,-20,2022-02-04
50,30,-20,2022-02-05
51,31,-20,2022-02-06
52,32,-20,2022-02-07
53,33,-20,2022-02-08
54,34,-20,2022-02-09
55,35,-20,2022-02-10
56,36,-20,2022-02-11
57,37,-20,2022-02-12
58,38,-20,2022-02-13
59,39,-20,2022-02-14
60,40,-20,2022-02-15
61,41,-20,2022-02-16
62,42,-20,2022-02-17
63,43,-20,2022-02-18
64,44,-20,2022-02-19
65,45,-20,2022-02-20
66,46,-20,2022-02-21
67,47,-20,2022-02-22
68,48,-20,2022-02-23
69,49,-20,2022-02-24
70,50,-20,2022-02-25
70,51,-19,2022-02-25
70,52,-18,2022-02-25
70,53,-17,2022-02-25
70,54,-16,2022-02-25
70,55,-15,2022-02-25
70,56,-14,2022-02-25
70,57,-13,2022-02-25
70,58,-12,2022-02-25
70,59,-11,2022-02-25
70,60,-10,2022-02-25
70,61,-9,2022-02-25
70,62,-8,2022-02-25
70,63,-7,2022-02-25
70,64,-6,2022-02-25
70,65,-5,2022-02-25
70,66,-4,2022-02-25
70,67,-3,2022-02-25
70,68,-2,2022-02-25
70,69,-1,2022-02-25
70,70,0,2022-02-25
70,71,1,2022-02-25
70,72,2,2022-02-25
70,73,3,2022-02-25
70,74,4,2022-02-25
70,75,5,2022-02-25
70,76,6,2022-02-25
70,77,7,2022-02-25
70,78,8,2022-02-25
70,79,9,2022-02-25
70,80,10,2022-02-25
70,81,11,2022-02-25
70,82,12,2022-02-25
70,83,13,2022-02-25
70,84,14,2022-02-25
70,85,15,2022-02-25
70,86,16,2022-02-25
70,87,17,2022-02-25
70,88,18,2022-02-25
70,89,19,2022-02-25
70,90,20,2022-02-25
71,91,20,2022-02-26
72,92,20,2022-02-27
73,93,20,2022-02-28
74,94,20,2022-03-01
75,95,20,2022-03-02
76,96,20,2022-03-03
77,97,20,2022-03-04
78,98,20,2022-03-05
79,99,20,2022-03-06
80,100,20,2022-03-07
81,101,20,2022-03-08
82,102,20,2022-03-09
83,102,19,2022-03-10
84,102,18,2022-03-11
85,102,17,2022-03-12
86,102,16,2022-03-13
87,102,15,2022-03-14
88,102,14,2022-03-15
89,102,13,2022-03-16
90,102,12,2022-03-17
91,102,11,2022-03-18
92,102,10,2022-03-19
93,102,9,2022-03-20
94,102,8,2022-03-21
95,102,7,2022-03-22
96,102,6,2022-03-23
97,102,5,2022-03-24
98,102,4,2022-03-25
99,102,3,2022-03-26
100,102,2,2022-03-27
101,102,1,2022-03-28
102,102,0,2022-03-29
103,102,-1,2022-03-30
104,102,-2,2022-03-31
105,102,-3,2022-04-01
106,102,-4,2022-04-02
107,102,-5,2022-04-03
108,102,-6,2022-04-04
109,102,-7,2022-04-05
110,102,-8,2022-04-06
111,102,-9,2022-04-07
112,102,-10,2022-04-08
113,102,-11,2022-04-09
114,102,-12,2022-04-10
115,102,-13,2022-04-11
116,102,-14,2022-04-12
117,102,-15,2022-04-13
118,102,-16,2022-04-14
119,102,-17,2022-04-15
120,102,-18,2022-04-16
121,102,-19,2022-04-17
122,102,-20,2022-04-18
123,103,-20,2022-04-19
124,104,-20,2022-04-20
125,105,-20,2022-04-21
126,106,-20,2022-04-22
127,107,-20,2022-04-23
128,108,-20,2022-04-24
129,109,-20,2022-04-25
130,110,-20,2022-04-26
131,111,-20,2022-04-27
