i_covid,j_mob,lag_days,DATE
0,0,0,2021-12-17
1,0,-1,2021-12-18
2,0,-2,2021-12-19
3,0,-3,2021-12-20
4,0,-4,2021-12-21
5,0,-5,2021-12-22
6,0,-6,2021-12-23
7,0,-7,2021-12-24
8,0,-8,2021-12-25
9,0,-9,2021-12-26
10,0,-10,2021-12-27
11,0,-11,2021-12-28
12,0,-12,2021-12-29
13,0,-13,2021-12-30
14,0,-14,2021-12-31
15,0,-15,2022-01-01
16,0,-16,2022-01-02
17,0,-17,2022-01-03
18,0,-18,2022-01-04
19,0,-19,2022-01-05
20,0,-20,2022-01-06
21,1,-20,2022-01-07
22,2,-20,2022-01-08
23,3,-20,2022-01-09
24,4,-20,2022-01-10
24,5,-19,2022-01-10
25,6,-19,2022-01-11
26,6,-20,2022-01-12
27,7,-20,2022-01-13
28,8,-20,2022-01-14
29,9,-20,2022-01-15
30,10,-20,2022-01-16
31,11,-20,2022-01-17
32,12,-20,2022-01-18
33,13,-20,2022-01-19
34,14,-20,2022-01-20
35,15,-20,2022-01-21
36,16,-20,2022-01-22
37,17,-20,2022-01-23
38,18,-20,2022-01-24
39,19,-20,2022-01-25
40,20,-20,2022-01-26
41,21,-20,2022-01-27
42,22,-20,2022-01-28
43,23,-20,2022-01-29
44,24,-20,2022-01-30
45,25,-20,2022-01-31
46,26,-20,2022-02-01
47,27,-20,2022-02-02
48,28,-20,2022-02-03
49,29,-20,2022-02-04
50,30,-20,2022-02-05
51,31,-20,2022-02-06
52,32,-20,2022-02-07
53,33,-20,2022-02-08
54,34,-20,2022-02-09
55,35,-20,2022-02-10
56,36,-20,2022-02-11
57,37,-20,2022-02-12
58,38,-20,2022-02-13
59,39,-20,2022-02-14
60,40,-20,2022-02-15
61,41,-20,2022-02-16
62,42,-20,2022-02-17
63,43,-20,2022-02-18
64,44,-20,2022-02-19
65,45,-20,2022-02-20
66,46,-20,2022-02-21
67,47,-20,2022-02-22
68,48,-20,2022-02-23
69,49,-20,2022-02-24
70,50,-20,2022-02-25
71,51,-20,2022-02-26
72,52,-20,2022-02-27
72,53,-19,2022-02-27
72,54,-18,2022-02-27
72,55,-17,2022-02-27
72,56,-16,2022-02-27
72,57,-15,2022-02-27
72,58,-14,2022-02-27
72,59,-13,2022-02-27
72,60,-12,2022-02-27
72,61,-11,2022-02-27
72,62,-10,2022-02-27
72,63,-9,2022-02-27
72,64,-8,2022-02-27
72,65,-7,2022-02-27
72,66,-6,2022-02-27
72,67,-5,2022-02-27
72,68,-4,2022-02-27
72,69,-3,2022-02-27
72,70,-2,2022-02-27
72,71,-1,2022-02-27
72,72,0,2022-02-27
72,73,1,2022-02-27
72,74,2,2022-02-27
72,75,3,2022-02-27
72,76,4,2022-02-27
72,77,5,2022-02-27
72,78,6,2022-02-27
72,79,7,2022-02-27
72,80,8,2022-02-27
72,81,9,2022-02-27
72,82,10,2022-02-27
72,83,11,2022-02-27
72,84,12,2022-02-27
72,85,13,2022-02-27
72,86,14,2022-02-27
72,87,15,2022-02-27
72,88,16,2022-02-27
72,89,17,2022-02-27
72,90,18,2022-02-27
72,91,19,2022-02-27
72,92,20,2022-02-27
73,93,20,2022-02-28
74,94,20,2022-03-01
75,95,20,2022-03-02
76,96,20,2022-03-03
77,96,19,2022-03-04
78,97,19,2022-03-05
79,97,18,2022-03-06
80,97,17,2022-03-07
81,97,16,2022-03-08
82,97,15,2022-03-09
83,97,14,2022-03-10
84,97,13,2022-03-11
85,97,12,2022-03-12
86,97,11,2022-03-13
87,97,10,2022-03-14
88,97,9,2022-03-15
89,98,9,2022-03-16
90,98,8,2022-03-17
91,98,7,2022-03-18
92,98,6,2022-03-19
93,98,5,2022-03-20
94,98,4,2022-03-21
95,98,3,2022-03-22
96,98,2,2022-03-23
97,98,1,2022-03-24
98,98,0,2022-03-25
99,98,-1,2022-03-26
100,98,-2,2022-03-27
101,98,-3,2022-03-28
102,98,-4,2022-03-29
103,98,-5,2022-03-30
104,98,-6,2022-03-31
105,98,-7,2022-04-01
106,98,-8,2022-04-02
107,98,-9,2022-04-03
108,98,-10,2022-04-04
109,98,-11,2022-04-05
110,98,-12,2022-04-06
111,98,-13,2022-04-07
112,98,-14,2022-04-08
113,99,-14,2022-04-09
114,100,-14,2022-04-10
114,101,-13,2022-04-10
114,102,-12,2022-04-10
114,103,-11,2022-04-10
114,104,-10,2022-04-10
114,105,-9,2022-04-10
114,106,-8,2022-04-10
114,107,-7,2022-04-10
114,108,-6,2022-04-10
114,109,-5,2022-04-10
114,110,-4,2022-04-10
114,111,-3,2022-04-10
114,112,-2,2022-04-10
115,113,-2,2022-04-11
116,114,-2,2022-04-12
117,115,-2,2022-04-13
118,116,-2,2022-04-14
119,117,-2,2022-04-15
120,118,-2,2022-04-16
121,119,-2,2022-04-17
122,120,-2,2022-04-18
