i_covid,j_mob,lag_days,DATE
0,0,0,2021-12-17
1,0,-1,2021-12-18
2,0,-2,2021-12-19
3,0,-3,2021-12-20
4,0,-4,2021-12-21
5,0,-5,2021-12-22
6,0,-6,2021-12-23
7,0,-7,2021-12-24
8,0,-8,2021-12-25
9,0,-9,2021-12-26
10,0,-10,2021-12-27
11,0,-11,2021-12-28
12,0,-12,2021-12-29
13,0,-13,2021-12-30
14,0,-14,2021-12-31
15,0,-15,2022-01-01
16,0,-16,2022-01-02
17,0,-17,2022-01-03
18,0,-18,2022-01-04
19,0,-19,2022-01-05
20,0,-20,2022-01-06
21,0,-21,2022-01-07
22,0,-22,2022-01-08
23,0,-23,2022-01-09
24,0,-24,2022-01-10
25,0,-25,2022-01-11
26,0,-26,2022-01-12
27,0,-27,2022-01-13
28,0,-28,2022-01-14
29,0,-29,2022-01-15
30,0,-30,2022-01-16
31,1,-30,2022-01-17
32,2,-30,2022-01-18
33,3,-30,2022-01-19
34,4,-30,2022-01-20
35,5,-30,2022-01-21
36,6,-30,2022-01-22
37,7,-30,2022-01-23
38,8,-30,2022-01-24
38,9,-29,2022-01-24
38,10,-28,2022-01-24
38,11,-27,2022-01-24
38,12,-26,2022-01-24
38,13,-25,2022-01-24
38,14,-24,2022-01-24
38,15,-23,2022-01-24
38,16,-22,2022-01-24
38,17,-21,2022-01-24
38,18,-20,2022-01-24
38,19,-19,2022-01-24
38,20,-18,2022-01-24
38,21,-17,2022-01-24
39,22,-17,2022-01-25
40,22,-18,2022-01-26
41,22,-19,2022-01-27
42,23,-19,2022-01-28
43,23,-20,2022-01-29
44,23,-21,2022-01-30
45,24,-21,2022-01-31
46,24,-22,2022-02-01
47,25,-22,2022-02-02
48,25,-23,2022-02-03
49,26,-23,2022-02-04
50,27,-23,2022-02-05
51,27,-24,2022-02-06
52,28,-24,2022-02-07
53,29,-24,2022-02-08
54,29,-25,2022-02-09
55,30,-25,2022-02-10
56,31,-25,2022-02-11
57,32,-25,2022-02-12
58,32,-26,2022-02-13
59,33,-26,2022-02-14
60,34,-26,2022-02-15
61,35,-26,2022-02-16
62,36,-26,2022-02-17
62,37,-25,2022-02-17
62,38,-24,2022-02-17
62,39,-23,2022-02-17
62,40,-22,2022-02-17
62,41,-21,2022-02-17
62,42,-20,2022-02-17
62,43,-19,2022-02-17
62,44,-18,2022-02-17
62,45,-17,2022-02-17
62,46,-16,2022-02-17
62,47,-15,2022-02-17
62,48,-14,2022-02-17
62,49,-13,2022-02-17
62,50,-12,2022-02-17
62,51,-11,2022-02-17
62,52,-10,2022-02-17
62,53,-9,2022-02-17
62,54,-8,2022-02-17
62,55,-7,2022-02-17
62,56,-6,2022-02-17
62,57,-5,2022-02-17
62,58,-4,2022-02-17
62,59,-3,2022-02-17
62,60,-2,2022-02-17
62,61,-1,2022-02-17
62,62,0,2022-02-17
62,63,1,2022-02-17
62,64,2,2022-02-17
62,65,3,2022-02-17
62,66,4,2022-02-17
62,67,5,2022-02-17
62,68,6,2022-02-17
62,69,7,2022-02-17
62,70,8,2022-02-17
62,71,9,2022-02-17
62,72,10,2022-02-17
62,73,11,2022-02-17
62,74,12,2022-02-17
62,75,13,2022-02-17
62,76,14,2022-02-17
62,77,15,2022-02-17
62,78,16,2022-02-17
62,79,17,2022-02-17
62,80,18,2022-02-17
62,81,19,2022-02-17
62,82,20,2022-02-17
62,83,21,2022-02-17
62,84,22,2022-02-17
62,85,23,2022-02-17
62,86,24,2022-02-17
62,87,25,2022-02-17
62,88,26,2022-02-17
62,89,27,2022-02-17
62,90,28,2022-02-17
62,91,29,2022-02-17
62,92,30,2022-02-17
62,93,31,2022-02-17
62,94,32,2022-02-17
62,95,33,2022-02-17
62,96,34,2022-02-17
63,97,34,2022-02-18
64,98,34,2022-02-19
65,99,34,2022-02-20
66,100,34,2022-02-21
67,101,34,2022-02-22
68,102,34,2022-02-23
69,103,34,2022-02-24
70,104,34,2022-02-25
71,105,34,2022-02-26
72,106,34,2022-02-27
73,107,34,2022-02-28
74,108,34,2022-03-01
75,109,34,2022-03-02
76,110,34,2022-03-03
77,111,34,2022-03-04
78,112,34,2022-03-05
79,113,34,2022-03-06
80,114,34,2022-03-07
81,115,34,2022-03-08
82,116,34,2022-03-09
83,117,34,2022-03-10
84,118,34,2022-03-11
85,119,34,2022-03-12
86,120,34,2022-03-13
87,121,34,2022-03-14
88,122,34,2022-03-15
89,123,34,2022-03-16
90,124,34,2022-03-17
91,125,34,2022-03-18
92,126,34,2022-03-19
93,127,34,2022-03-20
94,128,34,2022-03-21
95,129,34,2022-03-22
96,130,34,2022-03-23
97,131,34,2022-03-24
98,132,34,2022-03-25
99,133,34,2022-03-26
100,134,34,2022-03-27
101,135,34,2022-03-28
102,136,34,2022-03-29
103,137,34,2022-03-30
104,138,34,2022-03-31
105,139,34,2022-04-01
