i_covid,j_mob,lag_days,DATE
0,0,0,2021-12-17
0,1,1,2021-12-17
0,2,2,2021-12-17
0,3,3,2021-12-17
0,4,4,2021-12-17
0,5,5,2021-12-17
0,6,6,2021-12-17
0,7,7,2021-12-17
0,8,8,2021-12-17
0,9,9,2021-12-17
1,10,9,2021-12-18
2,11,9,2021-12-19
3,12,9,2021-12-20
4,13,9,2021-12-21
5,14,9,2021-12-22
6,15,9,2021-12-23
7,16,9,2021-12-24
8,17,9,2021-12-25
9,17,8,2021-12-26
10,17,7,2021-12-27
11,17,6,2021-12-28
12,17,5,2021-12-29
13,17,4,2021-12-30
14,17,3,2021-12-31
15,17,2,2022-01-01
16,17,1,2022-01-02
17,17,0,2022-01-03
18,17,-1,2022-01-04
19,17,-2,2022-01-05
20,17,-3,2022-01-06
21,17,-4,2022-01-07
22,17,-5,2022-01-08
23,17,-6,2022-01-09
24,17,-7,2022-01-10
25,17,-8,2022-01-11
26,17,-9,2022-01-12
27,17,-10,2022-01-13
28,17,-11,2022-01-14
29,17,-12,2022-01-15
30,17,-13,2022-01-16
31,17,-14,2022-01-17
32,17,-15,2022-01-18
33,17,-16,2022-01-19
34,17,-17,2022-01-20
35,17,-18,2022-01-21
36,17,-19,2022-01-22
37,17,-20,2022-01-23
38,17,-21,2022-01-24
39,17,-22,2022-01-25
40,17,-23,2022-01-26
41,17,-24,2022-01-27
42,17,-25,2022-01-28
43,17,-26,2022-01-29
44,17,-27,2022-01-30
45,17,-28,2022-01-31
46,17,-29,2022-02-01
47,17,-30,2022-02-02
48,17,-31,2022-02-03
49,17,-32,2022-02-04
50,17,-33,2022-02-05
51,17,-34,2022-02-06
52,18,-34,2022-02-07
53,19,-34,2022-02-08
54,20,-34,2022-02-09
55,21,-34,2022-02-10
56,22,-34,2022-02-11
57,23,-34,2022-02-12
58,24,-34,2022-02-13
59,25,-34,2022-02-14
60,26,-34,2022-02-15
61,27,-34,2022-02-16
62,28,-34,2022-02-17
63,29,-34,2022-02-18
64,30,-34,2022-02-19
65,31,-34,2022-02-20
66,32,-34,2022-02-21
67,33,-34,2022-02-22
68,34,-34,2022-02-23
69,35,-34,2022-02-24
70,36,-34,2022-02-25
71,37,-34,2022-02-26
72,38,-34,2022-02-27
73,39,-34,2022-02-28
74,40,-34,2022-03-01
75,41,-34,2022-03-02
76,42,-34,2022-03-03
77,43,-34,2022-03-04
78,44,-34,2022-03-05
78,45,-33,2022-03-05
78,46,-32,2022-03-05
78,47,-31,2022-03-05
78,48,-30,2022-03-05
78,49,-29,2022-03-05
78,50,-28,2022-03-05
78,51,-27,2022-03-05
78,52,-26,2022-03-05
78,53,-25,2022-03-05
78,54,-24,2022-03-05
78,55,-23,2022-03-05
78,56,-22,2022-03-05
