i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
1,1,0,2020-01-23
2,2,0,2020-01-24
3,3,0,2020-01-25
4,4,0,2020-01-26
5,5,0,2020-01-27
6,6,0,2020-01-28
7,7,0,2020-01-29
8,8,0,2020-01-30
9,9,0,2020-01-31
10,10,0,2020-02-01
11,11,0,2020-02-02
12,12,0,2020-02-03
13,13,0,2020-02-04
14,14,0,2020-02-05
15,15,0,2020-02-06
16,16,0,2020-02-07
17,17,0,2020-02-08
18,18,0,2020-02-09
19,19,0,2020-02-10
20,20,0,2020-02-11
21,21,0,2020-02-12
22,22,0,2020-02-13
23,23,0,2020-02-14
24,24,0,2020-02-15
25,25,0,2020-02-16
26,26,0,2020-02-17
27,27,0,2020-02-18
28,28,0,2020-02-19
29,29,0,2020-02-20
30,30,0,2020-02-21
30,31,1,2020-02-21
30,32,2,2020-02-21
30,33,3,2020-02-21
30,34,4,2020-02-21
30,35,5,2020-02-21
30,36,6,2020-02-21
30,37,7,2020-02-21
30,38,8,2020-02-21
30,39,9,2020-02-21
30,40,10,2020-02-21
30,41,11,2020-02-21
30,42,12,2020-02-21
30,43,13,2020-02-21
30,44,14,2020-02-21
30,45,15,2020-02-21
30,46,16,2020-02-21
30,47,17,2020-02-21
30,48,18,2020-02-21
30,49,19,2020-02-21
30,50,20,2020-02-21
30,51,21,2020-02-21
30,52,22,2020-02-21
30,53,23,2020-02-21
30,54,24,2020-02-21
30,55,25,2020-02-21
30,56,26,2020-02-21
30,57,27,2020-02-21
30,58,28,2020-02-21
30,59,29,2020-02-21
30,60,30,2020-02-21
30,61,31,2020-02-21
30,62,32,2020-02-21
30,63,33,2020-02-21
30,64,34,2020-02-21
31,65,34,2020-02-22
32,66,34,2020-02-23
33,67,34,2020-02-24
34,68,34,2020-02-25
35,69,34,2020-02-26
36,70,34,2020-02-27
37,71,34,2020-02-28
38,72,34,2020-02-29
39,73,34,2020-03-01
40,74,34,2020-03-02
41,75,34,2020-03-03
42,76,34,2020-03-04
43,77,34,2020-03-05
44,78,34,2020-03-06
45,79,34,2020-03-07
46,80,34,2020-03-08
47,81,34,2020-03-09
48,82,34,2020-03-10
49,83,34,2020-03-11
50,84,34,2020-03-12
51,85,34,2020-03-13
52,86,34,2020-03-14
53,87,34,2020-03-15
54,88,34,2020-03-16
55,89,34,2020-03-17
56,90,34,2020-03-18
57,91,34,2020-03-19
58,92,34,2020-03-20
59,93,34,2020-03-21
60,94,34,2020-03-22
61,95,34,2020-03-23
62,96,34,2020-03-24
63,97,34,2020-03-25
64,97,33,2020-03-26
65,97,32,2020-03-27
66,97,31,2020-03-28
67,97,30,2020-03-29
68,97,29,2020-03-30
69,97,28,2020-03-31
70,97,27,2020-04-01
71,97,26,2020-04-02
72,97,25,2020-04-03
73,97,24,2020-04-04
74,97,23,2020-04-05
75,97,22,2020-04-06
76,97,21,2020-04-07
77,97,20,2020-04-08
78,97,19,2020-04-09
79,97,18,2020-04-10
80,97,17,2020-04-11
81,97,16,2020-04-12
82,97,15,2020-04-13
83,98,15,2020-04-14
84,99,15,2020-04-15
84,100,16,2020-04-15
85,101,16,2020-04-16
85,102,17,2020-04-16
86,103,17,2020-04-17
87,103,16,2020-04-18
88,103,15,2020-04-19
89,103,14,2020-04-20
90,103,13,2020-04-21
91,103,12,2020-04-22
92,103,11,2020-04-23
93,103,10,2020-04-24
94,103,9,2020-04-25
95,103,8,2020-04-26
96,103,7,2020-04-27
97,104,7,2020-04-28
97,105,8,2020-04-28
97,106,9,2020-04-28
98,107,9,2020-04-29
98,108,10,2020-04-29
99,109,10,2020-04-30
99,110,11,2020-04-30
100,111,11,2020-05-01
101,112,11,2020-05-02
102,112,10,2020-05-03
103,112,9,2020-05-04
104,112,8,2020-05-05
105,112,7,2020-05-06
106,112,6,2020-05-07
107,112,5,2020-05-08
108,112,4,2020-05-09
109,112,3,2020-05-10
110,112,2,2020-05-11
111,112,1,2020-05-12
112,112,0,2020-05-13
113,112,-1,2020-05-14
114,112,-2,2020-05-15
115,112,-3,2020-05-16
116,112,-4,2020-05-17
117,112,-5,2020-05-18
118,112,-6,2020-05-19
119,112,-7,2020-05-20
120,112,-8,2020-05-21
121,112,-9,2020-05-22
122,112,-10,2020-05-23
123,112,-11,2020-05-24
124,112,-12,2020-05-25
125,112,-13,2020-05-26
126,112,-14,2020-05-27
127,112,-15,2020-05-28
128,112,-16,2020-05-29
129,112,-17,2020-05-30
130,112,-18,2020-05-31
131,112,-19,2020-06-01
132,112,-20,2020-06-02
133,112,-21,2020-06-03
134,112,-22,2020-06-04
135,112,-23,2020-06-05
136,112,-24,2020-06-06
137,112,-25,2020-06-07
138,112,-26,2020-06-08
139,112,-27,2020-06-09
140,112,-28,2020-06-10
141,112,-29,2020-06-11
142,112,-30,2020-06-12
143,112,-31,2020-06-13
144,112,-32,2020-06-14
145,112,-33,2020-06-15
146,112,-34,2020-06-16
147,113,-34,2020-06-17
148,114,-34,2020-06-18
149,115,-34,2020-06-19
150,116,-34,2020-06-20
151,117,-34,2020-06-21
152,118,-34,2020-06-22
153,119,-34,2020-06-23
154,120,-34,2020-06-24
155,121,-34,2020-06-25
156,122,-34,2020-06-26
157,123,-34,2020-06-27
158,124,-34,2020-06-28
159,125,-34,2020-06-29
160,126,-34,2020-06-30
161,127,-34,2020-07-01
