i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
1,1,0,2020-01-23
2,2,0,2020-01-24
3,3,0,2020-01-25
4,4,0,2020-01-26
5,5,0,2020-01-27
6,6,0,2020-01-28
7,7,0,2020-01-29
8,8,0,2020-01-30
9,9,0,2020-01-31
10,9,-1,2020-02-01
11,9,-2,2020-02-02
12,9,-3,2020-02-03
13,9,-4,2020-02-04
14,9,-5,2020-02-05
15,9,-6,2020-02-06
16,9,-7,2020-02-07
17,9,-8,2020-02-08
18,9,-9,2020-02-09
19,9,-10,2020-02-10
20,9,-11,2020-02-11
21,9,-12,2020-02-12
22,9,-13,2020-02-13
23,9,-14,2020-02-14
24,9,-15,2020-02-15
25,9,-16,2020-02-16
26,9,-17,2020-02-17
27,9,-18,2020-02-18
28,9,-19,2020-02-19
29,9,-20,2020-02-20
30,9,-21,2020-02-21
31,9,-22,2020-02-22
32,9,-23,2020-02-23
33,9,-24,2020-02-24
34,9,-25,2020-02-25
35,9,-26,2020-02-26
36,9,-27,2020-02-27
37,9,-28,2020-02-28
38,9,-29,2020-02-29
39,9,-30,2020-03-01
40,9,-31,2020-03-02
41,9,-32,2020-03-03
42,9,-33,2020-03-04
43,9,-34,2020-03-05
44,10,-34,2020-03-06
45,11,-34,2020-03-07
46,12,-34,2020-03-08
47,13,-34,2020-03-09
48,14,-34,2020-03-10
49,15,-34,2020-03-11
50,16,-34,2020-03-12
51,17,-34,2020-03-13
52,18,-34,2020-03-14
53,19,-34,2020-03-15
54,20,-34,2020-03-16
55,21,-34,2020-03-17
56,22,-34,2020-03-18
57,23,-34,2020-03-19
58,24,-34,2020-03-20
59,25,-34,2020-03-21
60,26,-34,2020-03-22
61,27,-34,2020-03-23
62,28,-34,2020-03-24
63,29,-34,2020-03-25
64,30,-34,2020-03-26
65,31,-34,2020-03-27
65,32,-33,2020-03-27
65,33,-32,2020-03-27
65,34,-31,2020-03-27
65,35,-30,2020-03-27
65,36,-29,2020-03-27
65,37,-28,2020-03-27
65,38,-27,2020-03-27
65,39,-26,2020-03-27
65,40,-25,2020-03-27
65,41,-24,2020-03-27
65,42,-23,2020-03-27
65,43,-22,2020-03-27
65,44,-21,2020-03-27
65,45,-20,2020-03-27
65,46,-19,2020-03-27
65,47,-18,2020-03-27
65,48,-17,2020-03-27
65,49,-16,2020-03-27
65,50,-15,2020-03-27
65,51,-14,2020-03-27
65,52,-13,2020-03-27
65,53,-12,2020-03-27
65,54,-11,2020-03-27
65,55,-10,2020-03-27
65,56,-9,2020-03-27
65,57,-8,2020-03-27
65,58,-7,2020-03-27
66,59,-7,2020-03-28
67,60,-7,2020-03-29
68,61,-7,2020-03-30
69,62,-7,2020-03-31
70,63,-7,2020-04-01
71,63,-8,2020-04-02
72,63,-9,2020-04-03
73,63,-10,2020-04-04
74,63,-11,2020-04-05
75,63,-12,2020-04-06
76,63,-13,2020-04-07
77,63,-14,2020-04-08
78,63,-15,2020-04-09
79,63,-16,2020-04-10
80,63,-17,2020-04-11
81,63,-18,2020-04-12
82,63,-19,2020-04-13
83,63,-20,2020-04-14
84,63,-21,2020-04-15
85,63,-22,2020-04-16
86,63,-23,2020-04-17
87,63,-24,2020-04-18
88,63,-25,2020-04-19
89,63,-26,2020-04-20
90,63,-27,2020-04-21
91,63,-28,2020-04-22
92,63,-29,2020-04-23
93,63,-30,2020-04-24
94,63,-31,2020-04-25
95,63,-32,2020-04-26
96,63,-33,2020-04-27
97,63,-34,2020-04-28
98,64,-34,2020-04-29
99,65,-34,2020-04-30
100,66,-34,2020-05-01
101,67,-34,2020-05-02
102,68,-34,2020-05-03
103,69,-34,2020-05-04
104,70,-34,2020-05-05
105,71,-34,2020-05-06
106,72,-34,2020-05-07
106,73,-33,2020-05-07
106,74,-32,2020-05-07
106,75,-31,2020-05-07
106,76,-30,2020-05-07
106,77,-29,2020-05-07
106,78,-28,2020-05-07
106,79,-27,2020-05-07
106,80,-26,2020-05-07
106,81,-25,2020-05-07
106,82,-24,2020-05-07
106,83,-23,2020-05-07
106,84,-22,2020-05-07
106,85,-21,2020-05-07
106,86,-20,2020-05-07
106,87,-19,2020-05-07
106,88,-18,2020-05-07
106,89,-17,2020-05-07
106,90,-16,2020-05-07
106,91,-15,2020-05-07
106,92,-14,2020-05-07
106,93,-13,2020-05-07
106,94,-12,2020-05-07
106,95,-11,2020-05-07
106,96,-10,2020-05-07
106,97,-9,2020-05-07
106,98,-8,2020-05-07
106,99,-7,2020-05-07
106,100,-6,2020-05-07
106,101,-5,2020-05-07
106,102,-4,2020-05-07
106,103,-3,2020-05-07
106,104,-2,2020-05-07
106,105,-1,2020-05-07
106,106,0,2020-05-07
106,107,1,2020-05-07
106,108,2,2020-05-07
106,109,3,2020-05-07
106,110,4,2020-05-07
106,111,5,2020-05-07
106,112,6,2020-05-07
106,113,7,2020-05-07
106,114,8,2020-05-07
106,115,9,2020-05-07
106,116,10,2020-05-07
106,117,11,2020-05-07
106,118,12,2020-05-07
106,119,13,2020-05-07
106,120,14,2020-05-07
106,121,15,2020-05-07
106,122,16,2020-05-07
106,123,17,2020-05-07
106,124,18,2020-05-07
106,125,19,2020-05-07
106,126,20,2020-05-07
106,127,21,2020-05-07
106,128,22,2020-05-07
106,129,23,2020-05-07
106,130,24,2020-05-07
106,131,25,2020-05-07
