i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
1,1,0,2020-01-23
2,2,0,2020-01-24
3,3,0,2020-01-25
4,4,0,2020-01-26
5,5,0,2020-01-27
6,6,0,2020-01-28
7,7,0,2020-01-29
8,8,0,2020-01-30
9,9,0,2020-01-31
10,10,0,2020-02-01
11,11,0,2020-02-02
12,12,0,2020-02-03
13,13,0,2020-02-04
14,14,0,2020-02-05
15,15,0,2020-02-06
16,16,0,2020-02-07
17,17,0,2020-02-08
18,18,0,2020-02-09
19,19,0,2020-02-10
20,20,0,2020-02-11
21,21,0,2020-02-12
22,22,0,2020-02-13
23,23,0,2020-02-14
24,24,0,2020-02-15
25,25,0,2020-02-16
26,26,0,2020-02-17
27,26,-1,2020-02-18
28,26,-2,2020-02-19
29,26,-3,2020-02-20
30,26,-4,2020-02-21
31,26,-5,2020-02-22
32,26,-6,2020-02-23
33,26,-7,2020-02-24
34,26,-8,2020-02-25
35,26,-9,2020-02-26
36,26,-10,2020-02-27
37,26,-11,2020-02-28
38,26,-12,2020-02-29
39,26,-13,2020-03-01
40,26,-14,2020-03-02
41,26,-15,2020-03-03
42,26,-16,2020-03-04
43,26,-17,2020-03-05
44,26,-18,2020-03-06
45,26,-19,2020-03-07
46,26,-20,2020-03-08
47,26,-21,2020-03-09
48,26,-22,2020-03-10
49,26,-23,2020-03-11
50,26,-24,2020-03-12
51,26,-25,2020-03-13
52,26,-26,2020-03-14
53,26,-27,2020-03-15
54,26,-28,2020-03-16
55,26,-29,2020-03-17
56,26,-30,2020-03-18
57,26,-31,2020-03-19
58,26,-32,2020-03-20
59,26,-33,2020-03-21
60,26,-34,2020-03-22
61,27,-34,2020-03-23
62,28,-34,2020-03-24
63,29,-34,2020-03-25
64,30,-34,2020-03-26
65,31,-34,2020-03-27
66,32,-34,2020-03-28
67,33,-34,2020-03-29
68,34,-34,2020-03-30
69,35,-34,2020-03-31
70,36,-34,2020-04-01
71,37,-34,2020-04-02
72,38,-34,2020-04-03
73,39,-34,2020-04-04
74,40,-34,2020-04-05
75,41,-34,2020-04-06
76,42,-34,2020-04-07
77,43,-34,2020-04-08
78,44,-34,2020-04-09
79,45,-34,2020-04-10
80,46,-34,2020-04-11
81,47,-34,2020-04-12
82,48,-34,2020-04-13
83,49,-34,2020-04-14
84,50,-34,2020-04-15
85,51,-34,2020-04-16
86,52,-34,2020-04-17
87,53,-34,2020-04-18
88,54,-34,2020-04-19
89,55,-34,2020-04-20
90,56,-34,2020-04-21
91,57,-34,2020-04-22
92,58,-34,2020-04-23
93,59,-34,2020-04-24
94,60,-34,2020-04-25
95,61,-34,2020-04-26
96,62,-34,2020-04-27
97,63,-34,2020-04-28
98,64,-34,2020-04-29
99,65,-34,2020-04-30
100,66,-34,2020-05-01
101,67,-34,2020-05-02
102,68,-34,2020-05-03
103,69,-34,2020-05-04
104,70,-34,2020-05-05
105,71,-34,2020-05-06
106,72,-34,2020-05-07
107,73,-34,2020-05-08
108,74,-34,2020-05-09
109,75,-34,2020-05-10
110,76,-34,2020-05-11
111,77,-34,2020-05-12
112,78,-34,2020-05-13
113,79,-34,2020-05-14
114,80,-34,2020-05-15
114,81,-33,2020-05-15
114,82,-32,2020-05-15
114,83,-31,2020-05-15
114,84,-30,2020-05-15
114,85,-29,2020-05-15
114,86,-28,2020-05-15
114,87,-27,2020-05-15
114,88,-26,2020-05-15
115,89,-26,2020-05-16
116,90,-26,2020-05-17
117,91,-26,2020-05-18
118,92,-26,2020-05-19
119,93,-26,2020-05-20
120,94,-26,2020-05-21
121,95,-26,2020-05-22
122,96,-26,2020-05-23
123,97,-26,2020-05-24
124,98,-26,2020-05-25
125,99,-26,2020-05-26
126,100,-26,2020-05-27
127,101,-26,2020-05-28
128,102,-26,2020-05-29
129,103,-26,2020-05-30
130,104,-26,2020-05-31
131,105,-26,2020-06-01
132,106,-26,2020-06-02
133,107,-26,2020-06-03
134,108,-26,2020-06-04
135,109,-26,2020-06-05
136,110,-26,2020-06-06
137,111,-26,2020-06-07
138,112,-26,2020-06-08
139,113,-26,2020-06-09
140,114,-26,2020-06-10
141,115,-26,2020-06-11
142,116,-26,2020-06-12
143,117,-26,2020-06-13
144,118,-26,2020-06-14
145,119,-26,2020-06-15
146,120,-26,2020-06-16
147,121,-26,2020-06-17
148,122,-26,2020-06-18
149,123,-26,2020-06-19
150,124,-26,2020-06-20
151,125,-26,2020-06-21
152,126,-26,2020-06-22
153,127,-26,2020-06-23
154,128,-26,2020-06-24
155,129,-26,2020-06-25
156,130,-26,2020-06-26
157,131,-26,2020-06-27
158,132,-26,2020-06-28
159,133,-26,2020-06-29
160,134,-26,2020-06-30
161,135,-26,2020-07-01
162,136,-26,2020-07-02
163,137,-26,2020-07-03
164,138,-26,2020-07-04
165,139,-26,2020-07-05
166,140,-26,2020-07-06
166,141,-25,2020-07-06
166,142,-24,2020-07-06
166,143,-23,2020-07-06
166,144,-22,2020-07-06
166,145,-21,2020-07-06
166,146,-20,2020-07-06
166,147,-19,2020-07-06
166,148,-18,2020-07-06
166,149,-17,2020-07-06
167,150,-17,2020-07-07
168,151,-17,2020-07-08
169,152,-17,2020-07-09
170,153,-17,2020-07-10
171,154,-17,2020-07-11
172,155,-17,2020-07-12
173,156,-17,2020-07-13
174,157,-17,2020-07-14
175,158,-17,2020-07-15
