i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
1,1,0,2020-01-23
2,2,0,2020-01-24
3,3,0,2020-01-25
4,4,0,2020-01-26
5,5,0,2020-01-27
6,6,0,2020-01-28
7,7,0,2020-01-29
8,8,0,2020-01-30
9,9,0,2020-01-31
10,10,0,2020-02-01
11,11,0,2020-02-02
12,12,0,2020-02-03
13,13,0,2020-02-04
14,14,0,2020-02-05
15,15,0,2020-02-06
16,16,0,2020-02-07
17,17,0,2020-02-08
18,18,0,2020-02-09
19,19,0,2020-02-10
20,20,0,2020-02-11
21,21,0,2020-02-12
22,22,0,2020-02-13
23,23,0,2020-02-14
24,24,0,2020-02-15
25,25,0,2020-02-16
26,26,0,2020-02-17
27,27,0,2020-02-18
28,28,0,2020-02-19
29,29,0,2020-02-20
30,30,0,2020-02-21
31,31,0,2020-02-22
32,32,0,2020-02-23
33,33,0,2020-02-24
34,34,0,2020-02-25
35,35,0,2020-02-26
36,36,0,2020-02-27
37,37,0,2020-02-28
38,38,0,2020-02-29
39,39,0,2020-03-01
40,40,0,2020-03-02
41,41,0,2020-03-03
42,41,-1,2020-03-04
43,41,-2,2020-03-05
44,41,-3,2020-03-06
45,41,-4,2020-03-07
46,41,-5,2020-03-08
47,41,-6,2020-03-09
48,41,-7,2020-03-10
49,41,-8,2020-03-11
50,41,-9,2020-03-12
51,41,-10,2020-03-13
52,41,-11,2020-03-14
53,41,-12,2020-03-15
54,41,-13,2020-03-16
55,41,-14,2020-03-17
56,41,-15,2020-03-18
57,41,-16,2020-03-19
58,41,-17,2020-03-20
59,41,-18,2020-03-21
60,41,-19,2020-03-22
61,41,-20,2020-03-23
62,41,-21,2020-03-24
63,41,-22,2020-03-25
64,41,-23,2020-03-26
65,41,-24,2020-03-27
66,41,-25,2020-03-28
67,42,-25,2020-03-29
68,43,-25,2020-03-30
69,44,-25,2020-03-31
70,45,-25,2020-04-01
71,46,-25,2020-04-02
72,47,-25,2020-04-03
73,48,-25,2020-04-04
74,49,-25,2020-04-05
75,50,-25,2020-04-06
76,50,-26,2020-04-07
77,50,-27,2020-04-08
78,50,-28,2020-04-09
79,50,-29,2020-04-10
80,50,-30,2020-04-11
81,50,-31,2020-04-12
82,50,-32,2020-04-13
83,50,-33,2020-04-14
84,50,-34,2020-04-15
85,51,-34,2020-04-16
86,52,-34,2020-04-17
87,53,-34,2020-04-18
88,54,-34,2020-04-19
89,55,-34,2020-04-20
90,56,-34,2020-04-21
91,57,-34,2020-04-22
92,58,-34,2020-04-23
93,59,-34,2020-04-24
94,60,-34,2020-04-25
95,61,-34,2020-04-26
96,62,-34,2020-04-27
97,63,-34,2020-04-28
98,64,-34,2020-04-29
99,65,-34,2020-04-30
100,66,-34,2020-05-01
101,67,-34,2020-05-02
102,68,-34,2020-05-03
103,69,-34,2020-05-04
103,70,-33,2020-05-04
103,71,-32,2020-05-04
103,72,-31,2020-05-04
103,73,-30,2020-05-04
103,74,-29,2020-05-04
103,75,-28,2020-05-04
104,76,-28,2020-05-05
105,77,-28,2020-05-06
105,78,-27,2020-05-06
105,79,-26,2020-05-06
105,80,-25,2020-05-06
105,81,-24,2020-05-06
105,82,-23,2020-05-06
105,83,-22,2020-05-06
105,84,-21,2020-05-06
105,85,-20,2020-05-06
106,86,-20,2020-05-07
107,87,-20,2020-05-08
108,88,-20,2020-05-09
109,89,-20,2020-05-10
109,90,-19,2020-05-10
110,91,-19,2020-05-11
111,91,-20,2020-05-12
112,91,-21,2020-05-13
113,91,-22,2020-05-14
114,91,-23,2020-05-15
115,91,-24,2020-05-16
116,91,-25,2020-05-17
117,91,-26,2020-05-18
118,91,-27,2020-05-19
119,91,-28,2020-05-20
120,91,-29,2020-05-21
121,91,-30,2020-05-22
122,91,-31,2020-05-23
123,91,-32,2020-05-24
124,91,-33,2020-05-25
125,91,-34,2020-05-26
126,92,-34,2020-05-27
127,93,-34,2020-05-28
128,94,-34,2020-05-29
129,95,-34,2020-05-30
130,96,-34,2020-05-31
131,97,-34,2020-06-01
132,98,-34,2020-06-02
133,99,-34,2020-06-03
134,100,-34,2020-06-04
135,101,-34,2020-06-05
136,102,-34,2020-06-06
137,103,-34,2020-06-07
138,104,-34,2020-06-08
139,105,-34,2020-06-09
140,106,-34,2020-06-10
141,107,-34,2020-06-11
142,108,-34,2020-06-12
143,109,-34,2020-06-13
144,110,-34,2020-06-14
145,111,-34,2020-06-15
146,112,-34,2020-06-16
147,113,-34,2020-06-17
148,114,-34,2020-06-18
149,115,-34,2020-06-19
149,116,-33,2020-06-19
149,117,-32,2020-06-19
149,118,-31,2020-06-19
149,119,-30,2020-06-19
150,120,-30,2020-06-20
151,121,-30,2020-06-21
152,122,-30,2020-06-22
153,123,-30,2020-06-23
154,124,-30,2020-06-24
155,125,-30,2020-06-25
156,126,-30,2020-06-26
156,127,-29,2020-06-26
156,128,-28,2020-06-26
156,129,-27,2020-06-26
156,130,-26,2020-06-26
156,131,-25,2020-06-26
156,132,-24,2020-06-26
156,133,-23,2020-06-26
156,134,-22,2020-06-26
156,135,-21,2020-06-26
156,136,-20,2020-06-26
157,137,-20,2020-06-27
158,138,-20,2020-06-28
159,139,-20,2020-06-29
160,140,-20,2020-06-30
161,141,-20,2020-07-01
162,142,-20,2020-07-02
163,143,-20,2020-07-03
164,144,-20,2020-07-04
