i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
1,1,0,2020-01-23
2,2,0,2020-01-24
3,3,0,2020-01-25
4,4,0,2020-01-26
5,5,0,2020-01-27
6,6,0,2020-01-28
7,7,0,2020-01-29
8,8,0,2020-01-30
9,9,0,2020-01-31
10,10,0,2020-02-01
11,11,0,2020-02-02
12,12,0,2020-02-03
13,13,0,2020-02-04
14,14,0,2020-02-05
15,15,0,2020-02-06
16,16,0,2020-02-07
17,17,0,2020-02-08
18,18,0,2020-02-09
19,19,0,2020-02-10
20,20,0,2020-02-11
21,21,0,2020-02-12
22,22,0,2020-02-13
23,23,0,2020-02-14
24,24,0,2020-02-15
25,25,0,2020-02-16
26,26,0,2020-02-17
27,27,0,2020-02-18
28,28,0,2020-02-19
29,29,0,2020-02-20
30,30,0,2020-02-21
31,31,0,2020-02-22
32,32,0,2020-02-23
33,33,0,2020-02-24
34,34,0,2020-02-25
35,34,-1,2020-02-26
36,34,-2,2020-02-27
37,34,-3,2020-02-28
38,34,-4,2020-02-29
39,34,-5,2020-03-01
40,34,-6,2020-03-02
41,34,-7,2020-03-03
42,34,-8,2020-03-04
43,34,-9,2020-03-05
44,34,-10,2020-03-06
45,34,-11,2020-03-07
46,34,-12,2020-03-08
47,34,-13,2020-03-09
48,34,-14,2020-03-10
49,34,-15,2020-03-11
50,34,-16,2020-03-12
51,34,-17,2020-03-13
52,34,-18,2020-03-14
53,34,-19,2020-03-15
54,34,-20,2020-03-16
55,34,-21,2020-03-17
56,34,-22,2020-03-18
57,34,-23,2020-03-19
58,34,-24,2020-03-20
59,35,-24,2020-03-21
60,36,-24,2020-03-22
61,37,-24,2020-03-23
62,38,-24,2020-03-24
63,39,-24,2020-03-25
64,40,-24,2020-03-26
65,41,-24,2020-03-27
66,42,-24,2020-03-28
67,43,-24,2020-03-29
68,44,-24,2020-03-30
69,45,-24,2020-03-31
70,46,-24,2020-04-01
71,47,-24,2020-04-02
72,48,-24,2020-04-03
73,49,-24,2020-04-04
74,50,-24,2020-04-05
75,51,-24,2020-04-06
76,51,-25,2020-04-07
77,51,-26,2020-04-08
78,51,-27,2020-04-09
79,51,-28,2020-04-10
80,51,-29,2020-04-11
81,51,-30,2020-04-12
82,51,-31,2020-04-13
83,51,-32,2020-04-14
84,51,-33,2020-04-15
85,51,-34,2020-04-16
86,52,-34,2020-04-17
87,53,-34,2020-04-18
88,54,-34,2020-04-19
89,55,-34,2020-04-20
89,56,-33,2020-04-20
89,57,-32,2020-04-20
89,58,-31,2020-04-20
90,59,-31,2020-04-21
91,60,-31,2020-04-22
92,61,-31,2020-04-23
93,62,-31,2020-04-24
94,63,-31,2020-04-25
95,64,-31,2020-04-26
96,65,-31,2020-04-27
97,66,-31,2020-04-28
98,67,-31,2020-04-29
99,68,-31,2020-04-30
100,69,-31,2020-05-01
101,70,-31,2020-05-02
102,71,-31,2020-05-03
102,72,-30,2020-05-03
102,73,-29,2020-05-03
102,74,-28,2020-05-03
102,75,-27,2020-05-03
102,76,-26,2020-05-03
102,77,-25,2020-05-03
102,78,-24,2020-05-03
102,79,-23,2020-05-03
102,80,-22,2020-05-03
102,81,-21,2020-05-03
102,82,-20,2020-05-03
102,83,-19,2020-05-03
102,84,-18,2020-05-03
102,85,-17,2020-05-03
102,86,-16,2020-05-03
102,87,-15,2020-05-03
102,88,-14,2020-05-03
102,89,-13,2020-05-03
102,90,-12,2020-05-03
102,91,-11,2020-05-03
102,92,-10,2020-05-03
102,93,-9,2020-05-03
102,94,-8,2020-05-03
102,95,-7,2020-05-03
102,96,-6,2020-05-03
102,97,-5,2020-05-03
102,98,-4,2020-05-03
102,99,-3,2020-05-03
102,100,-2,2020-05-03
102,101,-1,2020-05-03
102,102,0,2020-05-03
102,103,1,2020-05-03
102,104,2,2020-05-03
102,105,3,2020-05-03
102,106,4,2020-05-03
102,107,5,2020-05-03
102,108,6,2020-05-03
102,109,7,2020-05-03
102,110,8,2020-05-03
102,111,9,2020-05-03
102,112,10,2020-05-03
102,113,11,2020-05-03
102,114,12,2020-05-03
102,115,13,2020-05-03
102,116,14,2020-05-03
102,117,15,2020-05-03
102,118,16,2020-05-03
102,119,17,2020-05-03
102,120,18,2020-05-03
102,121,19,2020-05-03
102,122,20,2020-05-03
102,123,21,2020-05-03
102,124,22,2020-05-03
102,125,23,2020-05-03
102,126,24,2020-05-03
102,127,25,2020-05-03
102,128,26,2020-05-03
103,129,26,2020-05-04
104,130,26,2020-05-05
105,131,26,2020-05-06
106,132,26,2020-05-07
107,133,26,2020-05-08
108,134,26,2020-05-09
109,135,26,2020-05-10
110,135,25,2020-05-11
111,135,24,2020-05-12
112,135,23,2020-05-13
113,135,22,2020-05-14
114,135,21,2020-05-15
115,136,21,2020-05-16
115,137,22,2020-05-16
115,138,23,2020-05-16
115,139,24,2020-05-16
115,140,25,2020-05-16
115,141,26,2020-05-16
115,142,27,2020-05-16
115,143,28,2020-05-16
115,144,29,2020-05-16
115,145,30,2020-05-16
115,146,31,2020-05-16
115,147,32,2020-05-16
115,148,33,2020-05-16
115,149,34,2020-05-16
116,150,34,2020-05-17
117,151,34,2020-05-18
118,152,34,2020-05-19
119,153,34,2020-05-20
120,154,34,2020-05-21
121,155,34,2020-05-22
122,156,34,2020-05-23
123,157,34,2020-05-24
124,158,34,2020-05-25
