i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
1,1,0,2020-01-23
2,2,0,2020-01-24
2,3,1,2020-01-24
3,4,1,2020-01-25
4,5,1,2020-01-26
5,5,0,2020-01-27
6,5,-1,2020-01-28
7,5,-2,2020-01-29
8,5,-3,2020-01-30
9,6,-3,2020-01-31
10,7,-3,2020-02-01
11,8,-3,2020-02-02
12,9,-3,2020-02-03
13,10,-3,2020-02-04
14,11,-3,2020-02-05
15,11,-4,2020-02-06
16,11,-5,2020-02-07
17,11,-6,2020-02-08
18,11,-7,2020-02-09
19,11,-8,2020-02-10
20,11,-9,2020-02-11
21,11,-10,2020-02-12
22,11,-11,2020-02-13
23,11,-12,2020-02-14
24,11,-13,2020-02-15
25,11,-14,2020-02-16
26,11,-15,2020-02-17
27,11,-16,2020-02-18
28,11,-17,2020-02-19
29,11,-18,2020-02-20
30,11,-19,2020-02-21
31,11,-20,2020-02-22
32,11,-21,2020-02-23
33,11,-22,2020-02-24
34,11,-23,2020-02-25
35,11,-24,2020-02-26
36,11,-25,2020-02-27
37,11,-26,2020-02-28
38,11,-27,2020-02-29
39,12,-27,2020-03-01
40,13,-27,2020-03-02
41,14,-27,2020-03-03
42,15,-27,2020-03-04
43,16,-27,2020-03-05
44,17,-27,2020-03-06
45,18,-27,2020-03-07
46,19,-27,2020-03-08
47,20,-27,2020-03-09
48,21,-27,2020-03-10
49,22,-27,2020-03-11
50,23,-27,2020-03-12
51,24,-27,2020-03-13
52,25,-27,2020-03-14
53,26,-27,2020-03-15
54,27,-27,2020-03-16
55,28,-27,2020-03-17
56,29,-27,2020-03-18
57,30,-27,2020-03-19
58,31,-27,2020-03-20
59,32,-27,2020-03-21
60,33,-27,2020-03-22
61,34,-27,2020-03-23
62,35,-27,2020-03-24
63,35,-28,2020-03-25
64,35,-29,2020-03-26
65,35,-30,2020-03-27
66,35,-31,2020-03-28
67,35,-32,2020-03-29
68,35,-33,2020-03-30
69,35,-34,2020-03-31
70,36,-34,2020-04-01
71,37,-34,2020-04-02
72,38,-34,2020-04-03
73,39,-34,2020-04-04
74,40,-34,2020-04-05
74,41,-33,2020-04-05
74,42,-32,2020-04-05
74,43,-31,2020-04-05
75,44,-31,2020-04-06
76,45,-31,2020-04-07
77,46,-31,2020-04-08
78,47,-31,2020-04-09
79,48,-31,2020-04-10
79,49,-30,2020-04-10
80,50,-30,2020-04-11
81,51,-30,2020-04-12
82,51,-31,2020-04-13
83,51,-32,2020-04-14
84,51,-33,2020-04-15
85,51,-34,2020-04-16
86,52,-34,2020-04-17
87,53,-34,2020-04-18
88,54,-34,2020-04-19
89,55,-34,2020-04-20
89,56,-33,2020-04-20
89,57,-32,2020-04-20
89,58,-31,2020-04-20
89,59,-30,2020-04-20
89,60,-29,2020-04-20
89,61,-28,2020-04-20
89,62,-27,2020-04-20
90,63,-27,2020-04-21
91,63,-28,2020-04-22
92,63,-29,2020-04-23
93,63,-30,2020-04-24
94,63,-31,2020-04-25
95,63,-32,2020-04-26
96,63,-33,2020-04-27
97,64,-33,2020-04-28
97,65,-32,2020-04-28
97,66,-31,2020-04-28
97,67,-30,2020-04-28
97,68,-29,2020-04-28
97,69,-28,2020-04-28
97,70,-27,2020-04-28
97,71,-26,2020-04-28
97,72,-25,2020-04-28
97,73,-24,2020-04-28
97,74,-23,2020-04-28
97,75,-22,2020-04-28
97,76,-21,2020-04-28
97,77,-20,2020-04-28
97,78,-19,2020-04-28
97,79,-18,2020-04-28
97,80,-17,2020-04-28
97,81,-16,2020-04-28
97,82,-15,2020-04-28
97,83,-14,2020-04-28
98,84,-14,2020-04-29
99,84,-15,2020-04-30
100,85,-15,2020-05-01
101,86,-15,2020-05-02
102,87,-15,2020-05-03
102,88,-14,2020-05-03
102,89,-13,2020-05-03
103,90,-13,2020-05-04
104,91,-13,2020-05-05
105,92,-13,2020-05-06
106,93,-13,2020-05-07
107,94,-13,2020-05-08
108,95,-13,2020-05-09
109,96,-13,2020-05-10
110,96,-14,2020-05-11
111,96,-15,2020-05-12
112,96,-16,2020-05-13
113,96,-17,2020-05-14
114,97,-17,2020-05-15
114,98,-16,2020-05-15
114,99,-15,2020-05-15
114,100,-14,2020-05-15
114,101,-13,2020-05-15
114,102,-12,2020-05-15
114,103,-11,2020-05-15
114,104,-10,2020-05-15
115,105,-10,2020-05-16
116,105,-11,2020-05-17
117,105,-12,2020-05-18
118,106,-12,2020-05-19
119,107,-12,2020-05-20
119,108,-11,2020-05-20
119,109,-10,2020-05-20
119,110,-9,2020-05-20
119,111,-8,2020-05-20
119,112,-7,2020-05-20
119,113,-6,2020-05-20
119,114,-5,2020-05-20
119,115,-4,2020-05-20
120,116,-4,2020-05-21
121,117,-4,2020-05-22
122,117,-5,2020-05-23
123,117,-6,2020-05-24
124,118,-6,2020-05-25
125,119,-6,2020-05-26
125,120,-5,2020-05-26
125,121,-4,2020-05-26
125,122,-3,2020-05-26
125,123,-2,2020-05-26
125,124,-1,2020-05-26
125,125,0,2020-05-26
125,126,1,2020-05-26
125,127,2,2020-05-26
125,128,3,2020-05-26
125,129,4,2020-05-26
125,130,5,2020-05-26
125,131,6,2020-05-26
125,132,7,2020-05-26
125,133,8,2020-05-26
125,134,9,2020-05-26
125,135,10,2020-05-26
125,136,11,2020-05-26
125,137,12,2020-05-26
