i_covid,j_mob,lag_days,DATE
0,0,0,2021-12-17
0,1,1,2021-12-17
0,2,2,2021-12-17
0,3,3,2021-12-17
0,4,4,2021-12-17
0,5,5,2021-12-17
0,6,6,2021-12-17
0,7,7,2021-12-17
0,8,8,2021-12-17
0,9,9,2021-12-17
0,10,10,2021-12-17
1,11,10,2021-12-18
2,12,10,2021-12-19
2,13,11,2021-12-19
2,14,12,2021-12-19
2,15,13,2021-12-19
2,16,14,2021-12-19
2,17,15,2021-12-19
2,18,16,2021-12-19
2,19,17,2021-12-19
2,20,18,2021-12-19
2,21,19,2021-12-19
2,22,20,2021-12-19
2,23,21,2021-12-19
2,24,22,2021-12-19
2,25,23,2021-12-19
2,26,24,2021-12-19
2,27,25,2021-12-19
2,28,26,2021-12-19
2,29,27,2021-12-19
2,30,28,2021-12-19
2,31,29,2021-12-19
2,32,30,2021-12-19
2,33,31,2021-12-19
2,34,32,2021-12-19
2,35,33,2021-12-19
2,36,34,2021-12-19
3,37,34,2021-12-20
4,38,34,2021-12-21
5,39,34,2021-12-22
6,40,34,2021-12-23
7,41,34,2021-12-24
8,42,34,2021-12-25
9,43,34,2021-12-26
10,44,34,2021-12-27
11,45,34,2021-12-28
12,46,34,2021-12-29
13,47,34,2021-12-30
14,48,34,2021-12-31
15,49,34,2022-01-01
16,50,34,2022-01-02
17,51,34,2022-01-03
18,52,34,2022-01-04
19,53,34,2022-01-05
20,54,34,2022-01-06
21,55,34,2022-01-07
22,56,34,2022-01-08
23,57,34,2022-01-09
24,58,34,2022-01-10
25,59,34,2022-01-11
26,60,34,2022-01-12
27,61,34,2022-01-13
28,62,34,2022-01-14
29,63,34,2022-01-15
30,64,34,2022-01-16
31,65,34,2022-01-17
32,66,34,2022-01-18
33,67,34,2022-01-19
34,68,34,2022-01-20
35,69,34,2022-01-21
36,70,34,2022-01-22
37,71,34,2022-01-23
38,72,34,2022-01-24
39,73,34,2022-01-25
40,74,34,2022-01-26
41,75,34,2022-01-27
42,76,34,2022-01-28
43,76,33,2022-01-29
44,76,32,2022-01-30
45,76,31,2022-01-31
46,76,30,2022-02-01
47,76,29,2022-02-02
48,76,28,2022-02-03
49,76,27,2022-02-04
50,76,26,2022-02-05
51,76,25,2022-02-06
52,76,24,2022-02-07
53,76,23,2022-02-08
54,76,22,2022-02-09
55,76,21,2022-02-10
56,76,20,2022-02-11
57,76,19,2022-02-12
58,76,18,2022-02-13
59,76,17,2022-02-14
60,76,16,2022-02-15
61,76,15,2022-02-16
62,76,14,2022-02-17
63,76,13,2022-02-18
64,76,12,2022-02-19
65,76,11,2022-02-20
66,76,10,2022-02-21
67,76,9,2022-02-22
68,77,9,2022-02-23
68,78,10,2022-02-23
69,79,10,2022-02-24
