i_covid,j_mob,lag_days,DATE
0,0,0,2021-12-17
1,0,-1,2021-12-18
2,0,-2,2021-12-19
3,0,-3,2021-12-20
4,0,-4,2021-12-21
5,0,-5,2021-12-22
6,0,-6,2021-12-23
7,0,-7,2021-12-24
8,0,-8,2021-12-25
9,0,-9,2021-12-26
10,0,-10,2021-12-27
11,0,-11,2021-12-28
12,0,-12,2021-12-29
13,0,-13,2021-12-30
14,0,-14,2021-12-31
15,0,-15,2022-01-01
16,0,-16,2022-01-02
17,0,-17,2022-01-03
18,0,-18,2022-01-04
19,0,-19,2022-01-05
20,0,-20,2022-01-06
21,0,-21,2022-01-07
22,0,-22,2022-01-08
23,0,-23,2022-01-09
24,0,-24,2022-01-10
25,0,-25,2022-01-11
26,0,-26,2022-01-12
27,0,-27,2022-01-13
28,0,-28,2022-01-14
29,0,-29,2022-01-15
30,0,-30,2022-01-16
31,0,-31,2022-01-17
32,0,-32,2022-01-18
33,0,-33,2022-01-19
34,0,-34,2022-01-20
35,1,-34,2022-01-21
36,2,-34,2022-01-22
37,3,-34,2022-01-23
38,4,-34,2022-01-24
39,5,-34,2022-01-25
40,6,-34,2022-01-26
41,7,-34,2022-01-27
42,8,-34,2022-01-28
43,9,-34,2022-01-29
44,10,-34,2022-01-30
45,11,-34,2022-01-31
46,12,-34,2022-02-01
47,13,-34,2022-02-02
48,14,-34,2022-02-03
49,15,-34,2022-02-04
50,16,-34,2022-02-05
51,17,-34,2022-02-06
52,18,-34,2022-02-07
53,19,-34,2022-02-08
54,20,-34,2022-02-09
55,21,-34,2022-02-10
56,22,-34,2022-02-11
57,23,-34,2022-02-12
58,24,-34,2022-02-13
59,25,-34,2022-02-14
60,26,-34,2022-02-15
61,27,-34,2022-02-16
62,28,-34,2022-02-17
63,29,-34,2022-02-18
64,30,-34,2022-02-19
65,31,-34,2022-02-20
66,32,-34,2022-02-21
67,33,-34,2022-02-22
68,34,-34,2022-02-23
69,35,-34,2022-02-24
70,36,-34,2022-02-25
71,37,-34,2022-02-26
72,38,-34,2022-02-27
73,39,-34,2022-02-28
74,40,-34,2022-03-01
75,41,-34,2022-03-02
76,42,-34,2022-03-03
77,43,-34,2022-03-04
78,44,-34,2022-03-05
79,45,-34,2022-03-06
80,46,-34,2022-03-07
81,47,-34,2022-03-08
82,48,-34,2022-03-09
83,49,-34,2022-03-10
84,50,-34,2022-03-11
85,51,-34,2022-03-12
86,52,-34,2022-03-13
87,53,-34,2022-03-14
88,54,-34,2022-03-15
89,55,-34,2022-03-16
89,56,-33,2022-03-16
89,57,-32,2022-03-16
89,58,-31,2022-03-16
89,59,-30,2022-03-16
89,60,-29,2022-03-16
89,61,-28,2022-03-16
89,62,-27,2022-03-16
89,63,-26,2022-03-16
89,64,-25,2022-03-16
89,65,-24,2022-03-16
89,66,-23,2022-03-16
89,67,-22,2022-03-16
89,68,-21,2022-03-16
89,69,-20,2022-03-16
89,70,-19,2022-03-16
89,71,-18,2022-03-16
89,72,-17,2022-03-16
89,73,-16,2022-03-16
89,74,-15,2022-03-16
89,75,-14,2022-03-16
89,76,-13,2022-03-16
89,77,-12,2022-03-16
89,78,-11,2022-03-16
89,79,-10,2022-03-16
89,80,-9,2022-03-16
89,81,-8,2022-03-16
89,82,-7,2022-03-16
89,83,-6,2022-03-16
89,84,-5,2022-03-16
89,85,-4,2022-03-16
89,86,-3,2022-03-16
89,87,-2,2022-03-16
89,88,-1,2022-03-16
89,89,0,2022-03-16
89,90,1,2022-03-16
89,91,2,2022-03-16
89,92,3,2022-03-16
89,93,4,2022-03-16
89,94,5,2022-03-16
89,95,6,2022-03-16
89,96,7,2022-03-16
89,97,8,2022-03-16
89,98,9,2022-03-16
89,99,10,2022-03-16
90,100,10,2022-03-17
91,101,10,2022-03-18
92,101,9,2022-03-19
93,101,8,2022-03-20
94,101,7,2022-03-21
95,101,6,2022-03-22
96,101,5,2022-03-23
97,101,4,2022-03-24
98,101,3,2022-03-25
99,102,3,2022-03-26
100,102,2,2022-03-27
101,102,1,2022-03-28
102,102,0,2022-03-29
103,102,-1,2022-03-30
104,103,-1,2022-03-31
105,103,-2,2022-04-01
106,103,-3,2022-04-02
107,103,-4,2022-04-03
108,103,-5,2022-04-04
109,104,-5,2022-04-05
110,104,-6,2022-04-06
111,104,-7,2022-04-07
112,104,-8,2022-04-08
113,105,-8,2022-04-09
113,106,-7,2022-04-09
113,107,-6,2022-04-09
113,108,-5,2022-04-09
113,109,-4,2022-04-09
113,110,-3,2022-04-09
113,111,-2,2022-04-09
113,112,-1,2022-04-09
113,113,0,2022-04-09
113,114,1,2022-04-09
113,115,2,2022-04-09
113,116,3,2022-04-09
113,117,4,2022-04-09
113,118,5,2022-04-09
113,119,6,2022-04-09
113,120,7,2022-04-09
114,121,7,2022-04-10
115,121,6,2022-04-11
