i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
1,1,0,2020-01-23
2,2,0,2020-01-24
3,3,0,2020-01-25
4,4,0,2020-01-26
5,5,0,2020-01-27
6,6,0,2020-01-28
7,7,0,2020-01-29
8,8,0,2020-01-30
9,9,0,2020-01-31
10,10,0,2020-02-01
11,11,0,2020-02-02
12,12,0,2020-02-03
13,13,0,2020-02-04
14,14,0,2020-02-05
15,15,0,2020-02-06
16,16,0,2020-02-07
17,17,0,2020-02-08
18,18,0,2020-02-09
19,19,0,2020-02-10
20,20,0,2020-02-11
21,21,0,2020-02-12
22,22,0,2020-02-13
23,23,0,2020-02-14
24,24,0,2020-02-15
25,25,0,2020-02-16
26,26,0,2020-02-17
27,27,0,2020-02-18
28,28,0,2020-02-19
29,29,0,2020-02-20
30,30,0,2020-02-21
30,31,1,2020-02-21
30,32,2,2020-02-21
30,33,3,2020-02-21
30,34,4,2020-02-21
30,35,5,2020-02-21
30,36,6,2020-02-21
30,37,7,2020-02-21
30,38,8,2020-02-21
30,39,9,2020-02-21
30,40,10,2020-02-21
30,41,11,2020-02-21
30,42,12,2020-02-21
30,43,13,2020-02-21
30,44,14,2020-02-21
30,45,15,2020-02-21
30,46,16,2020-02-21
30,47,17,2020-02-21
30,48,18,2020-02-21
30,49,19,2020-02-21
30,50,20,2020-02-21
31,51,20,2020-02-22
32,52,20,2020-02-23
33,53,20,2020-02-24
34,54,20,2020-02-25
35,55,20,2020-02-26
36,56,20,2020-02-27
37,57,20,2020-02-28
38,58,20,2020-02-29
39,59,20,2020-03-01
40,60,20,2020-03-02
41,61,20,2020-03-03
42,62,20,2020-03-04
43,63,20,2020-03-05
44,64,20,2020-03-06
45,65,20,2020-03-07
46,66,20,2020-03-08
47,67,20,2020-03-09
48,68,20,2020-03-10
49,69,20,2020-03-11
50,70,20,2020-03-12
51,71,20,2020-03-13
52,72,20,2020-03-14
53,73,20,2020-03-15
54,74,20,2020-03-16
55,75,20,2020-03-17
56,76,20,2020-03-18
57,77,20,2020-03-19
58,78,20,2020-03-20
59,79,20,2020-03-21
60,80,20,2020-03-22
61,81,20,2020-03-23
62,82,20,2020-03-24
63,83,20,2020-03-25
64,84,20,2020-03-26
65,85,20,2020-03-27
66,86,20,2020-03-28
67,87,20,2020-03-29
68,88,20,2020-03-30
69,89,20,2020-03-31
70,90,20,2020-04-01
71,91,20,2020-04-02
72,92,20,2020-04-03
73,93,20,2020-04-04
74,94,20,2020-04-05
75,95,20,2020-04-06
76,96,20,2020-04-07
77,96,19,2020-04-08
78,96,18,2020-04-09
79,96,17,2020-04-10
80,96,16,2020-04-11
81,96,15,2020-04-12
82,97,15,2020-04-13
83,98,15,2020-04-14
84,99,15,2020-04-15
84,100,16,2020-04-15
85,101,16,2020-04-16
85,102,17,2020-04-16
86,103,17,2020-04-17
87,103,16,2020-04-18
88,103,15,2020-04-19
89,103,14,2020-04-20
90,103,13,2020-04-21
91,103,12,2020-04-22
92,103,11,2020-04-23
93,103,10,2020-04-24
94,103,9,2020-04-25
95,103,8,2020-04-26
96,103,7,2020-04-27
97,104,7,2020-04-28
97,105,8,2020-04-28
97,106,9,2020-04-28
98,107,9,2020-04-29
98,108,10,2020-04-29
99,109,10,2020-04-30
99,110,11,2020-04-30
100,111,11,2020-05-01
101,112,11,2020-05-02
102,112,10,2020-05-03
103,112,9,2020-05-04
104,112,8,2020-05-05
105,112,7,2020-05-06
106,112,6,2020-05-07
107,112,5,2020-05-08
108,112,4,2020-05-09
109,112,3,2020-05-10
110,112,2,2020-05-11
111,112,1,2020-05-12
112,112,0,2020-05-13
113,112,-1,2020-05-14
114,112,-2,2020-05-15
115,112,-3,2020-05-16
116,112,-4,2020-05-17
117,112,-5,2020-05-18
118,112,-6,2020-05-19
119,112,-7,2020-05-20
120,112,-8,2020-05-21
121,112,-9,2020-05-22
122,112,-10,2020-05-23
123,112,-11,2020-05-24
124,112,-12,2020-05-25
125,112,-13,2020-05-26
126,112,-14,2020-05-27
127,112,-15,2020-05-28
128,112,-16,2020-05-29
129,112,-17,2020-05-30
130,112,-18,2020-05-31
131,112,-19,2020-06-01
132,112,-20,2020-06-02
133,113,-20,2020-06-03
134,114,-20,2020-06-04
135,115,-20,2020-06-05
136,116,-20,2020-06-06
137,117,-20,2020-06-07
138,118,-20,2020-06-08
139,119,-20,2020-06-09
140,120,-20,2020-06-10
141,121,-20,2020-06-11
142,122,-20,2020-06-12
143,123,-20,2020-06-13
144,124,-20,2020-06-14
145,125,-20,2020-06-15
146,126,-20,2020-06-16
147,127,-20,2020-06-17
148,128,-20,2020-06-18
149,129,-20,2020-06-19
150,130,-20,2020-06-20
151,131,-20,2020-06-21
152,132,-20,2020-06-22
153,133,-20,2020-06-23
154,134,-20,2020-06-24
155,135,-20,2020-06-25
156,136,-20,2020-06-26
157,137,-20,2020-06-27
158,138,-20,2020-06-28
159,139,-20,2020-06-29
160,140,-20,2020-06-30
161,141,-20,2020-07-01
162,142,-20,2020-07-02
163,143,-20,2020-07-03
164,144,-20,2020-07-04
165,145,-20,2020-07-05
166,146,-20,2020-07-06
167,147,-20,2020-07-07
168,148,-20,2020-07-08
169,149,-20,2020-07-09
170,150,-20,2020-07-10
171,151,-20,2020-07-11
172,152,-20,2020-07-12
173,153,-20,2020-07-13
174,154,-20,2020-07-14
