i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
1,1,0,2020-01-23
2,2,0,2020-01-24
3,3,0,2020-01-25
4,4,0,2020-01-26
5,5,0,2020-01-27
6,6,0,2020-01-28
7,7,0,2020-01-29
8,8,0,2020-01-30
9,9,0,2020-01-31
10,9,-1,2020-02-01
11,9,-2,2020-02-02
12,9,-3,2020-02-03
13,9,-4,2020-02-04
14,9,-5,2020-02-05
15,9,-6,2020-02-06
16,9,-7,2020-02-07
17,9,-8,2020-02-08
18,9,-9,2020-02-09
19,9,-10,2020-02-10
20,9,-11,2020-02-11
21,9,-12,2020-02-12
22,9,-13,2020-02-13
23,9,-14,2020-02-14
24,9,-15,2020-02-15
25,9,-16,2020-02-16
26,9,-17,2020-02-17
27,9,-18,2020-02-18
28,9,-19,2020-02-19
29,9,-20,2020-02-20
30,10,-20,2020-02-21
31,11,-20,2020-02-22
32,12,-20,2020-02-23
33,13,-20,2020-02-24
34,14,-20,2020-02-25
35,15,-20,2020-02-26
36,16,-20,2020-02-27
37,17,-20,2020-02-28
38,18,-20,2020-02-29
39,19,-20,2020-03-01
40,20,-20,2020-03-02
41,21,-20,2020-03-03
42,22,-20,2020-03-04
43,23,-20,2020-03-05
44,24,-20,2020-03-06
45,25,-20,2020-03-07
46,26,-20,2020-03-08
47,27,-20,2020-03-09
48,28,-20,2020-03-10
49,29,-20,2020-03-11
50,30,-20,2020-03-12
51,31,-20,2020-03-13
52,32,-20,2020-03-14
53,33,-20,2020-03-15
54,34,-20,2020-03-16
55,35,-20,2020-03-17
56,36,-20,2020-03-18
57,37,-20,2020-03-19
58,38,-20,2020-03-20
59,39,-20,2020-03-21
60,40,-20,2020-03-22
61,41,-20,2020-03-23
62,42,-20,2020-03-24
63,43,-20,2020-03-25
64,44,-20,2020-03-26
65,45,-20,2020-03-27
65,46,-19,2020-03-27
65,47,-18,2020-03-27
65,48,-17,2020-03-27
65,49,-16,2020-03-27
65,50,-15,2020-03-27
65,51,-14,2020-03-27
65,52,-13,2020-03-27
65,53,-12,2020-03-27
65,54,-11,2020-03-27
65,55,-10,2020-03-27
65,56,-9,2020-03-27
65,57,-8,2020-03-27
65,58,-7,2020-03-27
66,59,-7,2020-03-28
67,60,-7,2020-03-29
68,61,-7,2020-03-30
69,62,-7,2020-03-31
70,63,-7,2020-04-01
71,63,-8,2020-04-02
72,63,-9,2020-04-03
73,63,-10,2020-04-04
74,63,-11,2020-04-05
75,64,-11,2020-04-06
76,65,-11,2020-04-07
77,66,-11,2020-04-08
78,67,-11,2020-04-09
79,68,-11,2020-04-10
80,69,-11,2020-04-11
81,70,-11,2020-04-12
82,71,-11,2020-04-13
83,72,-11,2020-04-14
84,73,-11,2020-04-15
85,74,-11,2020-04-16
86,75,-11,2020-04-17
87,76,-11,2020-04-18
88,77,-11,2020-04-19
89,78,-11,2020-04-20
90,79,-11,2020-04-21
91,80,-11,2020-04-22
92,81,-11,2020-04-23
93,82,-11,2020-04-24
94,83,-11,2020-04-25
95,84,-11,2020-04-26
96,85,-11,2020-04-27
97,86,-11,2020-04-28
98,87,-11,2020-04-29
99,88,-11,2020-04-30
100,89,-11,2020-05-01
101,90,-11,2020-05-02
102,91,-11,2020-05-03
103,92,-11,2020-05-04
104,93,-11,2020-05-05
105,94,-11,2020-05-06
106,95,-11,2020-05-07
107,96,-11,2020-05-08
108,97,-11,2020-05-09
109,98,-11,2020-05-10
110,99,-11,2020-05-11
111,100,-11,2020-05-12
112,101,-11,2020-05-13
113,102,-11,2020-05-14
114,103,-11,2020-05-15
115,104,-11,2020-05-16
116,105,-11,2020-05-17
117,106,-11,2020-05-18
118,107,-11,2020-05-19
119,108,-11,2020-05-20
120,109,-11,2020-05-21
121,110,-11,2020-05-22
122,111,-11,2020-05-23
123,112,-11,2020-05-24
124,113,-11,2020-05-25
125,114,-11,2020-05-26
126,115,-11,2020-05-27
127,116,-11,2020-05-28
128,117,-11,2020-05-29
129,118,-11,2020-05-30
130,119,-11,2020-05-31
131,120,-11,2020-06-01
132,121,-11,2020-06-02
133,122,-11,2020-06-03
134,123,-11,2020-06-04
135,124,-11,2020-06-05
136,125,-11,2020-06-06
136,126,-10,2020-06-06
136,127,-9,2020-06-06
136,128,-8,2020-06-06
136,129,-7,2020-06-06
136,130,-6,2020-06-06
136,131,-5,2020-06-06
136,132,-4,2020-06-06
136,133,-3,2020-06-06
136,134,-2,2020-06-06
136,135,-1,2020-06-06
136,136,0,2020-06-06
136,137,1,2020-06-06
136,138,2,2020-06-06
136,139,3,2020-06-06
136,140,4,2020-06-06
136,141,5,2020-06-06
136,142,6,2020-06-06
136,143,7,2020-06-06
136,144,8,2020-06-06
136,145,9,2020-06-06
136,146,10,2020-06-06
136,147,11,2020-06-06
136,148,12,2020-06-06
136,149,13,2020-06-06
136,150,14,2020-06-06
136,151,15,2020-06-06
137,152,15,2020-06-07
138,153,15,2020-06-08
139,153,14,2020-06-09
140,153,13,2020-06-10
141,153,12,2020-06-11
142,153,11,2020-06-12
143,153,10,2020-06-13
144,153,9,2020-06-14
145,153,8,2020-06-15
146,153,7,2020-06-16
147,153,6,2020-06-17
148,153,5,2020-06-18
149,153,4,2020-06-19
150,153,3,2020-06-20
151,153,2,2020-06-21
152,153,1,2020-06-22
153,153,0,2020-06-23
154,153,-1,2020-06-24
