i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
1,1,0,2020-01-23
2,2,0,2020-01-24
3,3,0,2020-01-25
4,4,0,2020-01-26
5,5,0,2020-01-27
6,6,0,2020-01-28
7,7,0,2020-01-29
8,8,0,2020-01-30
9,9,0,2020-01-31
10,10,0,2020-02-01
11,11,0,2020-02-02
12,12,0,2020-02-03
13,13,0,2020-02-04
14,14,0,2020-02-05
15,15,0,2020-02-06
16,16,0,2020-02-07
17,17,0,2020-02-08
18,18,0,2020-02-09
19,19,0,2020-02-10
20,20,0,2020-02-11
21,21,0,2020-02-12
22,22,0,2020-02-13
23,23,0,2020-02-14
24,24,0,2020-02-15
25,25,0,2020-02-16
26,26,0,2020-02-17
27,27,0,2020-02-18
28,28,0,2020-02-19
29,29,0,2020-02-20
30,30,0,2020-02-21
31,31,0,2020-02-22
32,32,0,2020-02-23
33,33,0,2020-02-24
34,34,0,2020-02-25
35,34,-1,2020-02-26
36,34,-2,2020-02-27
37,34,-3,2020-02-28
38,34,-4,2020-02-29
39,34,-5,2020-03-01
40,34,-6,2020-03-02
41,34,-7,2020-03-03
42,34,-8,2020-03-04
43,34,-9,2020-03-05
44,34,-10,2020-03-06
45,34,-11,2020-03-07
46,34,-12,2020-03-08
47,34,-13,2020-03-09
48,34,-14,2020-03-10
49,34,-15,2020-03-11
50,34,-16,2020-03-12
51,34,-17,2020-03-13
52,34,-18,2020-03-14
53,34,-19,2020-03-15
54,34,-20,2020-03-16
55,34,-21,2020-03-17
56,34,-22,2020-03-18
57,34,-23,2020-03-19
58,34,-24,2020-03-20
59,35,-24,2020-03-21
60,36,-24,2020-03-22
61,37,-24,2020-03-23
62,38,-24,2020-03-24
63,39,-24,2020-03-25
64,40,-24,2020-03-26
65,41,-24,2020-03-27
66,42,-24,2020-03-28
67,43,-24,2020-03-29
68,44,-24,2020-03-30
69,45,-24,2020-03-31
70,46,-24,2020-04-01
71,47,-24,2020-04-02
72,48,-24,2020-04-03
73,49,-24,2020-04-04
74,50,-24,2020-04-05
75,51,-24,2020-04-06
76,51,-25,2020-04-07
77,51,-26,2020-04-08
78,51,-27,2020-04-09
79,52,-27,2020-04-10
80,53,-27,2020-04-11
81,54,-27,2020-04-12
82,55,-27,2020-04-13
83,56,-27,2020-04-14
84,57,-27,2020-04-15
85,58,-27,2020-04-16
86,59,-27,2020-04-17
87,60,-27,2020-04-18
88,61,-27,2020-04-19
89,62,-27,2020-04-20
90,63,-27,2020-04-21
91,64,-27,2020-04-22
92,65,-27,2020-04-23
93,66,-27,2020-04-24
94,67,-27,2020-04-25
95,68,-27,2020-04-26
96,69,-27,2020-04-27
97,70,-27,2020-04-28
98,71,-27,2020-04-29
99,72,-27,2020-04-30
100,73,-27,2020-05-01
101,74,-27,2020-05-02
102,75,-27,2020-05-03
102,76,-26,2020-05-03
102,77,-25,2020-05-03
102,78,-24,2020-05-03
102,79,-23,2020-05-03
102,80,-22,2020-05-03
102,81,-21,2020-05-03
102,82,-20,2020-05-03
102,83,-19,2020-05-03
102,84,-18,2020-05-03
102,85,-17,2020-05-03
102,86,-16,2020-05-03
102,87,-15,2020-05-03
102,88,-14,2020-05-03
102,89,-13,2020-05-03
102,90,-12,2020-05-03
102,91,-11,2020-05-03
102,92,-10,2020-05-03
102,93,-9,2020-05-03
103,94,-9,2020-05-04
104,95,-9,2020-05-05
105,96,-9,2020-05-06
106,97,-9,2020-05-07
107,98,-9,2020-05-08
108,99,-9,2020-05-09
109,100,-9,2020-05-10
110,101,-9,2020-05-11
111,102,-9,2020-05-12
112,103,-9,2020-05-13
113,104,-9,2020-05-14
114,105,-9,2020-05-15
115,106,-9,2020-05-16
115,107,-8,2020-05-16
115,108,-7,2020-05-16
115,109,-6,2020-05-16
115,110,-5,2020-05-16
115,111,-4,2020-05-16
115,112,-3,2020-05-16
115,113,-2,2020-05-16
115,114,-1,2020-05-16
115,115,0,2020-05-16
116,116,0,2020-05-17
117,117,0,2020-05-18
118,118,0,2020-05-19
119,119,0,2020-05-20
120,119,-1,2020-05-21
121,119,-2,2020-05-22
122,119,-3,2020-05-23
123,119,-4,2020-05-24
124,119,-5,2020-05-25
125,119,-6,2020-05-26
126,119,-7,2020-05-27
127,119,-8,2020-05-28
128,119,-9,2020-05-29
129,119,-10,2020-05-30
130,119,-11,2020-05-31
131,119,-12,2020-06-01
132,119,-13,2020-06-02
133,119,-14,2020-06-03
134,119,-15,2020-06-04
135,119,-16,2020-06-05
136,119,-17,2020-06-06
137,119,-18,2020-06-07
138,119,-19,2020-06-08
139,119,-20,2020-06-09
140,119,-21,2020-06-10
141,119,-22,2020-06-11
142,119,-23,2020-06-12
143,119,-24,2020-06-13
144,119,-25,2020-06-14
145,119,-26,2020-06-15
146,119,-27,2020-06-16
147,120,-27,2020-06-17
148,121,-27,2020-06-18
149,122,-27,2020-06-19
150,123,-27,2020-06-20
151,124,-27,2020-06-21
152,125,-27,2020-06-22
153,126,-27,2020-06-23
154,127,-27,2020-06-24
155,128,-27,2020-06-25
156,129,-27,2020-06-26
157,130,-27,2020-06-27
158,131,-27,2020-06-28
159,132,-27,2020-06-29
160,133,-27,2020-06-30
161,134,-27,2020-07-01
162,135,-27,2020-07-02
163,136,-27,2020-07-03
164,137,-27,2020-07-04
165,138,-27,2020-07-05
166,139,-27,2020-07-06
