i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
1,0,-1,2020-01-23
2,0,-2,2020-01-24
3,0,-3,2020-01-25
4,0,-4,2020-01-26
5,0,-5,2020-01-27
6,0,-6,2020-01-28
7,1,-6,2020-01-29
8,2,-6,2020-01-30
9,3,-6,2020-01-31
10,4,-6,2020-02-01
11,5,-6,2020-02-02
12,6,-6,2020-02-03
13,7,-6,2020-02-04
14,8,-6,2020-02-05
15,9,-6,2020-02-06
16,10,-6,2020-02-07
17,11,-6,2020-02-08
18,12,-6,2020-02-09
19,13,-6,2020-02-10
20,14,-6,2020-02-11
21,15,-6,2020-02-12
22,16,-6,2020-02-13
23,17,-6,2020-02-14
23,18,-5,2020-02-14
23,19,-4,2020-02-14
23,20,-3,2020-02-14
23,21,-2,2020-02-14
23,22,-1,2020-02-14
23,23,0,2020-02-14
23,24,1,2020-02-14
23,25,2,2020-02-14
23,26,3,2020-02-14
23,27,4,2020-02-14
23,28,5,2020-02-14
23,29,6,2020-02-14
24,30,6,2020-02-15
25,31,6,2020-02-16
26,32,6,2020-02-17
27,33,6,2020-02-18
28,34,6,2020-02-19
29,35,6,2020-02-20
30,36,6,2020-02-21
31,37,6,2020-02-22
32,38,6,2020-02-23
33,39,6,2020-02-24
34,40,6,2020-02-25
35,41,6,2020-02-26
36,42,6,2020-02-27
37,43,6,2020-02-28
38,44,6,2020-02-29
39,45,6,2020-03-01
40,46,6,2020-03-02
41,47,6,2020-03-03
42,48,6,2020-03-04
43,49,6,2020-03-05
44,50,6,2020-03-06
45,51,6,2020-03-07
46,52,6,2020-03-08
47,53,6,2020-03-09
48,54,6,2020-03-10
49,55,6,2020-03-11
50,56,6,2020-03-12
51,57,6,2020-03-13
52,58,6,2020-03-14
53,59,6,2020-03-15
54,60,6,2020-03-16
55,61,6,2020-03-17
56,62,6,2020-03-18
57,63,6,2020-03-19
58,64,6,2020-03-20
59,65,6,2020-03-21
60,66,6,2020-03-22
61,67,6,2020-03-23
62,68,6,2020-03-24
63,69,6,2020-03-25
64,70,6,2020-03-26
65,71,6,2020-03-27
66,72,6,2020-03-28
67,73,6,2020-03-29
68,74,6,2020-03-30
69,75,6,2020-03-31
70,76,6,2020-04-01
71,77,6,2020-04-02
72,78,6,2020-04-03
73,79,6,2020-04-04
74,80,6,2020-04-05
