i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
1,1,0,2020-01-23
2,2,0,2020-01-24
3,3,0,2020-01-25
3,4,1,2020-01-25
3,5,2,2020-01-25
3,6,3,2020-01-25
3,7,4,2020-01-25
3,8,5,2020-01-25
3,9,6,2020-01-25
3,10,7,2020-01-25
3,11,8,2020-01-25
3,12,9,2020-01-25
3,13,10,2020-01-25
3,14,11,2020-01-25
3,15,12,2020-01-25
3,16,13,2020-01-25
4,17,13,2020-01-26
5,18,13,2020-01-27
6,19,13,2020-01-28
7,20,13,2020-01-29
8,21,13,2020-01-30
9,22,13,2020-01-31
10,23,13,2020-02-01
11,24,13,2020-02-02
12,25,13,2020-02-03
13,26,13,2020-02-04
14,27,13,2020-02-05
15,28,13,2020-02-06
16,29,13,2020-02-07
17,30,13,2020-02-08
18,31,13,2020-02-09
19,32,13,2020-02-10
20,33,13,2020-02-11
21,34,13,2020-02-12
22,35,13,2020-02-13
23,36,13,2020-02-14
24,37,13,2020-02-15
25,38,13,2020-02-16
26,39,13,2020-02-17
27,40,13,2020-02-18
28,41,13,2020-02-19
29,42,13,2020-02-20
30,43,13,2020-02-21
31,44,13,2020-02-22
32,45,13,2020-02-23
33,46,13,2020-02-24
34,47,13,2020-02-25
35,48,13,2020-02-26
36,49,13,2020-02-27
37,50,13,2020-02-28
38,51,13,2020-02-29
39,52,13,2020-03-01
40,53,13,2020-03-02
41,54,13,2020-03-03
42,55,13,2020-03-04
43,56,13,2020-03-05
44,57,13,2020-03-06
45,58,13,2020-03-07
46,59,13,2020-03-08
47,60,13,2020-03-09
48,61,13,2020-03-10
49,62,13,2020-03-11
50,63,13,2020-03-12
51,64,13,2020-03-13
52,65,13,2020-03-14
53,65,12,2020-03-15
54,65,11,2020-03-16
55,65,10,2020-03-17
56,65,9,2020-03-18
57,65,8,2020-03-19
58,65,7,2020-03-20
59,65,6,2020-03-21
60,65,5,2020-03-22
61,65,4,2020-03-23
62,65,3,2020-03-24
63,65,2,2020-03-25
64,65,1,2020-03-26
65,65,0,2020-03-27
66,65,-1,2020-03-28
67,65,-2,2020-03-29
68,65,-3,2020-03-30
69,65,-4,2020-03-31
70,65,-5,2020-04-01
71,65,-6,2020-04-02
72,65,-7,2020-04-03
73,66,-7,2020-04-04
74,67,-7,2020-04-05
75,68,-7,2020-04-06
76,69,-7,2020-04-07
77,70,-7,2020-04-08
77,71,-6,2020-04-08
78,72,-6,2020-04-09
79,73,-6,2020-04-10
80,74,-6,2020-04-11
81,75,-6,2020-04-12
82,76,-6,2020-04-13
83,77,-6,2020-04-14
84,78,-6,2020-04-15
85,79,-6,2020-04-16
86,80,-6,2020-04-17
87,81,-6,2020-04-18
88,82,-6,2020-04-19
89,83,-6,2020-04-20
90,84,-6,2020-04-21
91,85,-6,2020-04-22
92,86,-6,2020-04-23
93,87,-6,2020-04-24
94,88,-6,2020-04-25
95,89,-6,2020-04-26
96,90,-6,2020-04-27
97,91,-6,2020-04-28
98,92,-6,2020-04-29
99,93,-6,2020-04-30
99,94,-5,2020-04-30
99,95,-4,2020-04-30
99,96,-3,2020-04-30
99,97,-2,2020-04-30
99,98,-1,2020-04-30
99,99,0,2020-04-30
99,100,1,2020-04-30
99,101,2,2020-04-30
99,102,3,2020-04-30
99,103,4,2020-04-30
99,104,5,2020-04-30
100,105,5,2020-05-01
101,106,5,2020-05-02
102,107,5,2020-05-03
103,108,5,2020-05-04
104,109,5,2020-05-05
105,110,5,2020-05-06
106,111,5,2020-05-07
107,112,5,2020-05-08
108,113,5,2020-05-09
108,114,6,2020-05-09
108,115,7,2020-05-09
108,116,8,2020-05-09
108,117,9,2020-05-09
108,118,10,2020-05-09
108,119,11,2020-05-09
109,120,11,2020-05-10
110,121,11,2020-05-11
111,122,11,2020-05-12
112,123,11,2020-05-13
113,124,11,2020-05-14
114,125,11,2020-05-15
115,126,11,2020-05-16
116,127,11,2020-05-17
117,128,11,2020-05-18
118,129,11,2020-05-19
119,130,11,2020-05-20
120,131,11,2020-05-21
121,132,11,2020-05-22
122,133,11,2020-05-23
123,134,11,2020-05-24
124,135,11,2020-05-25
125,136,11,2020-05-26
126,137,11,2020-05-27
127,138,11,2020-05-28
128,139,11,2020-05-29
129,140,11,2020-05-30
130,141,11,2020-05-31
131,142,11,2020-06-01
132,143,11,2020-06-02
133,144,11,2020-06-03
134,145,11,2020-06-04
135,146,11,2020-06-05
136,147,11,2020-06-06
137,148,11,2020-06-07
138,149,11,2020-06-08
139,150,11,2020-06-09
140,151,11,2020-06-10
141,152,11,2020-06-11
142,153,11,2020-06-12
143,154,11,2020-06-13
144,155,11,2020-06-14
145,156,11,2020-06-15
146,157,11,2020-06-16
147,158,11,2020-06-17
148,159,11,2020-06-18
149,160,11,2020-06-19
150,161,11,2020-06-20
151,162,11,2020-06-21
152,163,11,2020-06-22
153,164,11,2020-06-23
154,165,11,2020-06-24
155,165,10,2020-06-25
156,165,9,2020-06-26
157,165,8,2020-06-27
158,165,7,2020-06-28
159,166,7,2020-06-29
160,167,7,2020-06-30
161,168,7,2020-07-01
162,169,7,2020-07-02
163,170,7,2020-07-03
164,171,7,2020-07-04
165,172,7,2020-07-05
166,173,7,2020-07-06
167,174,7,2020-07-07
168,175,7,2020-07-08
169,176,7,2020-07-09
170,176,6,2020-07-10
