i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
1,1,0,2020-01-23
2,2,0,2020-01-24
3,3,0,2020-01-25
4,4,0,2020-01-26
5,5,0,2020-01-27
6,6,0,2020-01-28
7,7,0,2020-01-29
8,8,0,2020-01-30
8,9,1,2020-01-30
8,10,2,2020-01-30
8,11,3,2020-01-30
8,12,4,2020-01-30
8,13,5,2020-01-30
8,14,6,2020-01-30
8,15,7,2020-01-30
8,16,8,2020-01-30
8,17,9,2020-01-30
8,18,10,2020-01-30
8,19,11,2020-01-30
8,20,12,2020-01-30
8,21,13,2020-01-30
9,22,13,2020-01-31
10,23,13,2020-02-01
11,24,13,2020-02-02
12,25,13,2020-02-03
13,26,13,2020-02-04
14,27,13,2020-02-05
15,28,13,2020-02-06
16,29,13,2020-02-07
17,30,13,2020-02-08
18,31,13,2020-02-09
19,32,13,2020-02-10
20,33,13,2020-02-11
21,34,13,2020-02-12
22,35,13,2020-02-13
23,36,13,2020-02-14
24,37,13,2020-02-15
25,38,13,2020-02-16
26,39,13,2020-02-17
27,40,13,2020-02-18
28,41,13,2020-02-19
29,42,13,2020-02-20
30,43,13,2020-02-21
31,44,13,2020-02-22
32,45,13,2020-02-23
33,46,13,2020-02-24
34,47,13,2020-02-25
35,48,13,2020-02-26
36,49,13,2020-02-27
37,50,13,2020-02-28
38,50,12,2020-02-29
39,50,11,2020-03-01
40,50,10,2020-03-02
41,50,9,2020-03-03
42,50,8,2020-03-04
43,50,7,2020-03-05
44,50,6,2020-03-06
45,50,5,2020-03-07
46,50,4,2020-03-08
47,50,3,2020-03-09
48,50,2,2020-03-10
49,50,1,2020-03-11
50,50,0,2020-03-12
51,50,-1,2020-03-13
52,50,-2,2020-03-14
53,50,-3,2020-03-15
54,50,-4,2020-03-16
55,50,-5,2020-03-17
56,50,-6,2020-03-18
57,51,-6,2020-03-19
58,52,-6,2020-03-20
59,53,-6,2020-03-21
60,54,-6,2020-03-22
61,55,-6,2020-03-23
62,56,-6,2020-03-24
63,57,-6,2020-03-25
64,58,-6,2020-03-26
65,59,-6,2020-03-27
66,60,-6,2020-03-28
67,61,-6,2020-03-29
68,62,-6,2020-03-30
69,63,-6,2020-03-31
70,64,-6,2020-04-01
71,65,-6,2020-04-02
72,66,-6,2020-04-03
73,67,-6,2020-04-04
74,68,-6,2020-04-05
75,69,-6,2020-04-06
76,70,-6,2020-04-07
77,71,-6,2020-04-08
78,72,-6,2020-04-09
79,73,-6,2020-04-10
80,74,-6,2020-04-11
81,75,-6,2020-04-12
82,76,-6,2020-04-13
83,77,-6,2020-04-14
84,78,-6,2020-04-15
85,79,-6,2020-04-16
86,80,-6,2020-04-17
87,81,-6,2020-04-18
88,82,-6,2020-04-19
89,83,-6,2020-04-20
90,84,-6,2020-04-21
91,85,-6,2020-04-22
92,86,-6,2020-04-23
93,87,-6,2020-04-24
94,88,-6,2020-04-25
95,89,-6,2020-04-26
96,90,-6,2020-04-27
97,91,-6,2020-04-28
98,92,-6,2020-04-29
99,93,-6,2020-04-30
100,94,-6,2020-05-01
101,95,-6,2020-05-02
102,96,-6,2020-05-03
103,97,-6,2020-05-04
104,98,-6,2020-05-05
105,99,-6,2020-05-06
106,100,-6,2020-05-07
107,101,-6,2020-05-08
108,102,-6,2020-05-09
109,103,-6,2020-05-10
110,104,-6,2020-05-11
111,105,-6,2020-05-12
112,106,-6,2020-05-13
113,107,-6,2020-05-14
114,108,-6,2020-05-15
115,109,-6,2020-05-16
116,110,-6,2020-05-17
117,111,-6,2020-05-18
118,112,-6,2020-05-19
119,113,-6,2020-05-20
120,114,-6,2020-05-21
121,115,-6,2020-05-22
122,116,-6,2020-05-23
123,117,-6,2020-05-24
124,118,-6,2020-05-25
125,119,-6,2020-05-26
126,120,-6,2020-05-27
127,120,-7,2020-05-28
128,120,-8,2020-05-29
129,120,-9,2020-05-30
130,120,-10,2020-05-31
131,120,-11,2020-06-01
132,120,-12,2020-06-02
133,120,-13,2020-06-03
134,121,-13,2020-06-04
135,122,-13,2020-06-05
136,123,-13,2020-06-06
137,124,-13,2020-06-07
138,125,-13,2020-06-08
139,126,-13,2020-06-09
140,127,-13,2020-06-10
141,128,-13,2020-06-11
142,129,-13,2020-06-12
143,130,-13,2020-06-13
144,131,-13,2020-06-14
144,132,-12,2020-06-14
144,133,-11,2020-06-14
144,134,-10,2020-06-14
144,135,-9,2020-06-14
144,136,-8,2020-06-14
144,137,-7,2020-06-14
144,138,-6,2020-06-14
144,139,-5,2020-06-14
144,140,-4,2020-06-14
144,141,-3,2020-06-14
144,142,-2,2020-06-14
145,143,-2,2020-06-15
146,143,-3,2020-06-16
147,143,-4,2020-06-17
148,143,-5,2020-06-18
149,143,-6,2020-06-19
150,143,-7,2020-06-20
151,143,-8,2020-06-21
152,144,-8,2020-06-22
153,144,-9,2020-06-23
154,144,-10,2020-06-24
155,144,-11,2020-06-25
156,144,-12,2020-06-26
157,144,-13,2020-06-27
158,145,-13,2020-06-28
159,146,-13,2020-06-29
160,147,-13,2020-06-30
161,148,-13,2020-07-01
162,149,-13,2020-07-02
163,150,-13,2020-07-03
164,151,-13,2020-07-04
164,152,-12,2020-07-04
164,153,-11,2020-07-04
165,154,-11,2020-07-05
166,155,-11,2020-07-06
167,155,-12,2020-07-07
168,155,-13,2020-07-08
