i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
1,1,0,2020-01-23
2,2,0,2020-01-24
3,3,0,2020-01-25
4,4,0,2020-01-26
5,5,0,2020-01-27
6,6,0,2020-01-28
7,7,0,2020-01-29
8,8,0,2020-01-30
9,9,0,2020-01-31
10,9,-1,2020-02-01
11,9,-2,2020-02-02
12,9,-3,2020-02-03
13,9,-4,2020-02-04
14,9,-5,2020-02-05
15,9,-6,2020-02-06
16,9,-7,2020-02-07
17,9,-8,2020-02-08
18,9,-9,2020-02-09
19,9,-10,2020-02-10
20,9,-11,2020-02-11
21,9,-12,2020-02-12
22,9,-13,2020-02-13
23,9,-14,2020-02-14
24,9,-15,2020-02-15
25,9,-16,2020-02-16
26,9,-17,2020-02-17
27,9,-18,2020-02-18
28,9,-19,2020-02-19
29,9,-20,2020-02-20
30,9,-21,2020-02-21
31,9,-22,2020-02-22
32,9,-23,2020-02-23
33,9,-24,2020-02-24
34,9,-25,2020-02-25
35,9,-26,2020-02-26
36,9,-27,2020-02-27
37,10,-27,2020-02-28
38,11,-27,2020-02-29
39,12,-27,2020-03-01
40,13,-27,2020-03-02
41,14,-27,2020-03-03
42,15,-27,2020-03-04
43,16,-27,2020-03-05
44,17,-27,2020-03-06
45,18,-27,2020-03-07
46,19,-27,2020-03-08
47,20,-27,2020-03-09
48,21,-27,2020-03-10
49,22,-27,2020-03-11
50,23,-27,2020-03-12
51,24,-27,2020-03-13
52,25,-27,2020-03-14
53,26,-27,2020-03-15
54,27,-27,2020-03-16
55,28,-27,2020-03-17
56,29,-27,2020-03-18
57,30,-27,2020-03-19
58,31,-27,2020-03-20
59,32,-27,2020-03-21
60,33,-27,2020-03-22
61,34,-27,2020-03-23
62,35,-27,2020-03-24
63,36,-27,2020-03-25
64,37,-27,2020-03-26
65,38,-27,2020-03-27
65,39,-26,2020-03-27
65,40,-25,2020-03-27
65,41,-24,2020-03-27
65,42,-23,2020-03-27
65,43,-22,2020-03-27
65,44,-21,2020-03-27
65,45,-20,2020-03-27
65,46,-19,2020-03-27
65,47,-18,2020-03-27
65,48,-17,2020-03-27
65,49,-16,2020-03-27
65,50,-15,2020-03-27
65,51,-14,2020-03-27
65,52,-13,2020-03-27
65,53,-12,2020-03-27
65,54,-11,2020-03-27
65,55,-10,2020-03-27
65,56,-9,2020-03-27
65,57,-8,2020-03-27
65,58,-7,2020-03-27
66,59,-7,2020-03-28
67,60,-7,2020-03-29
68,61,-7,2020-03-30
69,62,-7,2020-03-31
70,63,-7,2020-04-01
71,63,-8,2020-04-02
72,63,-9,2020-04-03
73,63,-10,2020-04-04
74,63,-11,2020-04-05
75,64,-11,2020-04-06
76,65,-11,2020-04-07
77,66,-11,2020-04-08
78,67,-11,2020-04-09
79,68,-11,2020-04-10
80,69,-11,2020-04-11
81,70,-11,2020-04-12
82,71,-11,2020-04-13
82,72,-10,2020-04-13
82,73,-9,2020-04-13
82,74,-8,2020-04-13
82,75,-7,2020-04-13
82,76,-6,2020-04-13
82,77,-5,2020-04-13
82,78,-4,2020-04-13
82,79,-3,2020-04-13
82,80,-2,2020-04-13
82,81,-1,2020-04-13
82,82,0,2020-04-13
82,83,1,2020-04-13
82,84,2,2020-04-13
82,85,3,2020-04-13
82,86,4,2020-04-13
82,87,5,2020-04-13
82,88,6,2020-04-13
82,89,7,2020-04-13
82,90,8,2020-04-13
82,91,9,2020-04-13
82,92,10,2020-04-13
82,93,11,2020-04-13
82,94,12,2020-04-13
82,95,13,2020-04-13
82,96,14,2020-04-13
82,97,15,2020-04-13
83,98,15,2020-04-14
84,99,15,2020-04-15
85,100,15,2020-04-16
86,101,15,2020-04-17
87,102,15,2020-04-18
88,103,15,2020-04-19
89,104,15,2020-04-20
90,105,15,2020-04-21
91,106,15,2020-04-22
92,107,15,2020-04-23
93,108,15,2020-04-24
94,109,15,2020-04-25
95,110,15,2020-04-26
96,111,15,2020-04-27
97,112,15,2020-04-28
98,113,15,2020-04-29
99,114,15,2020-04-30
100,115,15,2020-05-01
101,116,15,2020-05-02
102,117,15,2020-05-03
103,118,15,2020-05-04
104,119,15,2020-05-05
105,120,15,2020-05-06
106,121,15,2020-05-07
106,122,16,2020-05-07
106,123,17,2020-05-07
106,124,18,2020-05-07
106,125,19,2020-05-07
106,126,20,2020-05-07
106,127,21,2020-05-07
106,128,22,2020-05-07
106,129,23,2020-05-07
106,130,24,2020-05-07
106,131,25,2020-05-07
106,132,26,2020-05-07
106,133,27,2020-05-07
107,134,27,2020-05-08
108,135,27,2020-05-09
109,136,27,2020-05-10
110,137,27,2020-05-11
111,138,27,2020-05-12
112,139,27,2020-05-13
113,140,27,2020-05-14
114,141,27,2020-05-15
115,142,27,2020-05-16
116,143,27,2020-05-17
117,144,27,2020-05-18
118,145,27,2020-05-19
119,146,27,2020-05-20
120,147,27,2020-05-21
121,148,27,2020-05-22
122,149,27,2020-05-23
123,150,27,2020-05-24
124,151,27,2020-05-25
125,152,27,2020-05-26
126,153,27,2020-05-27
127,153,26,2020-05-28
128,153,25,2020-05-29
129,153,24,2020-05-30
130,153,23,2020-05-31
131,153,22,2020-06-01
132,153,21,2020-06-02
133,153,20,2020-06-03
134,153,19,2020-06-04
135,153,18,2020-06-05
136,153,17,2020-06-06
137,153,16,2020-06-07
138,153,15,2020-06-08
