i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
1,1,0,2020-01-23
2,2,0,2020-01-24
3,3,0,2020-01-25
4,4,0,2020-01-26
5,5,0,2020-01-27
6,6,0,2020-01-28
7,7,0,2020-01-29
8,8,0,2020-01-30
9,9,0,2020-01-31
10,10,0,2020-02-01
11,11,0,2020-02-02
12,12,0,2020-02-03
12,13,1,2020-02-03
12,14,2,2020-02-03
12,15,3,2020-02-03
12,16,4,2020-02-03
12,17,5,2020-02-03
12,18,6,2020-02-03
12,19,7,2020-02-03
12,20,8,2020-02-03
12,21,9,2020-02-03
12,22,10,2020-02-03
12,23,11,2020-02-03
12,24,12,2020-02-03
12,25,13,2020-02-03
12,26,14,2020-02-03
12,27,15,2020-02-03
12,28,16,2020-02-03
12,29,17,2020-02-03
12,30,18,2020-02-03
12,31,19,2020-02-03
12,32,20,2020-02-03
12,33,21,2020-02-03
12,34,22,2020-02-03
12,35,23,2020-02-03
12,36,24,2020-02-03
12,37,25,2020-02-03
12,38,26,2020-02-03
12,39,27,2020-02-03
13,40,27,2020-02-04
14,41,27,2020-02-05
15,42,27,2020-02-06
16,43,27,2020-02-07
17,44,27,2020-02-08
18,45,27,2020-02-09
19,46,27,2020-02-10
20,47,27,2020-02-11
21,48,27,2020-02-12
22,49,27,2020-02-13
23,50,27,2020-02-14
24,51,27,2020-02-15
25,52,27,2020-02-16
26,53,27,2020-02-17
27,54,27,2020-02-18
28,55,27,2020-02-19
29,56,27,2020-02-20
30,57,27,2020-02-21
31,58,27,2020-02-22
32,59,27,2020-02-23
33,60,27,2020-02-24
34,61,27,2020-02-25
35,62,27,2020-02-26
36,63,27,2020-02-27
37,64,27,2020-02-28
38,65,27,2020-02-29
39,66,27,2020-03-01
40,67,27,2020-03-02
41,68,27,2020-03-03
42,69,27,2020-03-04
43,70,27,2020-03-05
44,71,27,2020-03-06
45,72,27,2020-03-07
46,73,27,2020-03-08
47,74,27,2020-03-09
48,75,27,2020-03-10
49,76,27,2020-03-11
50,77,27,2020-03-12
51,78,27,2020-03-13
52,79,27,2020-03-14
53,80,27,2020-03-15
54,81,27,2020-03-16
55,82,27,2020-03-17
56,83,27,2020-03-18
57,83,26,2020-03-19
58,83,25,2020-03-20
59,83,24,2020-03-21
60,83,23,2020-03-22
61,83,22,2020-03-23
62,83,21,2020-03-24
63,83,20,2020-03-25
64,83,19,2020-03-26
65,83,18,2020-03-27
66,83,17,2020-03-28
67,83,16,2020-03-29
68,83,15,2020-03-30
69,83,14,2020-03-31
70,83,13,2020-04-01
71,83,12,2020-04-02
72,83,11,2020-04-03
73,83,10,2020-04-04
74,83,9,2020-04-05
75,83,8,2020-04-06
76,83,7,2020-04-07
77,83,6,2020-04-08
78,83,5,2020-04-09
79,83,4,2020-04-10
80,83,3,2020-04-11
81,83,2,2020-04-12
82,83,1,2020-04-13
83,83,0,2020-04-14
84,83,-1,2020-04-15
85,83,-2,2020-04-16
86,83,-3,2020-04-17
87,83,-4,2020-04-18
88,83,-5,2020-04-19
89,83,-6,2020-04-20
90,83,-7,2020-04-21
91,83,-8,2020-04-22
92,83,-9,2020-04-23
93,83,-10,2020-04-24
94,83,-11,2020-04-25
95,83,-12,2020-04-26
96,83,-13,2020-04-27
97,83,-14,2020-04-28
98,83,-15,2020-04-29
99,83,-16,2020-04-30
100,83,-17,2020-05-01
101,83,-18,2020-05-02
102,83,-19,2020-05-03
103,83,-20,2020-05-04
104,83,-21,2020-05-05
105,83,-22,2020-05-06
106,83,-23,2020-05-07
107,83,-24,2020-05-08
108,83,-25,2020-05-09
109,83,-26,2020-05-10
110,83,-27,2020-05-11
111,84,-27,2020-05-12
112,85,-27,2020-05-13
113,86,-27,2020-05-14
114,87,-27,2020-05-15
115,88,-27,2020-05-16
116,89,-27,2020-05-17
117,90,-27,2020-05-18
118,91,-27,2020-05-19
119,92,-27,2020-05-20
120,93,-27,2020-05-21
121,94,-27,2020-05-22
122,95,-27,2020-05-23
123,96,-27,2020-05-24
123,97,-26,2020-05-24
123,98,-25,2020-05-24
123,99,-24,2020-05-24
123,100,-23,2020-05-24
123,101,-22,2020-05-24
123,102,-21,2020-05-24
123,103,-20,2020-05-24
123,104,-19,2020-05-24
123,105,-18,2020-05-24
123,106,-17,2020-05-24
123,107,-16,2020-05-24
123,108,-15,2020-05-24
123,109,-14,2020-05-24
124,110,-14,2020-05-25
125,111,-14,2020-05-26
126,112,-14,2020-05-27
127,113,-14,2020-05-28
128,114,-14,2020-05-29
129,115,-14,2020-05-30
130,116,-14,2020-05-31
131,117,-14,2020-06-01
132,118,-14,2020-06-02
133,119,-14,2020-06-03
134,120,-14,2020-06-04
135,121,-14,2020-06-05
136,122,-14,2020-06-06
137,123,-14,2020-06-07
138,124,-14,2020-06-08
139,124,-15,2020-06-09
140,124,-16,2020-06-10
141,124,-17,2020-06-11
142,124,-18,2020-06-12
143,124,-19,2020-06-13
144,124,-20,2020-06-14
145,124,-21,2020-06-15
146,124,-22,2020-06-16
147,124,-23,2020-06-17
148,124,-24,2020-06-18
149,124,-25,2020-06-19
150,124,-26,2020-06-20
151,124,-27,2020-06-21
152,125,-27,2020-06-22
153,126,-27,2020-06-23
153,127,-26,2020-06-23
153,128,-25,2020-06-23
153,129,-24,2020-06-23
153,130,-23,2020-06-23
153,131,-22,2020-06-23
