i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
0,1,1,2020-01-22
0,2,2,2020-01-22
0,3,3,2020-01-22
0,4,4,2020-01-22
0,5,5,2020-01-22
0,6,6,2020-01-22
0,7,7,2020-01-22
0,8,8,2020-01-22
0,9,9,2020-01-22
0,10,10,2020-01-22
0,11,11,2020-01-22
0,12,12,2020-01-22
0,13,13,2020-01-22
0,14,14,2020-01-22
0,15,15,2020-01-22
0,16,16,2020-01-22
0,17,17,2020-01-22
0,18,18,2020-01-22
0,19,19,2020-01-22
0,20,20,2020-01-22
1,21,20,2020-01-23
2,22,20,2020-01-24
3,23,20,2020-01-25
4,24,20,2020-01-26
5,25,20,2020-01-27
6,26,20,2020-01-28
7,27,20,2020-01-29
8,28,20,2020-01-30
9,29,20,2020-01-31
10,30,20,2020-02-01
11,31,20,2020-02-02
12,32,20,2020-02-03
13,33,20,2020-02-04
14,34,20,2020-02-05
15,35,20,2020-02-06
16,36,20,2020-02-07
17,37,20,2020-02-08
18,38,20,2020-02-09
19,39,20,2020-02-10
20,40,20,2020-02-11
21,41,20,2020-02-12
22,42,20,2020-02-13
23,43,20,2020-02-14
24,44,20,2020-02-15
25,45,20,2020-02-16
26,46,20,2020-02-17
27,47,20,2020-02-18
28,48,20,2020-02-19
29,49,20,2020-02-20
30,50,20,2020-02-21
31,51,20,2020-02-22
32,52,20,2020-02-23
33,53,20,2020-02-24
34,54,20,2020-02-25
35,55,20,2020-02-26
36,56,20,2020-02-27
37,57,20,2020-02-28
38,58,20,2020-02-29
39,59,20,2020-03-01
40,60,20,2020-03-02
41,61,20,2020-03-03
42,62,20,2020-03-04
43,63,20,2020-03-05
44,64,20,2020-03-06
45,65,20,2020-03-07
46,66,20,2020-03-08
47,67,20,2020-03-09
48,68,20,2020-03-10
49,69,20,2020-03-11
50,70,20,2020-03-12
51,71,20,2020-03-13
52,72,20,2020-03-14
53,73,20,2020-03-15
54,74,20,2020-03-16
55,75,20,2020-03-17
56,76,20,2020-03-18
57,77,20,2020-03-19
58,78,20,2020-03-20
59,79,20,2020-03-21
60,80,20,2020-03-22
61,81,20,2020-03-23
62,82,20,2020-03-24
63,83,20,2020-03-25
64,84,20,2020-03-26
65,85,20,2020-03-27
66,86,20,2020-03-28
67,87,20,2020-03-29
68,88,20,2020-03-30
69,89,20,2020-03-31
70,90,20,2020-04-01
71,91,20,2020-04-02
72,92,20,2020-04-03
73,93,20,2020-04-04
74,94,20,2020-04-05
75,95,20,2020-04-06
76,96,20,2020-04-07
77,97,20,2020-04-08
78,98,20,2020-04-09
79,99,20,2020-04-10
80,100,20,2020-04-11
81,101,20,2020-04-12
82,102,20,2020-04-13
83,103,20,2020-04-14
84,104,20,2020-04-15
85,105,20,2020-04-16
86,105,19,2020-04-17
87,106,19,2020-04-18
88,106,18,2020-04-19
89,106,17,2020-04-20
90,107,17,2020-04-21
90,108,18,2020-04-21
91,109,18,2020-04-22
92,109,17,2020-04-23
93,109,16,2020-04-24
94,110,16,2020-04-25
95,111,16,2020-04-26
95,112,17,2020-04-26
95,113,18,2020-04-26
95,114,19,2020-04-26
96,115,19,2020-04-27
97,116,19,2020-04-28
97,117,20,2020-04-28
98,118,20,2020-04-29
99,119,20,2020-04-30
100,120,20,2020-05-01
101,121,20,2020-05-02
102,122,20,2020-05-03
103,123,20,2020-05-04
104,124,20,2020-05-05
105,125,20,2020-05-06
106,126,20,2020-05-07
107,127,20,2020-05-08
108,127,19,2020-05-09
109,127,18,2020-05-10
110,127,17,2020-05-11
111,127,16,2020-05-12
112,127,15,2020-05-13
113,127,14,2020-05-14
114,127,13,2020-05-15
115,127,12,2020-05-16
116,127,11,2020-05-17
117,128,11,2020-05-18
118,129,11,2020-05-19
119,130,11,2020-05-20
120,131,11,2020-05-21
121,132,11,2020-05-22
122,133,11,2020-05-23
123,134,11,2020-05-24
124,135,11,2020-05-25
125,136,11,2020-05-26
126,137,11,2020-05-27
127,137,10,2020-05-28
128,137,9,2020-05-29
129,137,8,2020-05-30
130,137,7,2020-05-31
131,137,6,2020-06-01
132,137,5,2020-06-02
133,137,4,2020-06-03
134,137,3,2020-06-04
135,137,2,2020-06-05
136,137,1,2020-06-06
137,137,0,2020-06-07
138,137,-1,2020-06-08
139,138,-1,2020-06-09
140,139,-1,2020-06-10
141,140,-1,2020-06-11
142,141,-1,2020-06-12
143,142,-1,2020-06-13
144,143,-1,2020-06-14
145,144,-1,2020-06-15
146,145,-1,2020-06-16
147,146,-1,2020-06-17
148,147,-1,2020-06-18
149,148,-1,2020-06-19
150,149,-1,2020-06-20
151,150,-1,2020-06-21
152,151,-1,2020-06-22
152,152,0,2020-06-22
152,153,1,2020-06-22
153,154,1,2020-06-23
154,155,1,2020-06-24
155,155,0,2020-06-25
156,155,-1,2020-06-26
157,156,-1,2020-06-27
158,157,-1,2020-06-28
159,158,-1,2020-06-29
160,159,-1,2020-06-30
161,160,-1,2020-07-01
162,161,-1,2020-07-02
162,162,0,2020-07-02
162,163,1,2020-07-02
162,164,2,2020-07-02
162,165,3,2020-07-02
162,166,4,2020-07-02
162,167,5,2020-07-02
162,168,6,2020-07-02
162,169,7,2020-07-02
162,170,8,2020-07-02
162,171,9,2020-07-02
162,172,10,2020-07-02
162,173,11,2020-07-02
162,174,12,2020-07-02
162,175,13,2020-07-02
163,176,13,2020-07-03
164,177,13,2020-07-04
165,177,12,2020-07-05
166,177,11,2020-07-06
167,177,10,2020-07-07
168,177,9,2020-07-08
169,177,8,2020-07-09
170,177,7,2020-07-10
171,177,6,2020-07-11
172,177,5,2020-07-12
173,177,4,2020-07-13
174,177,3,2020-07-14
175,177,2,2020-07-15
176,177,1,2020-07-16
177,177,0,2020-07-17
178,177,-1,2020-07-18
179,177,-2,2020-07-19
180,177,-3,2020-07-20
181,177,-4,2020-07-21
182,177,-5,2020-07-22
183,177,-6,2020-07-23
184,177,-7,2020-07-24
185,177,-8,2020-07-25
186,177,-9,2020-07-26
187,177,-10,2020-07-27
188,177,-11,2020-07-28
189,177,-12,2020-07-29
190,177,-13,2020-07-30
191,177,-14,2020-07-31
192,177,-15,2020-08-01
193,177,-16,2020-08-02
194,177,-17,2020-08-03
195,177,-18,2020-08-04
196,177,-19,2020-08-05
197,177,-20,2020-08-06
198,178,-20,2020-08-07
199,179,-20,2020-08-08
200,180,-20,2020-08-09
201,181,-20,2020-08-10
202,182,-20,2020-08-11
203,183,-20,2020-08-12
204,184,-20,2020-08-13
205,185,-20,2020-08-14
206,186,-20,2020-08-15
207,187,-20,2020-08-16
208,188,-20,2020-08-17
209,189,-20,2020-08-18
210,190,-20,2020-08-19
211,191,-20,2020-08-20
212,192,-20,2020-08-21
213,193,-20,2020-08-22
214,194,-20,2020-08-23
214,195,-19,2020-08-23
214,196,-18,2020-08-23
215,197,-18,2020-08-24
216,197,-19,2020-08-25
217,198,-19,2020-08-26
218,199,-19,2020-08-27
219,199,-20,2020-08-28
220,200,-20,2020-08-29
221,201,-20,2020-08-30
221,202,-19,2020-08-30
222,203,-19,2020-08-31
223,204,-19,2020-09-01
224,205,-19,2020-09-02
224,206,-18,2020-09-02
224,207,-17,2020-09-02
224,208,-16,2020-09-02
224,209,-15,2020-09-02
224,210,-14,2020-09-02
224,211,-13,2020-09-02
224,212,-12,2020-09-02
224,213,-11,2020-09-02
224,214,-10,2020-09-02
224,215,-9,2020-09-02
224,216,-8,2020-09-02
224,217,-7,2020-09-02
224,218,-6,2020-09-02
224,219,-5,2020-09-02
224,220,-4,2020-09-02
224,221,-3,2020-09-02
224,222,-2,2020-09-02
224,223,-1,2020-09-02
225,224,-1,2020-09-03
226,225,-1,2020-09-04
227,225,-2,2020-09-05
228,226,-2,2020-09-06
229,226,-3,2020-09-07
230,226,-4,2020-09-08
231,226,-5,2020-09-09
232,226,-6,2020-09-10
233,226,-7,2020-09-11
234,226,-8,2020-09-12
235,226,-9,2020-09-13
236,226,-10,2020-09-14
237,226,-11,2020-09-15
238,226,-12,2020-09-16
239,226,-13,2020-09-17
240,226,-14,2020-09-18
241,226,-15,2020-09-19
242,226,-16,2020-09-20
243,226,-17,2020-09-21
244,226,-18,2020-09-22
245,226,-19,2020-09-23
246,226,-20,2020-09-24
247,227,-20,2020-09-25
248,228,-20,2020-09-26
249,229,-20,2020-09-27
250,230,-20,2020-09-28
250,231,-19,2020-09-28
250,232,-18,2020-09-28
251,233,-18,2020-09-29
252,234,-18,2020-09-30
253,235,-18,2020-10-01
253,236,-17,2020-10-01
253,237,-16,2020-10-01
254,238,-16,2020-10-02
254,239,-15,2020-10-02
254,240,-14,2020-10-02
254,241,-13,2020-10-02
254,242,-12,2020-10-02
254,243,-11,2020-10-02
255,244,-11,2020-10-03
256,245,-11,2020-10-04
257,245,-12,2020-10-05
258,245,-13,2020-10-06
259,245,-14,2020-10-07
260,245,-15,2020-10-08
261,245,-16,2020-10-09
262,245,-17,2020-10-10
263,245,-18,2020-10-11
264,245,-19,2020-10-12
265,245,-20,2020-10-13
266,246,-20,2020-10-14
267,247,-20,2020-10-15
268,248,-20,2020-10-16
268,249,-19,2020-10-16
268,250,-18,2020-10-16
268,251,-17,2020-10-16
268,252,-16,2020-10-16
269,253,-16,2020-10-17
270,253,-17,2020-10-18
271,254,-17,2020-10-19
271,255,-16,2020-10-19
271,256,-15,2020-10-19
271,257,-14,2020-10-19
271,258,-13,2020-10-19
271,259,-12,2020-10-19
271,260,-11,2020-10-19
271,261,-10,2020-10-19
271,262,-9,2020-10-19
271,263,-8,2020-10-19
271,264,-7,2020-10-19
271,265,-6,2020-10-19
271,266,-5,2020-10-19
271,267,-4,2020-10-19
271,268,-3,2020-10-19
271,269,-2,2020-10-19
271,270,-1,2020-10-19
271,271,0,2020-10-19
271,272,1,2020-10-19
272,273,1,2020-10-20
273,273,0,2020-10-21
274,273,-1,2020-10-22
275,273,-2,2020-10-23
276,273,-3,2020-10-24
277,273,-4,2020-10-25
278,273,-5,2020-10-26
279,273,-6,2020-10-27
280,273,-7,2020-10-28
281,273,-8,2020-10-29
282,273,-9,2020-10-30
283,273,-10,2020-10-31
284,273,-11,2020-11-01
285,273,-12,2020-11-02
286,273,-13,2020-11-03
287,273,-14,2020-11-04
288,273,-15,2020-11-05
289,273,-16,2020-11-06
290,273,-17,2020-11-07
291,273,-18,2020-11-08
292,273,-19,2020-11-09
293,274,-19,2020-11-10
294,275,-19,2020-11-11
295,276,-19,2020-11-12
296,277,-19,2020-11-13
297,277,-20,2020-11-14
298,278,-20,2020-11-15
299,279,-20,2020-11-16
300,280,-20,2020-11-17
300,281,-19,2020-11-17
300,282,-18,2020-11-17
300,283,-17,2020-11-17
300,284,-16,2020-11-17
300,285,-15,2020-11-17
300,286,-14,2020-11-17
301,287,-14,2020-11-18
301,288,-13,2020-11-18
301,289,-12,2020-11-18
301,290,-11,2020-11-18
301,291,-10,2020-11-18
301,292,-9,2020-11-18
301,293,-8,2020-11-18
301,294,-7,2020-11-18
301,295,-6,2020-11-18
301,296,-5,2020-11-18
301,297,-4,2020-11-18
301,298,-3,2020-11-18
301,299,-2,2020-11-18
302,300,-2,2020-11-19
303,300,-3,2020-11-20
304,300,-4,2020-11-21
305,300,-5,2020-11-22
306,301,-5,2020-11-23
306,302,-4,2020-11-23
306,303,-3,2020-11-23
306,304,-2,2020-11-23
306,305,-1,2020-11-23
307,306,-1,2020-11-24
308,307,-1,2020-11-25
309,308,-1,2020-11-26
310,308,-2,2020-11-27
311,308,-3,2020-11-28
312,308,-4,2020-11-29
313,309,-4,2020-11-30
314,309,-5,2020-12-01
315,309,-6,2020-12-02
316,310,-6,2020-12-03
317,310,-7,2020-12-04
318,311,-7,2020-12-05
318,312,-6,2020-12-05
319,313,-6,2020-12-06
320,313,-7,2020-12-07
321,313,-8,2020-12-08
322,314,-8,2020-12-09
323,314,-9,2020-12-10
324,314,-10,2020-12-11
325,314,-11,2020-12-12
326,315,-11,2020-12-13
327,315,-12,2020-12-14
328,315,-13,2020-12-15
329,315,-14,2020-12-16
330,316,-14,2020-12-17
331,317,-14,2020-12-18
332,317,-15,2020-12-19
333,317,-16,2020-12-20
334,318,-16,2020-12-21
335,319,-16,2020-12-22
336,319,-17,2020-12-23
337,319,-18,2020-12-24
338,319,-19,2020-12-25
339,320,-19,2020-12-26
340,321,-19,2020-12-27
341,321,-20,2020-12-28
342,322,-20,2020-12-29
343,323,-20,2020-12-30
344,324,-20,2020-12-31
344,325,-19,2020-12-31
344,326,-18,2020-12-31
345,327,-18,2021-01-01
345,328,-17,2021-01-01
345,329,-16,2021-01-01
345,330,-15,2021-01-01
346,331,-15,2021-01-02
347,331,-16,2021-01-03
348,332,-16,2021-01-04
349,333,-16,2021-01-05
350,334,-16,2021-01-06
351,334,-17,2021-01-07
352,335,-17,2021-01-08
353,335,-18,2021-01-09
354,336,-18,2021-01-10
355,336,-19,2021-01-11
356,336,-20,2021-01-12
357,337,-20,2021-01-13
358,338,-20,2021-01-14
359,339,-20,2021-01-15
360,340,-20,2021-01-16
361,341,-20,2021-01-17
362,342,-20,2021-01-18
363,343,-20,2021-01-19
364,344,-20,2021-01-20
364,345,-19,2021-01-20
364,346,-18,2021-01-20
364,347,-17,2021-01-20
364,348,-16,2021-01-20
364,349,-15,2021-01-20
365,350,-15,2021-01-21
366,350,-16,2021-01-22
367,350,-17,2021-01-23
368,350,-18,2021-01-24
369,350,-19,2021-01-25
370,350,-20,2021-01-26
371,351,-20,2021-01-27
372,352,-20,2021-01-28
373,353,-20,2021-01-29
374,354,-20,2021-01-30
375,355,-20,2021-01-31
376,356,-20,2021-02-01
376,357,-19,2021-02-01
376,358,-18,2021-02-01
376,359,-17,2021-02-01
376,360,-16,2021-02-01
377,361,-16,2021-02-02
378,362,-16,2021-02-03
379,362,-17,2021-02-04
380,363,-17,2021-02-05
381,364,-17,2021-02-06
382,365,-17,2021-02-07
383,365,-18,2021-02-08
384,365,-19,2021-02-09
385,365,-20,2021-02-10
386,366,-20,2021-02-11
387,367,-20,2021-02-12
388,368,-20,2021-02-13
388,369,-19,2021-02-13
388,370,-18,2021-02-13
388,371,-17,2021-02-13
389,372,-17,2021-02-14
390,373,-17,2021-02-15
391,373,-18,2021-02-16
392,374,-18,2021-02-17
392,375,-17,2021-02-17
392,376,-16,2021-02-17
392,377,-15,2021-02-17
392,378,-14,2021-02-17
392,379,-13,2021-02-17
392,380,-12,2021-02-17
392,381,-11,2021-02-17
392,382,-10,2021-02-17
392,383,-9,2021-02-17
393,384,-9,2021-02-18
394,385,-9,2021-02-19
394,386,-8,2021-02-19
394,387,-7,2021-02-19
394,388,-6,2021-02-19
394,389,-5,2021-02-19
394,390,-4,2021-02-19
394,391,-3,2021-02-19
394,392,-2,2021-02-19
394,393,-1,2021-02-19
394,394,0,2021-02-19
394,395,1,2021-02-19
394,396,2,2021-02-19
394,397,3,2021-02-19
394,398,4,2021-02-19
394,399,5,2021-02-19
394,400,6,2021-02-19
394,401,7,2021-02-19
394,402,8,2021-02-19
394,403,9,2021-02-19
394,404,10,2021-02-19
394,405,11,2021-02-19
394,406,12,2021-02-19
394,407,13,2021-02-19
394,408,14,2021-02-19
394,409,15,2021-02-19
394,410,16,2021-02-19
394,411,17,2021-02-19
394,412,18,2021-02-19
394,413,19,2021-02-19
394,414,20,2021-02-19
395,415,20,2021-02-20
396,416,20,2021-02-21
397,416,19,2021-02-22
398,417,19,2021-02-23
399,418,19,2021-02-24
400,419,19,2021-02-25
400,420,20,2021-02-25
401,421,20,2021-02-26
402,422,20,2021-02-27
403,423,20,2021-02-28
404,424,20,2021-03-01
405,425,20,2021-03-02
406,426,20,2021-03-03
407,427,20,2021-03-04
408,428,20,2021-03-05
409,429,20,2021-03-06
410,430,20,2021-03-07
411,430,19,2021-03-08
412,431,19,2021-03-09
413,432,19,2021-03-10
414,432,18,2021-03-11
415,432,17,2021-03-12
416,432,16,2021-03-13
417,432,15,2021-03-14
418,432,14,2021-03-15
419,432,13,2021-03-16
420,433,13,2021-03-17
420,434,14,2021-03-17
420,435,15,2021-03-17
420,436,16,2021-03-17
420,437,17,2021-03-17
420,438,18,2021-03-17
421,439,18,2021-03-18
421,440,19,2021-03-18
421,441,20,2021-03-18
422,442,20,2021-03-19
423,443,20,2021-03-20
424,444,20,2021-03-21
425,445,20,2021-03-22
426,446,20,2021-03-23
427,447,20,2021-03-24
428,448,20,2021-03-25
429,448,19,2021-03-26
430,448,18,2021-03-27
431,448,17,2021-03-28
432,448,16,2021-03-29
433,448,15,2021-03-30
434,448,14,2021-03-31
435,448,13,2021-04-01
436,448,12,2021-04-02
437,448,11,2021-04-03
438,448,10,2021-04-04
439,448,9,2021-04-05
440,448,8,2021-04-06
441,448,7,2021-04-07
442,448,6,2021-04-08
443,448,5,2021-04-09
444,448,4,2021-04-10
445,448,3,2021-04-11
446,448,2,2021-04-12
447,448,1,2021-04-13
448,448,0,2021-04-14
449,448,-1,2021-04-15
450,448,-2,2021-04-16
451,448,-3,2021-04-17
452,448,-4,2021-04-18
453,448,-5,2021-04-19
454,448,-6,2021-04-20
455,448,-7,2021-04-21
456,448,-8,2021-04-22
457,449,-8,2021-04-23
457,450,-7,2021-04-23
457,451,-6,2021-04-23
457,452,-5,2021-04-23
457,453,-4,2021-04-23
457,454,-3,2021-04-23
458,455,-3,2021-04-24
459,456,-3,2021-04-25
460,457,-3,2021-04-26
461,458,-3,2021-04-27
462,459,-3,2021-04-28
463,460,-3,2021-04-29
464,461,-3,2021-04-30
465,461,-4,2021-05-01
466,461,-5,2021-05-02
467,461,-6,2021-05-03
468,461,-7,2021-05-04
