i_covid,j_mob,lag_days,DATE
0,0,0,2021-12-17
1,1,0,2021-12-18
2,2,0,2021-12-19
3,3,0,2021-12-20
4,4,0,2021-12-21
5,5,0,2021-12-22
5,6,1,2021-12-22
5,7,2,2021-12-22
5,8,3,2021-12-22
5,9,4,2021-12-22
5,10,5,2021-12-22
5,11,6,2021-12-22
5,12,7,2021-12-22
5,13,8,2021-12-22
6,14,8,2021-12-23
7,15,8,2021-12-24
8,15,7,2021-12-25
9,15,6,2021-12-26
10,15,5,2021-12-27
11,16,5,2021-12-28
12,17,5,2021-12-29
13,18,5,2021-12-30
13,19,6,2021-12-30
14,20,6,2021-12-31
15,21,6,2022-01-01
16,22,6,2022-01-02
17,22,5,2022-01-03
18,22,4,2022-01-04
19,22,3,2022-01-05
20,22,2,2022-01-06
21,23,2,2022-01-07
22,23,1,2022-01-08
23,23,0,2022-01-09
24,23,-1,2022-01-10
25,23,-2,2022-01-11
26,23,-3,2022-01-12
27,23,-4,2022-01-13
28,23,-5,2022-01-14
29,23,-6,2022-01-15
30,23,-7,2022-01-16
31,23,-8,2022-01-17
32,23,-9,2022-01-18
33,23,-10,2022-01-19
34,23,-11,2022-01-20
35,23,-12,2022-01-21
36,23,-13,2022-01-22
37,23,-14,2022-01-23
38,23,-15,2022-01-24
39,23,-16,2022-01-25
40,23,-17,2022-01-26
41,23,-18,2022-01-27
42,23,-19,2022-01-28
43,23,-20,2022-01-29
44,24,-20,2022-01-30
45,25,-20,2022-01-31
46,26,-20,2022-02-01
47,27,-20,2022-02-02
48,28,-20,2022-02-03
49,29,-20,2022-02-04
50,30,-20,2022-02-05
50,31,-19,2022-02-05
50,32,-18,2022-02-05
50,33,-17,2022-02-05
50,34,-16,2022-02-05
50,35,-15,2022-02-05
51,36,-15,2022-02-06
52,36,-16,2022-02-07
53,37,-16,2022-02-08
54,38,-16,2022-02-09
55,39,-16,2022-02-10
56,40,-16,2022-02-11
56,41,-15,2022-02-11
56,42,-14,2022-02-11
56,43,-13,2022-02-11
56,44,-12,2022-02-11
56,45,-11,2022-02-11
56,46,-10,2022-02-11
56,47,-9,2022-02-11
56,48,-8,2022-02-11
56,49,-7,2022-02-11
56,50,-6,2022-02-11
56,51,-5,2022-02-11
56,52,-4,2022-02-11
56,53,-3,2022-02-11
56,54,-2,2022-02-11
56,55,-1,2022-02-11
56,56,0,2022-02-11
56,57,1,2022-02-11
56,58,2,2022-02-11
56,59,3,2022-02-11
57,60,3,2022-02-12
58,61,3,2022-02-13
59,62,3,2022-02-14
60,63,3,2022-02-15
60,64,4,2022-02-15
60,65,5,2022-02-15
60,66,6,2022-02-15
60,67,7,2022-02-15
60,68,8,2022-02-15
60,69,9,2022-02-15
60,70,10,2022-02-15
60,71,11,2022-02-15
60,72,12,2022-02-15
60,73,13,2022-02-15
60,74,14,2022-02-15
60,75,15,2022-02-15
60,76,16,2022-02-15
60,77,17,2022-02-15
60,78,18,2022-02-15
60,79,19,2022-02-15
60,80,20,2022-02-15
61,81,20,2022-02-16
62,82,20,2022-02-17
63,83,20,2022-02-18
64,84,20,2022-02-19
65,85,20,2022-02-20
66,86,20,2022-02-21
67,87,20,2022-02-22
68,88,20,2022-02-23
69,88,19,2022-02-24
70,88,18,2022-02-25
71,89,18,2022-02-26
71,90,19,2022-02-26
71,91,20,2022-02-26
72,92,20,2022-02-27
73,93,20,2022-02-28
74,94,20,2022-03-01
75,95,20,2022-03-02
76,96,20,2022-03-03
77,97,20,2022-03-04
78,98,20,2022-03-05
79,99,20,2022-03-06
80,100,20,2022-03-07
81,100,19,2022-03-08
82,100,18,2022-03-09
83,100,17,2022-03-10
84,100,16,2022-03-11
85,100,15,2022-03-12
86,100,14,2022-03-13
87,100,13,2022-03-14
88,100,12,2022-03-15
89,100,11,2022-03-16
90,100,10,2022-03-17
91,100,9,2022-03-18
92,100,8,2022-03-19
93,101,8,2022-03-20
94,102,8,2022-03-21
94,103,9,2022-03-21
94,104,10,2022-03-21
95,105,10,2022-03-22
96,105,9,2022-03-23
97,105,8,2022-03-24
98,105,7,2022-03-25
99,105,6,2022-03-26
100,105,5,2022-03-27
101,105,4,2022-03-28
102,105,3,2022-03-29
103,105,2,2022-03-30
104,106,2,2022-03-31
105,107,2,2022-04-01
106,108,2,2022-04-02
106,109,3,2022-04-02
106,110,4,2022-04-02
107,111,4,2022-04-03
108,112,4,2022-04-04
109,112,3,2022-04-05
110,112,2,2022-04-06
111,113,2,2022-04-07
111,114,3,2022-04-07
111,115,4,2022-04-07
111,116,5,2022-04-07
111,117,6,2022-04-07
111,118,7,2022-04-07
111,119,8,2022-04-07
111,120,9,2022-04-07
111,121,10,2022-04-07
111,122,11,2022-04-07
111,123,12,2022-04-07
111,124,13,2022-04-07
111,125,14,2022-04-07
111,126,15,2022-04-07
111,127,16,2022-04-07
111,128,17,2022-04-07
111,129,18,2022-04-07
111,130,19,2022-04-07
111,131,20,2022-04-07
112,132,20,2022-04-08
113,132,19,2022-04-09
114,132,18,2022-04-10
115,132,17,2022-04-11
116,133,17,2022-04-12
116,134,18,2022-04-12
116,135,19,2022-04-12
116,136,20,2022-04-12
117,137,20,2022-04-13
118,138,20,2022-04-14
119,139,20,2022-04-15
120,140,20,2022-04-16
121,141,20,2022-04-17
122,142,20,2022-04-18
123,143,20,2022-04-19
124,144,20,2022-04-20
125,145,20,2022-04-21
126,146,20,2022-04-22
127,147,20,2022-04-23
128,148,20,2022-04-24
129,149,20,2022-04-25
130,150,20,2022-04-26
131,151,20,2022-04-27
132,152,20,2022-04-28
133,153,20,2022-04-29
134,154,20,2022-04-30
135,154,19,2022-05-01
136,154,18,2022-05-02
137,154,17,2022-05-03
138,154,16,2022-05-04
139,154,15,2022-05-05
140,154,14,2022-05-06
141,154,13,2022-05-07
142,154,12,2022-05-08
143,154,11,2022-05-09
144,154,10,2022-05-10
145,154,9,2022-05-11
146,154,8,2022-05-12
147,154,7,2022-05-13
148,154,6,2022-05-14
149,154,5,2022-05-15
150,154,4,2022-05-16
151,154,3,2022-05-17
152,154,2,2022-05-18
153,154,1,2022-05-19
154,154,0,2022-05-20
155,154,-1,2022-05-21
156,154,-2,2022-05-22
157,154,-3,2022-05-23
158,154,-4,2022-05-24
159,154,-5,2022-05-25
160,154,-6,2022-05-26
161,154,-7,2022-05-27
162,154,-8,2022-05-28
163,154,-9,2022-05-29
164,155,-9,2022-05-30
165,156,-9,2022-05-31
165,157,-8,2022-05-31
166,158,-8,2022-06-01
167,158,-9,2022-06-02
168,159,-9,2022-06-03
169,160,-9,2022-06-04
169,161,-8,2022-06-04
169,162,-7,2022-06-04
169,163,-6,2022-06-04
169,164,-5,2022-06-04
169,165,-4,2022-06-04
169,166,-3,2022-06-04
169,167,-2,2022-06-04
169,168,-1,2022-06-04
169,169,0,2022-06-04
169,170,1,2022-06-04
169,171,2,2022-06-04
169,172,3,2022-06-04
169,173,4,2022-06-04
169,174,5,2022-06-04
169,175,6,2022-06-04
169,176,7,2022-06-04
169,177,8,2022-06-04
169,178,9,2022-06-04
169,179,10,2022-06-04
169,180,11,2022-06-04
169,181,12,2022-06-04
169,182,13,2022-06-04
169,183,14,2022-06-04
169,184,15,2022-06-04
169,185,16,2022-06-04
169,186,17,2022-06-04
169,187,18,2022-06-04
169,188,19,2022-06-04
170,189,19,2022-06-05
171,190,19,2022-06-06
172,190,18,2022-06-07
173,191,18,2022-06-08
174,192,18,2022-06-09
174,193,19,2022-06-09
174,194,20,2022-06-09
175,195,20,2022-06-10
176,196,20,2022-06-11
177,197,20,2022-06-12
178,197,19,2022-06-13
179,197,18,2022-06-14
180,197,17,2022-06-15
181,197,16,2022-06-16
182,197,15,2022-06-17
183,197,14,2022-06-18
184,197,13,2022-06-19
185,197,12,2022-06-20
186,197,11,2022-06-21
187,197,10,2022-06-22
188,197,9,2022-06-23
189,197,8,2022-06-24
190,197,7,2022-06-25
191,197,6,2022-06-26
192,197,5,2022-06-27
193,197,4,2022-06-28
194,197,3,2022-06-29
195,197,2,2022-06-30
196,197,1,2022-07-01
197,197,0,2022-07-02
198,197,-1,2022-07-03
199,197,-2,2022-07-04
200,197,-3,2022-07-05
201,197,-4,2022-07-06
202,197,-5,2022-07-07
203,197,-6,2022-07-08
204,197,-7,2022-07-09
205,198,-7,2022-07-10
206,198,-8,2022-07-11
207,198,-9,2022-07-12
208,198,-10,2022-07-13
209,199,-10,2022-07-14
210,200,-10,2022-07-15
211,200,-11,2022-07-16
212,200,-12,2022-07-17
213,200,-13,2022-07-18
214,200,-14,2022-07-19
215,200,-15,2022-07-20
216,200,-16,2022-07-21
217,200,-17,2022-07-22
218,200,-18,2022-07-23
219,200,-19,2022-07-24
220,200,-20,2022-07-25
221,201,-20,2022-07-26
222,202,-20,2022-07-27
223,203,-20,2022-07-28
224,204,-20,2022-07-29
225,205,-20,2022-07-30
226,206,-20,2022-07-31
227,207,-20,2022-08-01
228,208,-20,2022-08-02
229,209,-20,2022-08-03
230,210,-20,2022-08-04
231,211,-20,2022-08-05
232,212,-20,2022-08-06
232,213,-19,2022-08-06
232,214,-18,2022-08-06
232,215,-17,2022-08-06
232,216,-16,2022-08-06
232,217,-15,2022-08-06
232,218,-14,2022-08-06
232,219,-13,2022-08-06
232,220,-12,2022-08-06
232,221,-11,2022-08-06
232,222,-10,2022-08-06
232,223,-9,2022-08-06
232,224,-8,2022-08-06
232,225,-7,2022-08-06
232,226,-6,2022-08-06
232,227,-5,2022-08-06
232,228,-4,2022-08-06
232,229,-3,2022-08-06
232,230,-2,2022-08-06
232,231,-1,2022-08-06
232,232,0,2022-08-06
232,233,1,2022-08-06
232,234,2,2022-08-06
232,235,3,2022-08-06
232,236,4,2022-08-06
232,237,5,2022-08-06
232,238,6,2022-08-06
232,239,7,2022-08-06
232,240,8,2022-08-06
232,241,9,2022-08-06
232,242,10,2022-08-06
232,243,11,2022-08-06
232,244,12,2022-08-06
232,245,13,2022-08-06
232,246,14,2022-08-06
232,247,15,2022-08-06
232,248,16,2022-08-06
232,249,17,2022-08-06
232,250,18,2022-08-06
232,251,19,2022-08-06
232,252,20,2022-08-06
233,253,20,2022-08-07
234,253,19,2022-08-08
235,253,18,2022-08-09
236,253,17,2022-08-10
237,253,16,2022-08-11
238,253,15,2022-08-12
239,253,14,2022-08-13
240,253,13,2022-08-14
241,254,13,2022-08-15
241,255,14,2022-08-15
241,256,15,2022-08-15
241,257,16,2022-08-15
242,258,16,2022-08-16
242,259,17,2022-08-16
242,260,18,2022-08-16
242,261,19,2022-08-16
243,262,19,2022-08-17
244,263,19,2022-08-18
245,263,18,2022-08-19
246,263,17,2022-08-20
247,264,17,2022-08-21
247,265,18,2022-08-21
248,266,18,2022-08-22
249,266,17,2022-08-23
250,266,16,2022-08-24
251,266,15,2022-08-25
252,266,14,2022-08-26
253,266,13,2022-08-27
254,266,12,2022-08-28
255,267,12,2022-08-29
256,268,12,2022-08-30
256,269,13,2022-08-30
256,270,14,2022-08-30
256,271,15,2022-08-30
257,272,15,2022-08-31
258,273,15,2022-09-01
259,274,15,2022-09-02
260,274,14,2022-09-03
261,275,14,2022-09-04
262,276,14,2022-09-05
263,277,14,2022-09-06
264,278,14,2022-09-07
265,279,14,2022-09-08
266,279,13,2022-09-09
267,280,13,2022-09-10
268,281,13,2022-09-11
268,282,14,2022-09-11
268,283,15,2022-09-11
268,284,16,2022-09-11
268,285,17,2022-09-11
269,286,17,2022-09-12
270,287,17,2022-09-13
270,288,18,2022-09-13
270,289,19,2022-09-13
270,290,20,2022-09-13
271,291,20,2022-09-14
272,292,20,2022-09-15
273,292,19,2022-09-16
274,292,18,2022-09-17
275,293,18,2022-09-18
276,294,18,2022-09-19
277,295,18,2022-09-20
277,296,19,2022-09-20
277,297,20,2022-09-20
278,298,20,2022-09-21
279,298,19,2022-09-22
280,298,18,2022-09-23
281,298,17,2022-09-24
282,298,16,2022-09-25
283,298,15,2022-09-26
284,298,14,2022-09-27
285,298,13,2022-09-28
286,298,12,2022-09-29
287,298,11,2022-09-30
288,298,10,2022-10-01
289,298,9,2022-10-02
290,298,8,2022-10-03
291,298,7,2022-10-04
292,298,6,2022-10-05
293,298,5,2022-10-06
294,298,4,2022-10-07
295,298,3,2022-10-08
296,298,2,2022-10-09
297,298,1,2022-10-10
298,298,0,2022-10-11
299,298,-1,2022-10-12
300,298,-2,2022-10-13
301,298,-3,2022-10-14
302,298,-4,2022-10-15
303,298,-5,2022-10-16
304,298,-6,2022-10-17
305,298,-7,2022-10-18
306,298,-8,2022-10-19
307,298,-9,2022-10-20
308,298,-10,2022-10-21
309,298,-11,2022-10-22
310,298,-12,2022-10-23
311,298,-13,2022-10-24
312,298,-14,2022-10-25
313,298,-15,2022-10-26
314,298,-16,2022-10-27
315,298,-17,2022-10-28
316,298,-18,2022-10-29
317,298,-19,2022-10-30
318,298,-20,2022-10-31
319,299,-20,2022-11-01
320,300,-20,2022-11-02
321,301,-20,2022-11-03
322,302,-20,2022-11-04
322,303,-19,2022-11-04
322,304,-18,2022-11-04
323,305,-18,2022-11-05
324,306,-18,2022-11-06
325,307,-18,2022-11-07
326,308,-18,2022-11-08
326,309,-17,2022-11-08
327,310,-17,2022-11-09
328,311,-17,2022-11-10
329,312,-17,2022-11-11
330,313,-17,2022-11-12
331,314,-17,2022-11-13
332,314,-18,2022-11-14
333,314,-19,2022-11-15
334,314,-20,2022-11-16
335,315,-20,2022-11-17
336,316,-20,2022-11-18
337,317,-20,2022-11-19
338,318,-20,2022-11-20
339,319,-20,2022-11-21
340,320,-20,2022-11-22
340,321,-19,2022-11-22
340,322,-18,2022-11-22
340,323,-17,2022-11-22
340,324,-16,2022-11-22
340,325,-15,2022-11-22
340,326,-14,2022-11-22
340,327,-13,2022-11-22
340,328,-12,2022-11-22
340,329,-11,2022-11-22
340,330,-10,2022-11-22
340,331,-9,2022-11-22
340,332,-8,2022-11-22
340,333,-7,2022-11-22
340,334,-6,2022-11-22
340,335,-5,2022-11-22
340,336,-4,2022-11-22
340,337,-3,2022-11-22
340,338,-2,2022-11-22
340,339,-1,2022-11-22
340,340,0,2022-11-22
340,341,1,2022-11-22
340,342,2,2022-11-22
340,343,3,2022-11-22
340,344,4,2022-11-22
340,345,5,2022-11-22
340,346,6,2022-11-22
340,347,7,2022-11-22
340,348,8,2022-11-22
340,349,9,2022-11-22
340,350,10,2022-11-22
340,351,11,2022-11-22
340,352,12,2022-11-22
340,353,13,2022-11-22
341,354,13,2022-11-23
342,355,13,2022-11-24
343,355,12,2022-11-25
344,356,12,2022-11-26
345,357,12,2022-11-27
346,357,11,2022-11-28
347,357,10,2022-11-29
348,357,9,2022-11-30
349,357,8,2022-12-01
350,357,7,2022-12-02
351,357,6,2022-12-03
352,357,5,2022-12-04
353,358,5,2022-12-05
354,359,5,2022-12-06
354,360,6,2022-12-06
354,361,7,2022-12-06
354,362,8,2022-12-06
354,363,9,2022-12-06
354,364,10,2022-12-06
354,365,11,2022-12-06
354,366,12,2022-12-06
354,367,13,2022-12-06
354,368,14,2022-12-06
355,369,14,2022-12-07
356,369,13,2022-12-08
357,369,12,2022-12-09
358,369,11,2022-12-10
359,369,10,2022-12-11
360,369,9,2022-12-12
361,369,8,2022-12-13
362,369,7,2022-12-14
363,369,6,2022-12-15
364,370,6,2022-12-16
364,371,7,2022-12-16
365,372,7,2022-12-17
366,373,7,2022-12-18
367,373,6,2022-12-19
368,374,6,2022-12-20
368,375,7,2022-12-20
368,376,8,2022-12-20
369,377,8,2022-12-21
370,378,8,2022-12-22
371,378,7,2022-12-23
372,378,6,2022-12-24
373,378,5,2022-12-25
374,378,4,2022-12-26
375,378,3,2022-12-27
376,379,3,2022-12-28
377,380,3,2022-12-29
378,381,3,2022-12-30
379,381,2,2022-12-31
380,381,1,2023-01-01
381,381,0,2023-01-02
382,381,-1,2023-01-03
383,381,-2,2023-01-04
384,381,-3,2023-01-05
385,381,-4,2023-01-06
386,381,-5,2023-01-07
387,381,-6,2023-01-08
388,381,-7,2023-01-09
389,381,-8,2023-01-10
390,381,-9,2023-01-11
391,381,-10,2023-01-12
392,381,-11,2023-01-13
393,381,-12,2023-01-14
394,381,-13,2023-01-15
395,381,-14,2023-01-16
396,381,-15,2023-01-17
397,381,-16,2023-01-18
398,381,-17,2023-01-19
399,381,-18,2023-01-20
400,381,-19,2023-01-21
401,381,-20,2023-01-22
402,382,-20,2023-01-23
403,383,-20,2023-01-24
404,384,-20,2023-01-25
405,385,-20,2023-01-26
406,386,-20,2023-01-27
407,387,-20,2023-01-28
408,388,-20,2023-01-29
409,389,-20,2023-01-30
410,390,-20,2023-01-31
410,391,-19,2023-01-31
410,392,-18,2023-01-31
410,393,-17,2023-01-31
410,394,-16,2023-01-31
410,395,-15,2023-01-31
410,396,-14,2023-01-31
410,397,-13,2023-01-31
410,398,-12,2023-01-31
411,399,-12,2023-02-01
412,400,-12,2023-02-02
413,401,-12,2023-02-03
413,402,-11,2023-02-03
413,403,-10,2023-02-03
413,404,-9,2023-02-03
413,405,-8,2023-02-03
413,406,-7,2023-02-03
414,407,-7,2023-02-04
415,408,-7,2023-02-05
415,409,-6,2023-02-05
415,410,-5,2023-02-05
415,411,-4,2023-02-05
415,412,-3,2023-02-05
415,413,-2,2023-02-05
415,414,-1,2023-02-05
415,415,0,2023-02-05
415,416,1,2023-02-05
415,417,2,2023-02-05
415,418,3,2023-02-05
415,419,4,2023-02-05
415,420,5,2023-02-05
415,421,6,2023-02-05
415,422,7,2023-02-05
415,423,8,2023-02-05
415,424,9,2023-02-05
415,425,10,2023-02-05
415,426,11,2023-02-05
415,427,12,2023-02-05
415,428,13,2023-02-05
415,429,14,2023-02-05
416,430,14,2023-02-06
417,431,14,2023-02-07
417,432,15,2023-02-07
