i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
1,1,0,2020-01-23
2,2,0,2020-01-24
3,3,0,2020-01-25
4,4,0,2020-01-26
5,5,0,2020-01-27
6,5,-1,2020-01-28
7,5,-2,2020-01-29
8,5,-3,2020-01-30
9,5,-4,2020-01-31
10,5,-5,2020-02-01
11,5,-6,2020-02-02
12,5,-7,2020-02-03
13,5,-8,2020-02-04
14,5,-9,2020-02-05
15,5,-10,2020-02-06
16,5,-11,2020-02-07
17,5,-12,2020-02-08
18,5,-13,2020-02-09
19,5,-14,2020-02-10
20,5,-15,2020-02-11
21,6,-15,2020-02-12
22,7,-15,2020-02-13
23,8,-15,2020-02-14
24,9,-15,2020-02-15
25,10,-15,2020-02-16
26,11,-15,2020-02-17
27,12,-15,2020-02-18
28,13,-15,2020-02-19
29,14,-15,2020-02-20
30,15,-15,2020-02-21
31,16,-15,2020-02-22
32,17,-15,2020-02-23
33,18,-15,2020-02-24
34,19,-15,2020-02-25
35,20,-15,2020-02-26
36,21,-15,2020-02-27
37,22,-15,2020-02-28
38,23,-15,2020-02-29
39,24,-15,2020-03-01
40,25,-15,2020-03-02
41,26,-15,2020-03-03
42,27,-15,2020-03-04
42,28,-14,2020-03-04
42,29,-13,2020-03-04
42,30,-12,2020-03-04
42,31,-11,2020-03-04
42,32,-10,2020-03-04
42,33,-9,2020-03-04
42,34,-8,2020-03-04
42,35,-7,2020-03-04
42,36,-6,2020-03-04
43,37,-6,2020-03-05
44,38,-6,2020-03-06
45,39,-6,2020-03-07
46,40,-6,2020-03-08
47,41,-6,2020-03-09
48,42,-6,2020-03-10
49,43,-6,2020-03-11
49,44,-5,2020-03-11
49,45,-4,2020-03-11
49,46,-3,2020-03-11
49,47,-2,2020-03-11
49,48,-1,2020-03-11
49,49,0,2020-03-11
49,50,1,2020-03-11
49,51,2,2020-03-11
49,52,3,2020-03-11
49,53,4,2020-03-11
49,54,5,2020-03-11
49,55,6,2020-03-11
49,56,7,2020-03-11
49,57,8,2020-03-11
49,58,9,2020-03-11
49,59,10,2020-03-11
49,60,11,2020-03-11
49,61,12,2020-03-11
49,62,13,2020-03-11
49,63,14,2020-03-11
49,64,15,2020-03-11
49,65,16,2020-03-11
49,66,17,2020-03-11
49,67,18,2020-03-11
49,68,19,2020-03-11
49,69,20,2020-03-11
49,70,21,2020-03-11
49,71,22,2020-03-11
49,72,23,2020-03-11
49,73,24,2020-03-11
49,74,25,2020-03-11
49,75,26,2020-03-11
49,76,27,2020-03-11
49,77,28,2020-03-11
49,78,29,2020-03-11
49,79,30,2020-03-11
49,80,31,2020-03-11
49,81,32,2020-03-11
49,82,33,2020-03-11
49,83,34,2020-03-11
50,84,34,2020-03-12
51,85,34,2020-03-13
52,86,34,2020-03-14
53,87,34,2020-03-15
54,88,34,2020-03-16
55,89,34,2020-03-17
56,90,34,2020-03-18
57,91,34,2020-03-19
58,92,34,2020-03-20
59,93,34,2020-03-21
60,94,34,2020-03-22
61,95,34,2020-03-23
62,96,34,2020-03-24
63,97,34,2020-03-25
64,98,34,2020-03-26
65,99,34,2020-03-27
66,100,34,2020-03-28
67,101,34,2020-03-29
68,102,34,2020-03-30
69,103,34,2020-03-31
70,104,34,2020-04-01
71,105,34,2020-04-02
72,106,34,2020-04-03
73,107,34,2020-04-04
74,108,34,2020-04-05
75,109,34,2020-04-06
76,110,34,2020-04-07
77,111,34,2020-04-08
78,112,34,2020-04-09
79,113,34,2020-04-10
80,114,34,2020-04-11
81,115,34,2020-04-12
82,115,33,2020-04-13
83,115,32,2020-04-14
84,115,31,2020-04-15
85,115,30,2020-04-16
86,115,29,2020-04-17
87,115,28,2020-04-18
88,115,27,2020-04-19
89,115,26,2020-04-20
90,115,25,2020-04-21
91,115,24,2020-04-22
92,115,23,2020-04-23
93,115,22,2020-04-24
94,115,21,2020-04-25
95,115,20,2020-04-26
96,115,19,2020-04-27
97,115,18,2020-04-28
98,115,17,2020-04-29
99,115,16,2020-04-30
100,115,15,2020-05-01
101,115,14,2020-05-02
102,115,13,2020-05-03
103,115,12,2020-05-04
104,115,11,2020-05-05
105,115,10,2020-05-06
106,115,9,2020-05-07
107,116,9,2020-05-08
108,117,9,2020-05-09
109,118,9,2020-05-10
109,119,10,2020-05-10
110,120,10,2020-05-11
111,121,10,2020-05-12
112,122,10,2020-05-13
113,123,10,2020-05-14
114,124,10,2020-05-15
115,124,9,2020-05-16
116,124,8,2020-05-17
117,124,7,2020-05-18
118,124,6,2020-05-19
119,124,5,2020-05-20
120,124,4,2020-05-21
121,124,3,2020-05-22
122,124,2,2020-05-23
123,124,1,2020-05-24
124,124,0,2020-05-25
125,124,-1,2020-05-26
126,124,-2,2020-05-27
127,124,-3,2020-05-28
128,124,-4,2020-05-29
129,124,-5,2020-05-30
130,124,-6,2020-05-31
131,124,-7,2020-06-01
132,124,-8,2020-06-02
133,124,-9,2020-06-03
134,124,-10,2020-06-04
135,124,-11,2020-06-05
136,124,-12,2020-06-06
137,124,-13,2020-06-07
138,124,-14,2020-06-08
139,124,-15,2020-06-09
140,124,-16,2020-06-10
141,124,-17,2020-06-11
142,124,-18,2020-06-12
143,124,-19,2020-06-13
144,124,-20,2020-06-14
145,124,-21,2020-06-15
146,124,-22,2020-06-16
147,124,-23,2020-06-17
148,124,-24,2020-06-18
