i_covid,j_mob,lag_days,DATE
0,0,0,2021-12-17
0,1,1,2021-12-17
0,2,2,2021-12-17
0,3,3,2021-12-17
0,4,4,2021-12-17
0,5,5,2021-12-17
0,6,6,2021-12-17
1,7,6,2021-12-18
2,8,6,2021-12-19
3,9,6,2021-12-20
4,10,6,2021-12-21
5,11,6,2021-12-22
6,11,5,2021-12-23
7,11,4,2021-12-24
8,11,3,2021-12-25
9,11,2,2021-12-26
10,11,1,2021-12-27
11,11,0,2021-12-28
12,11,-1,2021-12-29
13,11,-2,2021-12-30
14,11,-3,2021-12-31
15,11,-4,2022-01-01
16,11,-5,2022-01-02
17,11,-6,2022-01-03
18,12,-6,2022-01-04
19,13,-6,2022-01-05
20,14,-6,2022-01-06
21,15,-6,2022-01-07
22,16,-6,2022-01-08
23,17,-6,2022-01-09
24,18,-6,2022-01-10
25,19,-6,2022-01-11
26,20,-6,2022-01-12
27,21,-6,2022-01-13
28,22,-6,2022-01-14
29,23,-6,2022-01-15
30,24,-6,2022-01-16
31,25,-6,2022-01-17
32,26,-6,2022-01-18
33,27,-6,2022-01-19
34,28,-6,2022-01-20
35,29,-6,2022-01-21
36,30,-6,2022-01-22
37,31,-6,2022-01-23
38,32,-6,2022-01-24
39,33,-6,2022-01-25
40,34,-6,2022-01-26
41,35,-6,2022-01-27
42,36,-6,2022-01-28
43,37,-6,2022-01-29
44,38,-6,2022-01-30
45,39,-6,2022-01-31
46,40,-6,2022-02-01
47,41,-6,2022-02-02
48,42,-6,2022-02-03
49,43,-6,2022-02-04
50,44,-6,2022-02-05
51,45,-6,2022-02-06
52,46,-6,2022-02-07
53,47,-6,2022-02-08
54,48,-6,2022-02-09
55,49,-6,2022-02-10
56,50,-6,2022-02-11
57,51,-6,2022-02-12
58,52,-6,2022-02-13
59,53,-6,2022-02-14
60,54,-6,2022-02-15
61,55,-6,2022-02-16
62,56,-6,2022-02-17
63,57,-6,2022-02-18
64,58,-6,2022-02-19
65,59,-6,2022-02-20
66,60,-6,2022-02-21
67,61,-6,2022-02-22
68,62,-6,2022-02-23
69,63,-6,2022-02-24
70,64,-6,2022-02-25
71,65,-6,2022-02-26
72,66,-6,2022-02-27
73,67,-6,2022-02-28
74,68,-6,2022-03-01
75,69,-6,2022-03-02
76,70,-6,2022-03-03
77,71,-6,2022-03-04
77,72,-5,2022-03-04
77,73,-4,2022-03-04
77,74,-3,2022-03-04
77,75,-2,2022-03-04
77,76,-1,2022-03-04
78,77,-1,2022-03-05
79,78,-1,2022-03-06
80,78,-2,2022-03-07
81,78,-3,2022-03-08
82,78,-4,2022-03-09
83,78,-5,2022-03-10
84,78,-6,2022-03-11
85,79,-6,2022-03-12
86,80,-6,2022-03-13
87,81,-6,2022-03-14
