i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
1,1,0,2020-01-23
2,2,0,2020-01-24
3,3,0,2020-01-25
4,4,0,2020-01-26
5,5,0,2020-01-27
6,6,0,2020-01-28
7,7,0,2020-01-29
8,8,0,2020-01-30
9,9,0,2020-01-31
10,10,0,2020-02-01
11,11,0,2020-02-02
12,12,0,2020-02-03
13,12,-1,2020-02-04
14,12,-2,2020-02-05
15,12,-3,2020-02-06
16,12,-4,2020-02-07
17,12,-5,2020-02-08
18,12,-6,2020-02-09
19,13,-6,2020-02-10
20,14,-6,2020-02-11
21,15,-6,2020-02-12
22,16,-6,2020-02-13
23,17,-6,2020-02-14
24,18,-6,2020-02-15
25,19,-6,2020-02-16
26,20,-6,2020-02-17
27,21,-6,2020-02-18
28,22,-6,2020-02-19
29,23,-6,2020-02-20
30,24,-6,2020-02-21
31,25,-6,2020-02-22
32,26,-6,2020-02-23
33,27,-6,2020-02-24
34,28,-6,2020-02-25
35,29,-6,2020-02-26
36,30,-6,2020-02-27
37,31,-6,2020-02-28
38,32,-6,2020-02-29
39,33,-6,2020-03-01
40,34,-6,2020-03-02
41,35,-6,2020-03-03
42,36,-6,2020-03-04
43,37,-6,2020-03-05
44,38,-6,2020-03-06
45,39,-6,2020-03-07
46,40,-6,2020-03-08
47,41,-6,2020-03-09
48,42,-6,2020-03-10
49,43,-6,2020-03-11
50,44,-6,2020-03-12
51,45,-6,2020-03-13
52,46,-6,2020-03-14
53,47,-6,2020-03-15
54,48,-6,2020-03-16
55,49,-6,2020-03-17
56,50,-6,2020-03-18
57,51,-6,2020-03-19
58,52,-6,2020-03-20
59,53,-6,2020-03-21
60,54,-6,2020-03-22
61,55,-6,2020-03-23
62,56,-6,2020-03-24
63,57,-6,2020-03-25
64,58,-6,2020-03-26
65,59,-6,2020-03-27
66,60,-6,2020-03-28
67,61,-6,2020-03-29
68,62,-6,2020-03-30
69,63,-6,2020-03-31
70,64,-6,2020-04-01
71,65,-6,2020-04-02
72,66,-6,2020-04-03
73,67,-6,2020-04-04
74,68,-6,2020-04-05
75,69,-6,2020-04-06
76,70,-6,2020-04-07
77,71,-6,2020-04-08
78,72,-6,2020-04-09
79,73,-6,2020-04-10
80,74,-6,2020-04-11
81,75,-6,2020-04-12
82,76,-6,2020-04-13
83,77,-6,2020-04-14
84,78,-6,2020-04-15
84,79,-5,2020-04-15
85,80,-5,2020-04-16
86,81,-5,2020-04-17
87,82,-5,2020-04-18
88,83,-5,2020-04-19
89,84,-5,2020-04-20
90,85,-5,2020-04-21
90,86,-4,2020-04-21
90,87,-3,2020-04-21
90,88,-2,2020-04-21
91,89,-2,2020-04-22
92,90,-2,2020-04-23
93,91,-2,2020-04-24
94,92,-2,2020-04-25
95,93,-2,2020-04-26
96,94,-2,2020-04-27
97,95,-2,2020-04-28
98,96,-2,2020-04-29
99,97,-2,2020-04-30
100,98,-2,2020-05-01
101,99,-2,2020-05-02
102,100,-2,2020-05-03
103,100,-3,2020-05-04
104,100,-4,2020-05-05
105,100,-5,2020-05-06
106,100,-6,2020-05-07
107,101,-6,2020-05-08
108,102,-6,2020-05-09
109,103,-6,2020-05-10
110,104,-6,2020-05-11
111,105,-6,2020-05-12
112,106,-6,2020-05-13
113,107,-6,2020-05-14
114,108,-6,2020-05-15
115,109,-6,2020-05-16
116,110,-6,2020-05-17
117,111,-6,2020-05-18
118,112,-6,2020-05-19
118,113,-5,2020-05-19
118,114,-4,2020-05-19
118,115,-3,2020-05-19
118,116,-2,2020-05-19
119,117,-2,2020-05-20
120,118,-2,2020-05-21
121,119,-2,2020-05-22
122,120,-2,2020-05-23
123,121,-2,2020-05-24
124,122,-2,2020-05-25
125,123,-2,2020-05-26
126,124,-2,2020-05-27
127,125,-2,2020-05-28
128,126,-2,2020-05-29
129,127,-2,2020-05-30
130,128,-2,2020-05-31
131,129,-2,2020-06-01
132,130,-2,2020-06-02
133,131,-2,2020-06-03
134,132,-2,2020-06-04
135,133,-2,2020-06-05
136,134,-2,2020-06-06
137,135,-2,2020-06-07
138,136,-2,2020-06-08
139,137,-2,2020-06-09
140,138,-2,2020-06-10
141,139,-2,2020-06-11
142,140,-2,2020-06-12
143,141,-2,2020-06-13
144,142,-2,2020-06-14
145,143,-2,2020-06-15
146,144,-2,2020-06-16
147,145,-2,2020-06-17
148,146,-2,2020-06-18
149,147,-2,2020-06-19
150,148,-2,2020-06-20
151,149,-2,2020-06-21
152,150,-2,2020-06-22
153,151,-2,2020-06-23
154,152,-2,2020-06-24
155,153,-2,2020-06-25
156,154,-2,2020-06-26
157,155,-2,2020-06-27
158,156,-2,2020-06-28
159,157,-2,2020-06-29
160,158,-2,2020-06-30
161,159,-2,2020-07-01
162,160,-2,2020-07-02
163,161,-2,2020-07-03
164,162,-2,2020-07-04
165,163,-2,2020-07-05
166,164,-2,2020-07-06
167,165,-2,2020-07-07
168,166,-2,2020-07-08
169,167,-2,2020-07-09
170,168,-2,2020-07-10
171,169,-2,2020-07-11
172,170,-2,2020-07-12
173,171,-2,2020-07-13
173,172,-1,2020-07-13
173,173,0,2020-07-13
173,174,1,2020-07-13
173,175,2,2020-07-13
173,176,3,2020-07-13
173,177,4,2020-07-13
173,178,5,2020-07-13
173,179,6,2020-07-13
174,180,6,2020-07-14
175,181,6,2020-07-15
