i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
0,1,1,2020-01-22
0,2,2,2020-01-22
0,3,3,2020-01-22
0,4,4,2020-01-22
0,5,5,2020-01-22
0,6,6,2020-01-22
1,7,6,2020-01-23
2,8,6,2020-01-24
3,9,6,2020-01-25
4,10,6,2020-01-26
5,11,6,2020-01-27
6,12,6,2020-01-28
7,13,6,2020-01-29
8,14,6,2020-01-30
9,15,6,2020-01-31
10,16,6,2020-02-01
11,17,6,2020-02-02
12,18,6,2020-02-03
13,19,6,2020-02-04
14,20,6,2020-02-05
15,21,6,2020-02-06
16,22,6,2020-02-07
17,23,6,2020-02-08
18,24,6,2020-02-09
19,25,6,2020-02-10
20,26,6,2020-02-11
21,27,6,2020-02-12
22,28,6,2020-02-13
23,29,6,2020-02-14
24,30,6,2020-02-15
25,31,6,2020-02-16
26,32,6,2020-02-17
27,33,6,2020-02-18
28,34,6,2020-02-19
29,35,6,2020-02-20
30,36,6,2020-02-21
31,37,6,2020-02-22
32,38,6,2020-02-23
33,39,6,2020-02-24
34,40,6,2020-02-25
35,41,6,2020-02-26
36,42,6,2020-02-27
37,43,6,2020-02-28
38,44,6,2020-02-29
39,45,6,2020-03-01
40,46,6,2020-03-02
41,47,6,2020-03-03
42,48,6,2020-03-04
43,49,6,2020-03-05
44,50,6,2020-03-06
45,51,6,2020-03-07
46,52,6,2020-03-08
47,53,6,2020-03-09
48,54,6,2020-03-10
49,55,6,2020-03-11
50,56,6,2020-03-12
51,57,6,2020-03-13
52,58,6,2020-03-14
53,59,6,2020-03-15
54,60,6,2020-03-16
55,61,6,2020-03-17
56,62,6,2020-03-18
57,63,6,2020-03-19
58,64,6,2020-03-20
59,65,6,2020-03-21
60,66,6,2020-03-22
61,67,6,2020-03-23
62,68,6,2020-03-24
63,69,6,2020-03-25
64,70,6,2020-03-26
65,71,6,2020-03-27
66,72,6,2020-03-28
67,73,6,2020-03-29
68,74,6,2020-03-30
69,75,6,2020-03-31
70,76,6,2020-04-01
71,77,6,2020-04-02
72,78,6,2020-04-03
73,79,6,2020-04-04
74,80,6,2020-04-05
75,81,6,2020-04-06
76,82,6,2020-04-07
77,83,6,2020-04-08
78,84,6,2020-04-09
79,85,6,2020-04-10
80,86,6,2020-04-11
81,87,6,2020-04-12
82,88,6,2020-04-13
83,89,6,2020-04-14
84,90,6,2020-04-15
85,91,6,2020-04-16
86,92,6,2020-04-17
87,93,6,2020-04-18
88,94,6,2020-04-19
89,94,5,2020-04-20
90,94,4,2020-04-21
91,94,3,2020-04-22
92,94,2,2020-04-23
93,94,1,2020-04-24
94,94,0,2020-04-25
95,94,-1,2020-04-26
96,94,-2,2020-04-27
97,94,-3,2020-04-28
98,94,-4,2020-04-29
99,94,-5,2020-04-30
100,94,-6,2020-05-01
101,95,-6,2020-05-02
102,96,-6,2020-05-03
103,97,-6,2020-05-04
104,98,-6,2020-05-05
105,99,-6,2020-05-06
106,100,-6,2020-05-07
107,101,-6,2020-05-08
108,102,-6,2020-05-09
109,103,-6,2020-05-10
110,104,-6,2020-05-11
111,105,-6,2020-05-12
112,106,-6,2020-05-13
113,107,-6,2020-05-14
113,108,-5,2020-05-14
113,109,-4,2020-05-14
113,110,-3,2020-05-14
113,111,-2,2020-05-14
113,112,-1,2020-05-14
114,113,-1,2020-05-15
115,114,-1,2020-05-16
116,115,-1,2020-05-17
117,116,-1,2020-05-18
118,117,-1,2020-05-19
119,118,-1,2020-05-20
120,119,-1,2020-05-21
121,120,-1,2020-05-22
122,121,-1,2020-05-23
123,122,-1,2020-05-24
124,123,-1,2020-05-25
125,124,-1,2020-05-26
126,125,-1,2020-05-27
127,126,-1,2020-05-28
128,127,-1,2020-05-29
129,128,-1,2020-05-30
130,129,-1,2020-05-31
131,130,-1,2020-06-01
132,131,-1,2020-06-02
133,132,-1,2020-06-03
134,133,-1,2020-06-04
135,134,-1,2020-06-05
136,135,-1,2020-06-06
137,136,-1,2020-06-07
138,137,-1,2020-06-08
139,138,-1,2020-06-09
140,139,-1,2020-06-10
141,140,-1,2020-06-11
142,141,-1,2020-06-12
143,142,-1,2020-06-13
144,143,-1,2020-06-14
145,144,-1,2020-06-15
146,145,-1,2020-06-16
147,146,-1,2020-06-17
148,147,-1,2020-06-18
149,148,-1,2020-06-19
150,149,-1,2020-06-20
151,150,-1,2020-06-21
152,151,-1,2020-06-22
152,152,0,2020-06-22
152,153,1,2020-06-22
153,154,1,2020-06-23
154,155,1,2020-06-24
155,155,0,2020-06-25
156,155,-1,2020-06-26
157,156,-1,2020-06-27
158,157,-1,2020-06-28
159,158,-1,2020-06-29
160,159,-1,2020-06-30
161,160,-1,2020-07-01
162,161,-1,2020-07-02
162,162,0,2020-07-02
162,163,1,2020-07-02
163,164,1,2020-07-03
164,165,1,2020-07-04
165,166,1,2020-07-05
166,167,1,2020-07-06
167,168,1,2020-07-07
168,169,1,2020-07-08
168,170,2,2020-07-08
168,171,3,2020-07-08
168,172,4,2020-07-08
168,173,5,2020-07-08
168,174,6,2020-07-08
169,175,6,2020-07-09
170,176,6,2020-07-10
171,177,6,2020-07-11
172,178,6,2020-07-12
173,179,6,2020-07-13
174,180,6,2020-07-14
175,181,6,2020-07-15
176,182,6,2020-07-16
177,183,6,2020-07-17
178,184,6,2020-07-18
179,185,6,2020-07-19
180,186,6,2020-07-20
181,187,6,2020-07-21
182,188,6,2020-07-22
183,189,6,2020-07-23
184,190,6,2020-07-24
185,190,5,2020-07-25
186,190,4,2020-07-26
187,190,3,2020-07-27
188,190,2,2020-07-28
189,190,1,2020-07-29
190,190,0,2020-07-30
191,190,-1,2020-07-31
192,190,-2,2020-08-01
193,190,-3,2020-08-02
194,190,-4,2020-08-03
195,190,-5,2020-08-04
196,190,-6,2020-08-05
197,191,-6,2020-08-06
198,192,-6,2020-08-07
199,193,-6,2020-08-08
200,194,-6,2020-08-09
201,195,-6,2020-08-10
202,196,-6,2020-08-11
203,197,-6,2020-08-12
204,198,-6,2020-08-13
205,199,-6,2020-08-14
206,200,-6,2020-08-15
207,201,-6,2020-08-16
208,202,-6,2020-08-17
209,203,-6,2020-08-18
210,204,-6,2020-08-19
211,205,-6,2020-08-20
212,206,-6,2020-08-21
213,207,-6,2020-08-22
214,208,-6,2020-08-23
215,209,-6,2020-08-24
216,210,-6,2020-08-25
217,211,-6,2020-08-26
217,212,-5,2020-08-26
217,213,-4,2020-08-26
217,214,-3,2020-08-26
217,215,-2,2020-08-26
217,216,-1,2020-08-26
217,217,0,2020-08-26
217,218,1,2020-08-26
218,219,1,2020-08-27
219,219,0,2020-08-28
220,219,-1,2020-08-29
221,219,-2,2020-08-30
222,219,-3,2020-08-31
223,219,-4,2020-09-01
224,220,-4,2020-09-02
224,221,-3,2020-09-02
224,222,-2,2020-09-02
224,223,-1,2020-09-02
225,224,-1,2020-09-03
226,225,-1,2020-09-04
227,225,-2,2020-09-05
228,226,-2,2020-09-06
229,226,-3,2020-09-07
230,226,-4,2020-09-08
231,226,-5,2020-09-09
232,226,-6,2020-09-10
233,227,-6,2020-09-11
234,228,-6,2020-09-12
235,229,-6,2020-09-13
236,230,-6,2020-09-14
237,231,-6,2020-09-15
237,232,-5,2020-09-15
237,233,-4,2020-09-15
237,234,-3,2020-09-15
237,235,-2,2020-09-15
237,236,-1,2020-09-15
237,237,0,2020-09-15
237,238,1,2020-09-15
237,239,2,2020-09-15
237,240,3,2020-09-15
237,241,4,2020-09-15
237,242,5,2020-09-15
237,243,6,2020-09-15
238,244,6,2020-09-16
239,245,6,2020-09-17
240,245,5,2020-09-18
241,245,4,2020-09-19
242,245,3,2020-09-20
243,245,2,2020-09-21
244,245,1,2020-09-22
245,245,0,2020-09-23
246,245,-1,2020-09-24
247,245,-2,2020-09-25
248,246,-2,2020-09-26
249,247,-2,2020-09-27
250,248,-2,2020-09-28
250,249,-1,2020-09-28
250,250,0,2020-09-28
250,251,1,2020-09-28
250,252,2,2020-09-28
251,253,2,2020-09-29
252,253,1,2020-09-30
253,254,1,2020-10-01
253,255,2,2020-10-01
253,256,3,2020-10-01
253,257,4,2020-10-01
254,258,4,2020-10-02
255,259,4,2020-10-03
256,259,3,2020-10-04
257,259,2,2020-10-05
258,259,1,2020-10-06
259,259,0,2020-10-07
260,259,-1,2020-10-08
261,259,-2,2020-10-09
262,259,-3,2020-10-10
263,259,-4,2020-10-11
264,259,-5,2020-10-12
265,259,-6,2020-10-13
266,260,-6,2020-10-14
267,261,-6,2020-10-15
268,262,-6,2020-10-16
269,263,-6,2020-10-17
270,264,-6,2020-10-18
271,265,-6,2020-10-19
271,266,-5,2020-10-19
271,267,-4,2020-10-19
271,268,-3,2020-10-19
271,269,-2,2020-10-19
271,270,-1,2020-10-19
271,271,0,2020-10-19
271,272,1,2020-10-19
271,273,2,2020-10-19
271,274,3,2020-10-19
271,275,4,2020-10-19
271,276,5,2020-10-19
271,277,6,2020-10-19
272,278,6,2020-10-20
273,279,6,2020-10-21
274,280,6,2020-10-22
275,281,6,2020-10-23
276,282,6,2020-10-24
277,282,5,2020-10-25
278,283,5,2020-10-26
279,284,5,2020-10-27
279,285,6,2020-10-27
280,286,6,2020-10-28
281,287,6,2020-10-29
282,288,6,2020-10-30
283,288,5,2020-10-31
284,288,4,2020-11-01
285,288,3,2020-11-02
286,288,2,2020-11-03
287,288,1,2020-11-04
288,288,0,2020-11-05
289,288,-1,2020-11-06
290,288,-2,2020-11-07
291,288,-3,2020-11-08
292,289,-3,2020-11-09
293,290,-3,2020-11-10
293,291,-2,2020-11-10
294,292,-2,2020-11-11
295,292,-3,2020-11-12
296,292,-4,2020-11-13
297,292,-5,2020-11-14
298,292,-6,2020-11-15
299,293,-6,2020-11-16
300,294,-6,2020-11-17
301,295,-6,2020-11-18
301,296,-5,2020-11-18
301,297,-4,2020-11-18
301,298,-3,2020-11-18
301,299,-2,2020-11-18
302,300,-2,2020-11-19
303,300,-3,2020-11-20
304,300,-4,2020-11-21
305,300,-5,2020-11-22
306,301,-5,2020-11-23
306,302,-4,2020-11-23
306,303,-3,2020-11-23
306,304,-2,2020-11-23
306,305,-1,2020-11-23
307,306,-1,2020-11-24
308,307,-1,2020-11-25
309,308,-1,2020-11-26
310,308,-2,2020-11-27
311,308,-3,2020-11-28
312,308,-4,2020-11-29
313,309,-4,2020-11-30
314,309,-5,2020-12-01
315,309,-6,2020-12-02
316,310,-6,2020-12-03
317,311,-6,2020-12-04
318,312,-6,2020-12-05
319,313,-6,2020-12-06
320,314,-6,2020-12-07
321,315,-6,2020-12-08
322,316,-6,2020-12-09
323,317,-6,2020-12-10
324,318,-6,2020-12-11
324,319,-5,2020-12-11
324,320,-4,2020-12-11
325,321,-4,2020-12-12
326,321,-5,2020-12-13
327,322,-5,2020-12-14
327,323,-4,2020-12-14
327,324,-3,2020-12-14
327,325,-2,2020-12-14
327,326,-1,2020-12-14
327,327,0,2020-12-14
328,328,0,2020-12-15
329,328,-1,2020-12-16
330,328,-2,2020-12-17
331,329,-2,2020-12-18
332,330,-2,2020-12-19
333,330,-3,2020-12-20
334,331,-3,2020-12-21
335,331,-4,2020-12-22
336,332,-4,2020-12-23
337,333,-4,2020-12-24
338,334,-4,2020-12-25
339,334,-5,2020-12-26
340,335,-5,2020-12-27
341,335,-6,2020-12-28
342,336,-6,2020-12-29
343,337,-6,2020-12-30
344,338,-6,2020-12-31
345,339,-6,2021-01-01
345,340,-5,2021-01-01
345,341,-4,2021-01-01
345,342,-3,2021-01-01
345,343,-2,2021-01-01
345,344,-1,2021-01-01
345,345,0,2021-01-01
345,346,1,2021-01-01
345,347,2,2021-01-01
345,348,3,2021-01-01
345,349,4,2021-01-01
345,350,5,2021-01-01
345,351,6,2021-01-01
346,352,6,2021-01-02
347,352,5,2021-01-03
348,353,5,2021-01-04
349,354,5,2021-01-05
350,354,4,2021-01-06
351,355,4,2021-01-07
352,356,4,2021-01-08
353,357,4,2021-01-09
353,358,5,2021-01-09
353,359,6,2021-01-09
354,360,6,2021-01-10
355,361,6,2021-01-11
356,362,6,2021-01-12
357,362,5,2021-01-13
358,362,4,2021-01-14
359,362,3,2021-01-15
360,362,2,2021-01-16
361,362,1,2021-01-17
362,363,1,2021-01-18
363,364,1,2021-01-19
364,365,1,2021-01-20
365,365,0,2021-01-21
366,365,-1,2021-01-22
367,365,-2,2021-01-23
368,365,-3,2021-01-24
369,365,-4,2021-01-25
370,366,-4,2021-01-26
371,367,-4,2021-01-27
371,368,-3,2021-01-27
371,369,-2,2021-01-27
372,370,-2,2021-01-28
373,371,-2,2021-01-29
374,372,-2,2021-01-30
375,372,-3,2021-01-31
376,373,-3,2021-02-01
376,374,-2,2021-02-01
376,375,-1,2021-02-01
376,376,0,2021-02-01
376,377,1,2021-02-01
376,378,2,2021-02-01
376,379,3,2021-02-01
376,380,4,2021-02-01
376,381,5,2021-02-01
376,382,6,2021-02-01
377,383,6,2021-02-02
378,384,6,2021-02-03
379,385,6,2021-02-04
380,386,6,2021-02-05
381,387,6,2021-02-06
382,388,6,2021-02-07
383,389,6,2021-02-08
384,390,6,2021-02-09
385,391,6,2021-02-10
386,392,6,2021-02-11
387,393,6,2021-02-12
388,393,5,2021-02-13
389,394,5,2021-02-14
390,395,5,2021-02-15
391,395,4,2021-02-16
392,395,3,2021-02-17
393,395,2,2021-02-18
394,395,1,2021-02-19
395,396,1,2021-02-20
396,397,1,2021-02-21
397,397,0,2021-02-22
398,398,0,2021-02-23
399,398,-1,2021-02-24
400,398,-2,2021-02-25
401,398,-3,2021-02-26
402,398,-4,2021-02-27
403,398,-5,2021-02-28
404,398,-6,2021-03-01
405,399,-6,2021-03-02
406,400,-6,2021-03-03
407,401,-6,2021-03-04
408,402,-6,2021-03-05
409,403,-6,2021-03-06
410,404,-6,2021-03-07
411,405,-6,2021-03-08
411,406,-5,2021-03-08
411,407,-4,2021-03-08
411,408,-3,2021-03-08
411,409,-2,2021-03-08
411,410,-1,2021-03-08
411,411,0,2021-03-08
411,412,1,2021-03-08
411,413,2,2021-03-08
412,414,2,2021-03-09
413,415,2,2021-03-10
414,416,2,2021-03-11
415,417,2,2021-03-12
416,417,1,2021-03-13
417,418,1,2021-03-14
418,419,1,2021-03-15
419,420,1,2021-03-16
420,421,1,2021-03-17
421,422,1,2021-03-18
422,422,0,2021-03-19
423,422,-1,2021-03-20
424,422,-2,2021-03-21
425,423,-2,2021-03-22
425,424,-1,2021-03-22
425,425,0,2021-03-22
426,426,0,2021-03-23
427,426,-1,2021-03-24
428,426,-2,2021-03-25
429,427,-2,2021-03-26
430,428,-2,2021-03-27
430,429,-1,2021-03-27
430,430,0,2021-03-27
430,431,1,2021-03-27
431,432,1,2021-03-28
432,433,1,2021-03-29
432,434,2,2021-03-29
432,435,3,2021-03-29
432,436,4,2021-03-29
432,437,5,2021-03-29
433,438,5,2021-03-30
434,438,4,2021-03-31
435,438,3,2021-04-01
436,438,2,2021-04-02
437,438,1,2021-04-03
438,438,0,2021-04-04
439,438,-1,2021-04-05
440,438,-2,2021-04-06
441,439,-2,2021-04-07
442,440,-2,2021-04-08
443,441,-2,2021-04-09
444,442,-2,2021-04-10
445,443,-2,2021-04-11
446,443,-3,2021-04-12
447,443,-4,2021-04-13
448,444,-4,2021-04-14
448,445,-3,2021-04-14
448,446,-2,2021-04-14
449,447,-2,2021-04-15
450,448,-2,2021-04-16
451,448,-3,2021-04-17
452,448,-4,2021-04-18
453,448,-5,2021-04-19
454,448,-6,2021-04-20
455,449,-6,2021-04-21
456,450,-6,2021-04-22
457,451,-6,2021-04-23
457,452,-5,2021-04-23
457,453,-4,2021-04-23
457,454,-3,2021-04-23
457,455,-2,2021-04-23
458,456,-2,2021-04-24
459,457,-2,2021-04-25
460,458,-2,2021-04-26
461,459,-2,2021-04-27
461,460,-1,2021-04-27
461,461,0,2021-04-27
461,462,1,2021-04-27
461,463,2,2021-04-27
461,464,3,2021-04-27
462,465,3,2021-04-28
463,466,3,2021-04-29
463,467,4,2021-04-29
463,468,5,2021-04-29
463,469,6,2021-04-29
464,470,6,2021-04-30
465,471,6,2021-05-01
466,471,5,2021-05-02
467,471,4,2021-05-03
468,471,3,2021-05-04
469,471,2,2021-05-05
470,471,1,2021-05-06
471,471,0,2021-05-07
472,472,0,2021-05-08
473,473,0,2021-05-09
474,474,0,2021-05-10
474,475,1,2021-05-10
474,476,2,2021-05-10
474,477,3,2021-05-10
474,478,4,2021-05-10
474,479,5,2021-05-10
474,480,6,2021-05-10
475,481,6,2021-05-11
476,482,6,2021-05-12
477,483,6,2021-05-13
478,484,6,2021-05-14
479,485,6,2021-05-15
480,486,6,2021-05-16
481,487,6,2021-05-17
482,488,6,2021-05-18
483,489,6,2021-05-19
484,490,6,2021-05-20
485,490,5,2021-05-21
486,491,5,2021-05-22
487,492,5,2021-05-23
488,493,5,2021-05-24
488,494,6,2021-05-24
489,495,6,2021-05-25
490,496,6,2021-05-26
491,497,6,2021-05-27
492,498,6,2021-05-28
493,499,6,2021-05-29
494,499,5,2021-05-30
495,499,4,2021-05-31
496,499,3,2021-06-01
497,499,2,2021-06-02
498,499,1,2021-06-03
499,499,0,2021-06-04
500,499,-1,2021-06-05
501,500,-1,2021-06-06
502,500,-2,2021-06-07
503,500,-3,2021-06-08
504,500,-4,2021-06-09
505,500,-5,2021-06-10
506,500,-6,2021-06-11
507,501,-6,2021-06-12
508,502,-6,2021-06-13
509,503,-6,2021-06-14
510,504,-6,2021-06-15
511,505,-6,2021-06-16
512,506,-6,2021-06-17
513,507,-6,2021-06-18
514,508,-6,2021-06-19
515,509,-6,2021-06-20
