i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
1,0,-1,2020-01-23
2,0,-2,2020-01-24
3,0,-3,2020-01-25
4,0,-4,2020-01-26
5,0,-5,2020-01-27
6,0,-6,2020-01-28
7,0,-7,2020-01-29
8,0,-8,2020-01-30
9,0,-9,2020-01-31
10,0,-10,2020-02-01
11,0,-11,2020-02-02
12,0,-12,2020-02-03
13,0,-13,2020-02-04
14,1,-13,2020-02-05
15,2,-13,2020-02-06
16,3,-13,2020-02-07
17,4,-13,2020-02-08
18,5,-13,2020-02-09
19,6,-13,2020-02-10
20,7,-13,2020-02-11
20,8,-12,2020-02-11
20,9,-11,2020-02-11
20,10,-10,2020-02-11
20,11,-9,2020-02-11
20,12,-8,2020-02-11
20,13,-7,2020-02-11
20,14,-6,2020-02-11
20,15,-5,2020-02-11
20,16,-4,2020-02-11
20,17,-3,2020-02-11
20,18,-2,2020-02-11
20,19,-1,2020-02-11
20,20,0,2020-02-11
20,21,1,2020-02-11
20,22,2,2020-02-11
20,23,3,2020-02-11
20,24,4,2020-02-11
20,25,5,2020-02-11
20,26,6,2020-02-11
20,27,7,2020-02-11
20,28,8,2020-02-11
20,29,9,2020-02-11
20,30,10,2020-02-11
20,31,11,2020-02-11
20,32,12,2020-02-11
20,33,13,2020-02-11
21,34,13,2020-02-12
22,35,13,2020-02-13
23,36,13,2020-02-14
24,37,13,2020-02-15
25,38,13,2020-02-16
26,39,13,2020-02-17
27,40,13,2020-02-18
28,41,13,2020-02-19
29,42,13,2020-02-20
30,43,13,2020-02-21
31,44,13,2020-02-22
32,45,13,2020-02-23
33,46,13,2020-02-24
34,47,13,2020-02-25
35,48,13,2020-02-26
36,49,13,2020-02-27
37,50,13,2020-02-28
38,51,13,2020-02-29
39,52,13,2020-03-01
40,53,13,2020-03-02
41,54,13,2020-03-03
42,55,13,2020-03-04
43,56,13,2020-03-05
44,57,13,2020-03-06
45,58,13,2020-03-07
46,59,13,2020-03-08
47,60,13,2020-03-09
48,61,13,2020-03-10
49,62,13,2020-03-11
50,63,13,2020-03-12
51,64,13,2020-03-13
52,65,13,2020-03-14
53,66,13,2020-03-15
54,67,13,2020-03-16
55,68,13,2020-03-17
56,69,13,2020-03-18
57,70,13,2020-03-19
58,71,13,2020-03-20
59,72,13,2020-03-21
