i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
0,1,1,2020-01-22
0,2,2,2020-01-22
0,3,3,2020-01-22
0,4,4,2020-01-22
0,5,5,2020-01-22
0,6,6,2020-01-22
0,7,7,2020-01-22
0,8,8,2020-01-22
0,9,9,2020-01-22
0,10,10,2020-01-22
0,11,11,2020-01-22
0,12,12,2020-01-22
0,13,13,2020-01-22
1,14,13,2020-01-23
2,15,13,2020-01-24
3,16,13,2020-01-25
4,17,13,2020-01-26
5,18,13,2020-01-27
6,19,13,2020-01-28
7,19,12,2020-01-29
8,19,11,2020-01-30
9,19,10,2020-01-31
10,19,9,2020-02-01
11,19,8,2020-02-02
12,19,7,2020-02-03
13,19,6,2020-02-04
14,19,5,2020-02-05
15,19,4,2020-02-06
16,19,3,2020-02-07
17,19,2,2020-02-08
18,19,1,2020-02-09
19,19,0,2020-02-10
20,19,-1,2020-02-11
21,19,-2,2020-02-12
22,19,-3,2020-02-13
23,19,-4,2020-02-14
24,19,-5,2020-02-15
25,19,-6,2020-02-16
26,19,-7,2020-02-17
27,19,-8,2020-02-18
28,19,-9,2020-02-19
29,19,-10,2020-02-20
30,19,-11,2020-02-21
31,19,-12,2020-02-22
32,19,-13,2020-02-23
33,20,-13,2020-02-24
34,21,-13,2020-02-25
35,22,-13,2020-02-26
36,23,-13,2020-02-27
37,24,-13,2020-02-28
38,25,-13,2020-02-29
39,26,-13,2020-03-01
40,27,-13,2020-03-02
41,28,-13,2020-03-03
42,29,-13,2020-03-04
43,30,-13,2020-03-05
44,31,-13,2020-03-06
45,32,-13,2020-03-07
46,33,-13,2020-03-08
47,34,-13,2020-03-09
48,35,-13,2020-03-10
49,36,-13,2020-03-11
50,37,-13,2020-03-12
51,38,-13,2020-03-13
52,39,-13,2020-03-14
53,40,-13,2020-03-15
54,41,-13,2020-03-16
55,42,-13,2020-03-17
56,43,-13,2020-03-18
57,44,-13,2020-03-19
58,45,-13,2020-03-20
59,46,-13,2020-03-21
60,47,-13,2020-03-22
61,48,-13,2020-03-23
62,49,-13,2020-03-24
63,50,-13,2020-03-25
64,51,-13,2020-03-26
65,52,-13,2020-03-27
66,53,-13,2020-03-28
67,54,-13,2020-03-29
68,55,-13,2020-03-30
69,56,-13,2020-03-31
70,57,-13,2020-04-01
71,58,-13,2020-04-02
71,59,-12,2020-04-02
71,60,-11,2020-04-02
71,61,-10,2020-04-02
71,62,-9,2020-04-02
71,63,-8,2020-04-02
71,64,-7,2020-04-02
71,65,-6,2020-04-02
71,66,-5,2020-04-02
71,67,-4,2020-04-02
71,68,-3,2020-04-02
71,69,-2,2020-04-02
72,70,-2,2020-04-03
73,71,-2,2020-04-04
74,72,-2,2020-04-05
75,73,-2,2020-04-06
76,73,-3,2020-04-07
77,73,-4,2020-04-08
78,73,-5,2020-04-09
79,73,-6,2020-04-10
80,73,-7,2020-04-11
81,73,-8,2020-04-12
82,73,-9,2020-04-13
83,73,-10,2020-04-14
84,73,-11,2020-04-15
85,73,-12,2020-04-16
86,74,-12,2020-04-17
87,75,-12,2020-04-18
88,76,-12,2020-04-19
89,77,-12,2020-04-20
89,78,-11,2020-04-20
89,79,-10,2020-04-20
89,80,-9,2020-04-20
89,81,-8,2020-04-20
89,82,-7,2020-04-20
89,83,-6,2020-04-20
89,84,-5,2020-04-20
90,85,-5,2020-04-21
91,86,-5,2020-04-22
92,86,-6,2020-04-23
93,86,-7,2020-04-24
94,86,-8,2020-04-25
95,86,-9,2020-04-26
96,86,-10,2020-04-27
97,86,-11,2020-04-28
98,86,-12,2020-04-29
99,86,-13,2020-04-30
100,87,-13,2020-05-01
101,88,-13,2020-05-02
102,89,-13,2020-05-03
103,90,-13,2020-05-04
104,91,-13,2020-05-05
105,92,-13,2020-05-06
106,93,-13,2020-05-07
107,94,-13,2020-05-08
108,95,-13,2020-05-09
109,96,-13,2020-05-10
110,97,-13,2020-05-11
110,98,-12,2020-05-11
110,99,-11,2020-05-11
110,100,-10,2020-05-11
110,101,-9,2020-05-11
110,102,-8,2020-05-11
110,103,-7,2020-05-11
110,104,-6,2020-05-11
110,105,-5,2020-05-11
110,106,-4,2020-05-11
110,107,-3,2020-05-11
110,108,-2,2020-05-11
110,109,-1,2020-05-11
110,110,0,2020-05-11
110,111,1,2020-05-11
110,112,2,2020-05-11
110,113,3,2020-05-11
110,114,4,2020-05-11
110,115,5,2020-05-11
110,116,6,2020-05-11
110,117,7,2020-05-11
111,118,7,2020-05-12
112,119,7,2020-05-13
113,120,7,2020-05-14
114,121,7,2020-05-15
115,122,7,2020-05-16
116,123,7,2020-05-17
117,124,7,2020-05-18
118,125,7,2020-05-19
118,126,8,2020-05-19
118,127,9,2020-05-19
118,128,10,2020-05-19
119,129,10,2020-05-20
120,130,10,2020-05-21
121,131,10,2020-05-22
122,132,10,2020-05-23
123,133,10,2020-05-24
124,134,10,2020-05-25
125,135,10,2020-05-26
126,136,10,2020-05-27
127,137,10,2020-05-28
128,138,10,2020-05-29
129,139,10,2020-05-30
130,140,10,2020-05-31
131,141,10,2020-06-01
132,142,10,2020-06-02
133,143,10,2020-06-03
134,144,10,2020-06-04
135,145,10,2020-06-05
136,146,10,2020-06-06
137,147,10,2020-06-07
138,148,10,2020-06-08
139,149,10,2020-06-09
140,150,10,2020-06-10
141,151,10,2020-06-11
142,152,10,2020-06-12
143,153,10,2020-06-13
144,153,9,2020-06-14
145,153,8,2020-06-15
146,153,7,2020-06-16
147,153,6,2020-06-17
148,153,5,2020-06-18
149,153,4,2020-06-19
150,153,3,2020-06-20
151,153,2,2020-06-21
152,153,1,2020-06-22
153,153,0,2020-06-23
154,154,0,2020-06-24
155,155,0,2020-06-25
155,156,1,2020-06-25
155,157,2,2020-06-25
155,158,3,2020-06-25
155,159,4,2020-06-25
156,160,4,2020-06-26
157,161,4,2020-06-27
158,162,4,2020-06-28
159,163,4,2020-06-29
160,164,4,2020-06-30
161,165,4,2020-07-01
161,166,5,2020-07-01
161,167,6,2020-07-01
161,168,7,2020-07-01
161,169,8,2020-07-01
161,170,9,2020-07-01
161,171,10,2020-07-01
161,172,11,2020-07-01
161,173,12,2020-07-01
161,174,13,2020-07-01
162,175,13,2020-07-02
163,176,13,2020-07-03
164,177,13,2020-07-04
165,177,12,2020-07-05
166,177,11,2020-07-06
167,177,10,2020-07-07
168,177,9,2020-07-08
169,177,8,2020-07-09
170,177,7,2020-07-10
171,177,6,2020-07-11
172,177,5,2020-07-12
173,177,4,2020-07-13
174,177,3,2020-07-14
175,177,2,2020-07-15
176,177,1,2020-07-16
177,177,0,2020-07-17
178,177,-1,2020-07-18
179,177,-2,2020-07-19
180,177,-3,2020-07-20
181,178,-3,2020-07-21
182,179,-3,2020-07-22
183,180,-3,2020-07-23
184,181,-3,2020-07-24
185,182,-3,2020-07-25
186,183,-3,2020-07-26
187,184,-3,2020-07-27
188,185,-3,2020-07-28
189,186,-3,2020-07-29
190,187,-3,2020-07-30
191,188,-3,2020-07-31
192,189,-3,2020-08-01
193,190,-3,2020-08-02
194,191,-3,2020-08-03
195,192,-3,2020-08-04
196,193,-3,2020-08-05
197,194,-3,2020-08-06
198,195,-3,2020-08-07
199,196,-3,2020-08-08
200,197,-3,2020-08-09
201,198,-3,2020-08-10
201,199,-2,2020-08-10
201,200,-1,2020-08-10
201,201,0,2020-08-10
201,202,1,2020-08-10
201,203,2,2020-08-10
202,204,2,2020-08-11
203,204,1,2020-08-12
204,204,0,2020-08-13
205,204,-1,2020-08-14
206,204,-2,2020-08-15
207,204,-3,2020-08-16
208,204,-4,2020-08-17
209,204,-5,2020-08-18
210,204,-6,2020-08-19
211,204,-7,2020-08-20
212,204,-8,2020-08-21
213,204,-9,2020-08-22
214,204,-10,2020-08-23
215,204,-11,2020-08-24
216,204,-12,2020-08-25
217,204,-13,2020-08-26
218,205,-13,2020-08-27
219,206,-13,2020-08-28
220,207,-13,2020-08-29
221,208,-13,2020-08-30
222,209,-13,2020-08-31
223,210,-13,2020-09-01
223,211,-12,2020-09-01
223,212,-11,2020-09-01
223,213,-10,2020-09-01
223,214,-9,2020-09-01
223,215,-8,2020-09-01
223,216,-7,2020-09-01
223,217,-6,2020-09-01
223,218,-5,2020-09-01
223,219,-4,2020-09-01
223,220,-3,2020-09-01
223,221,-2,2020-09-01
223,222,-1,2020-09-01
223,223,0,2020-09-01
223,224,1,2020-09-01
223,225,2,2020-09-01
223,226,3,2020-09-01
223,227,4,2020-09-01
223,228,5,2020-09-01
223,229,6,2020-09-01
223,230,7,2020-09-01
223,231,8,2020-09-01
223,232,9,2020-09-01
223,233,10,2020-09-01
223,234,11,2020-09-01
224,235,11,2020-09-02
225,235,10,2020-09-03
226,236,10,2020-09-04
227,236,9,2020-09-05
228,236,8,2020-09-06
229,236,7,2020-09-07
230,236,6,2020-09-08
231,237,6,2020-09-09
232,238,6,2020-09-10
233,239,6,2020-09-11
234,239,5,2020-09-12
235,239,4,2020-09-13
236,239,3,2020-09-14
237,239,2,2020-09-15
238,240,2,2020-09-16
239,241,2,2020-09-17
240,242,2,2020-09-18
240,243,3,2020-09-18
240,244,4,2020-09-18
240,245,5,2020-09-18
240,246,6,2020-09-18
241,247,6,2020-09-19
242,248,6,2020-09-20
243,248,5,2020-09-21
244,248,4,2020-09-22
245,248,3,2020-09-23
246,248,2,2020-09-24
247,248,1,2020-09-25
248,248,0,2020-09-26
249,248,-1,2020-09-27
250,248,-2,2020-09-28
251,248,-3,2020-09-29
252,248,-4,2020-09-30
253,248,-5,2020-10-01
254,248,-6,2020-10-02
255,248,-7,2020-10-03
256,248,-8,2020-10-04
257,248,-9,2020-10-05
258,248,-10,2020-10-06
259,248,-11,2020-10-07
260,248,-12,2020-10-08
261,248,-13,2020-10-09
262,249,-13,2020-10-10
263,250,-13,2020-10-11
264,251,-13,2020-10-12
265,252,-13,2020-10-13
266,253,-13,2020-10-14
267,254,-13,2020-10-15
267,255,-12,2020-10-15
267,256,-11,2020-10-15
267,257,-10,2020-10-15
267,258,-9,2020-10-15
267,259,-8,2020-10-15
267,260,-7,2020-10-15
267,261,-6,2020-10-15
267,262,-5,2020-10-15
267,263,-4,2020-10-15
267,264,-3,2020-10-15
267,265,-2,2020-10-15
267,266,-1,2020-10-15
267,267,0,2020-10-15
267,268,1,2020-10-15
267,269,2,2020-10-15
268,270,2,2020-10-16
269,270,1,2020-10-17
270,271,1,2020-10-18
271,271,0,2020-10-19
272,271,-1,2020-10-20
273,271,-2,2020-10-21
274,271,-3,2020-10-22
275,271,-4,2020-10-23
276,271,-5,2020-10-24
277,271,-6,2020-10-25
278,271,-7,2020-10-26
279,271,-8,2020-10-27
280,271,-9,2020-10-28
281,271,-10,2020-10-29
282,272,-10,2020-10-30
283,272,-11,2020-10-31
284,273,-11,2020-11-01
285,273,-12,2020-11-02
286,273,-13,2020-11-03
287,274,-13,2020-11-04
287,275,-12,2020-11-04
287,276,-11,2020-11-04
287,277,-10,2020-11-04
287,278,-9,2020-11-04
287,279,-8,2020-11-04
287,280,-7,2020-11-04
288,281,-7,2020-11-05
289,281,-8,2020-11-06
290,281,-9,2020-11-07
291,282,-9,2020-11-08
292,282,-10,2020-11-09
293,282,-11,2020-11-10
294,283,-11,2020-11-11
294,284,-10,2020-11-11
294,285,-9,2020-11-11
294,286,-8,2020-11-11
294,287,-7,2020-11-11
294,288,-6,2020-11-11
294,289,-5,2020-11-11
294,290,-4,2020-11-11
295,291,-4,2020-11-12
296,292,-4,2020-11-13
297,293,-4,2020-11-14
298,294,-4,2020-11-15
298,295,-3,2020-11-15
298,296,-2,2020-11-15
298,297,-1,2020-11-15
298,298,0,2020-11-15
298,299,1,2020-11-15
298,300,2,2020-11-15
298,301,3,2020-11-15
299,302,3,2020-11-16
300,303,3,2020-11-17
301,303,2,2020-11-18
302,304,2,2020-11-19
303,304,1,2020-11-20
304,305,1,2020-11-21
305,306,1,2020-11-22
305,307,2,2020-11-22
306,308,2,2020-11-23
307,309,2,2020-11-24
308,309,1,2020-11-25
309,310,1,2020-11-26
310,310,0,2020-11-27
311,310,-1,2020-11-28
312,310,-2,2020-11-29
313,311,-2,2020-11-30
314,311,-3,2020-12-01
315,311,-4,2020-12-02
316,311,-5,2020-12-03
317,311,-6,2020-12-04
318,311,-7,2020-12-05
319,311,-8,2020-12-06
320,311,-9,2020-12-07
321,311,-10,2020-12-08
322,311,-11,2020-12-09
323,311,-12,2020-12-10
324,312,-12,2020-12-11
325,313,-12,2020-12-12
325,314,-11,2020-12-12
325,315,-10,2020-12-12
325,316,-9,2020-12-12
325,317,-8,2020-12-12
325,318,-7,2020-12-12
325,319,-6,2020-12-12
325,320,-5,2020-12-12
325,321,-4,2020-12-12
325,322,-3,2020-12-12
326,323,-3,2020-12-13
327,324,-3,2020-12-14
327,325,-2,2020-12-14
328,326,-2,2020-12-15
329,327,-2,2020-12-16
330,328,-2,2020-12-17
331,329,-2,2020-12-18
332,330,-2,2020-12-19
333,330,-3,2020-12-20
334,330,-4,2020-12-21
335,331,-4,2020-12-22
336,332,-4,2020-12-23
337,333,-4,2020-12-24
337,334,-3,2020-12-24
337,335,-2,2020-12-24
337,336,-1,2020-12-24
338,337,-1,2020-12-25
339,338,-1,2020-12-26
340,339,-1,2020-12-27
341,340,-1,2020-12-28
342,341,-1,2020-12-29
342,342,0,2020-12-29
342,343,1,2020-12-29
342,344,2,2020-12-29
342,345,3,2020-12-29
342,346,4,2020-12-29
342,347,5,2020-12-29
342,348,6,2020-12-29
342,349,7,2020-12-29
342,350,8,2020-12-29
342,351,9,2020-12-29
342,352,10,2020-12-29
342,353,11,2020-12-29
342,354,12,2020-12-29
342,355,13,2020-12-29
343,356,13,2020-12-30
344,357,13,2020-12-31
345,358,13,2021-01-01
346,359,13,2021-01-02
347,360,13,2021-01-03
348,361,13,2021-01-04
349,362,13,2021-01-05
350,363,13,2021-01-06
351,364,13,2021-01-07
352,365,13,2021-01-08
353,365,12,2021-01-09
354,365,11,2021-01-10
355,365,10,2021-01-11
356,365,9,2021-01-12
357,365,8,2021-01-13
358,365,7,2021-01-14
359,365,6,2021-01-15
360,366,6,2021-01-16
361,367,6,2021-01-17
362,368,6,2021-01-18
363,369,6,2021-01-19
363,370,7,2021-01-19
363,371,8,2021-01-19
363,372,9,2021-01-19
363,373,10,2021-01-19
363,374,11,2021-01-19
363,375,12,2021-01-19
363,376,13,2021-01-19
364,377,13,2021-01-20
365,378,13,2021-01-21
366,379,13,2021-01-22
367,380,13,2021-01-23
368,381,13,2021-01-24
369,381,12,2021-01-25
370,381,11,2021-01-26
371,381,10,2021-01-27
372,381,9,2021-01-28
373,382,9,2021-01-29
373,383,10,2021-01-29
373,384,11,2021-01-29
373,385,12,2021-01-29
373,386,13,2021-01-29
374,387,13,2021-01-30
375,388,13,2021-01-31
376,389,13,2021-02-01
377,389,12,2021-02-02
378,389,11,2021-02-03
379,389,10,2021-02-04
380,389,9,2021-02-05
381,390,9,2021-02-06
382,390,8,2021-02-07
383,390,7,2021-02-08
384,390,6,2021-02-09
385,390,5,2021-02-10
386,390,4,2021-02-11
387,390,3,2021-02-12
388,391,3,2021-02-13
389,392,3,2021-02-14
389,393,4,2021-02-14
390,394,4,2021-02-15
391,395,4,2021-02-16
392,395,3,2021-02-17
393,396,3,2021-02-18
394,396,2,2021-02-19
395,396,1,2021-02-20
396,396,0,2021-02-21
397,396,-1,2021-02-22
398,396,-2,2021-02-23
399,396,-3,2021-02-24
400,396,-4,2021-02-25
401,396,-5,2021-02-26
402,396,-6,2021-02-27
403,396,-7,2021-02-28
404,396,-8,2021-03-01
405,396,-9,2021-03-02
406,396,-10,2021-03-03
407,396,-11,2021-03-04
408,396,-12,2021-03-05
409,396,-13,2021-03-06
410,397,-13,2021-03-07
411,398,-13,2021-03-08
412,399,-13,2021-03-09
413,400,-13,2021-03-10
414,401,-13,2021-03-11
415,402,-13,2021-03-12
416,403,-13,2021-03-13
417,404,-13,2021-03-14
418,405,-13,2021-03-15
418,406,-12,2021-03-15
418,407,-11,2021-03-15
418,408,-10,2021-03-15
418,409,-9,2021-03-15
418,410,-8,2021-03-15
419,411,-8,2021-03-16
420,412,-8,2021-03-17
421,413,-8,2021-03-18
422,414,-8,2021-03-19
423,415,-8,2021-03-20
424,416,-8,2021-03-21
425,417,-8,2021-03-22
425,418,-7,2021-03-22
425,419,-6,2021-03-22
425,420,-5,2021-03-22
425,421,-4,2021-03-22
426,422,-4,2021-03-23
427,423,-4,2021-03-24
428,424,-4,2021-03-25
429,425,-4,2021-03-26
430,425,-5,2021-03-27
431,425,-6,2021-03-28
432,426,-6,2021-03-29
433,427,-6,2021-03-30
434,428,-6,2021-03-31
435,429,-6,2021-04-01
436,430,-6,2021-04-02
436,431,-5,2021-04-02
436,432,-4,2021-04-02
436,433,-3,2021-04-02
436,434,-2,2021-04-02
436,435,-1,2021-04-02
436,436,0,2021-04-02
436,437,1,2021-04-02
436,438,2,2021-04-02
436,439,3,2021-04-02
437,440,3,2021-04-03
438,441,3,2021-04-04
439,441,2,2021-04-05
440,441,1,2021-04-06
441,441,0,2021-04-07
442,441,-1,2021-04-08
443,441,-2,2021-04-09
444,441,-3,2021-04-10
445,442,-3,2021-04-11
445,443,-2,2021-04-11
445,444,-1,2021-04-11
445,445,0,2021-04-11
446,446,0,2021-04-12
447,447,0,2021-04-13
448,448,0,2021-04-14
449,449,0,2021-04-15
450,450,0,2021-04-16
451,451,0,2021-04-17
452,452,0,2021-04-18
453,453,0,2021-04-19
454,454,0,2021-04-20
455,455,0,2021-04-21
456,456,0,2021-04-22
457,456,-1,2021-04-23
