i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
0,1,1,2020-01-22
0,2,2,2020-01-22
1,3,2,2020-01-23
2,4,2,2020-01-24
3,5,2,2020-01-25
4,6,2,2020-01-26
5,7,2,2020-01-27
5,8,3,2020-01-27
5,9,4,2020-01-27
5,10,5,2020-01-27
5,11,6,2020-01-27
6,12,6,2020-01-28
7,13,6,2020-01-29
8,14,6,2020-01-30
9,15,6,2020-01-31
10,16,6,2020-02-01
11,17,6,2020-02-02
12,18,6,2020-02-03
13,19,6,2020-02-04
14,19,5,2020-02-05
15,19,4,2020-02-06
16,19,3,2020-02-07
17,19,2,2020-02-08
18,19,1,2020-02-09
19,19,0,2020-02-10
20,19,-1,2020-02-11
21,19,-2,2020-02-12
22,19,-3,2020-02-13
23,19,-4,2020-02-14
24,19,-5,2020-02-15
25,19,-6,2020-02-16
26,20,-6,2020-02-17
27,21,-6,2020-02-18
28,22,-6,2020-02-19
29,23,-6,2020-02-20
30,24,-6,2020-02-21
31,25,-6,2020-02-22
32,26,-6,2020-02-23
33,27,-6,2020-02-24
34,28,-6,2020-02-25
35,29,-6,2020-02-26
36,30,-6,2020-02-27
37,31,-6,2020-02-28
38,32,-6,2020-02-29
39,33,-6,2020-03-01
40,34,-6,2020-03-02
41,35,-6,2020-03-03
42,36,-6,2020-03-04
43,37,-6,2020-03-05
44,38,-6,2020-03-06
45,39,-6,2020-03-07
46,40,-6,2020-03-08
47,41,-6,2020-03-09
48,42,-6,2020-03-10
49,43,-6,2020-03-11
50,44,-6,2020-03-12
51,45,-6,2020-03-13
52,46,-6,2020-03-14
53,47,-6,2020-03-15
54,48,-6,2020-03-16
55,49,-6,2020-03-17
56,50,-6,2020-03-18
57,51,-6,2020-03-19
58,52,-6,2020-03-20
59,53,-6,2020-03-21
60,54,-6,2020-03-22
61,55,-6,2020-03-23
62,56,-6,2020-03-24
63,57,-6,2020-03-25
64,58,-6,2020-03-26
65,59,-6,2020-03-27
65,60,-5,2020-03-27
65,61,-4,2020-03-27
65,62,-3,2020-03-27
65,63,-2,2020-03-27
65,64,-1,2020-03-27
65,65,0,2020-03-27
65,66,1,2020-03-27
65,67,2,2020-03-27
66,68,2,2020-03-28
67,69,2,2020-03-29
68,70,2,2020-03-30
69,71,2,2020-03-31
70,72,2,2020-04-01
71,73,2,2020-04-02
72,73,1,2020-04-03
73,73,0,2020-04-04
74,73,-1,2020-04-05
75,73,-2,2020-04-06
76,73,-3,2020-04-07
77,73,-4,2020-04-08
78,73,-5,2020-04-09
79,73,-6,2020-04-10
80,74,-6,2020-04-11
81,75,-6,2020-04-12
82,76,-6,2020-04-13
83,77,-6,2020-04-14
84,78,-6,2020-04-15
85,79,-6,2020-04-16
86,80,-6,2020-04-17
87,81,-6,2020-04-18
88,82,-6,2020-04-19
89,83,-6,2020-04-20
89,84,-5,2020-04-20
90,85,-5,2020-04-21
91,86,-5,2020-04-22
92,86,-6,2020-04-23
93,87,-6,2020-04-24
94,88,-6,2020-04-25
95,89,-6,2020-04-26
96,90,-6,2020-04-27
97,91,-6,2020-04-28
98,92,-6,2020-04-29
99,93,-6,2020-04-30
100,94,-6,2020-05-01
101,95,-6,2020-05-02
102,96,-6,2020-05-03
103,97,-6,2020-05-04
104,98,-6,2020-05-05
105,99,-6,2020-05-06
106,100,-6,2020-05-07
107,101,-6,2020-05-08
108,102,-6,2020-05-09
109,103,-6,2020-05-10
110,104,-6,2020-05-11
110,105,-5,2020-05-11
110,106,-4,2020-05-11
110,107,-3,2020-05-11
110,108,-2,2020-05-11
110,109,-1,2020-05-11
110,110,0,2020-05-11
110,111,1,2020-05-11
110,112,2,2020-05-11
110,113,3,2020-05-11
110,114,4,2020-05-11
110,115,5,2020-05-11
110,116,6,2020-05-11
111,117,6,2020-05-12
112,118,6,2020-05-13
113,119,6,2020-05-14
114,120,6,2020-05-15
115,121,6,2020-05-16
116,122,6,2020-05-17
117,123,6,2020-05-18
118,124,6,2020-05-19
119,125,6,2020-05-20
120,126,6,2020-05-21
121,127,6,2020-05-22
122,128,6,2020-05-23
123,129,6,2020-05-24
124,130,6,2020-05-25
125,131,6,2020-05-26
126,132,6,2020-05-27
127,133,6,2020-05-28
128,134,6,2020-05-29
129,135,6,2020-05-30
130,136,6,2020-05-31
131,137,6,2020-06-01
132,138,6,2020-06-02
133,139,6,2020-06-03
134,140,6,2020-06-04
135,141,6,2020-06-05
136,142,6,2020-06-06
137,143,6,2020-06-07
138,144,6,2020-06-08
139,145,6,2020-06-09
140,146,6,2020-06-10
141,147,6,2020-06-11
142,148,6,2020-06-12
143,149,6,2020-06-13
144,150,6,2020-06-14
145,151,6,2020-06-15
146,152,6,2020-06-16
147,153,6,2020-06-17
148,153,5,2020-06-18
149,153,4,2020-06-19
150,153,3,2020-06-20
151,153,2,2020-06-21
152,153,1,2020-06-22
153,153,0,2020-06-23
154,154,0,2020-06-24
155,155,0,2020-06-25
155,156,1,2020-06-25
155,157,2,2020-06-25
155,158,3,2020-06-25
155,159,4,2020-06-25
156,160,4,2020-06-26
157,161,4,2020-06-27
158,162,4,2020-06-28
159,163,4,2020-06-29
160,164,4,2020-06-30
161,165,4,2020-07-01
161,166,5,2020-07-01
161,167,6,2020-07-01
162,168,6,2020-07-02
163,169,6,2020-07-03
164,170,6,2020-07-04
165,171,6,2020-07-05
166,172,6,2020-07-06
167,173,6,2020-07-07
168,174,6,2020-07-08
169,175,6,2020-07-09
170,176,6,2020-07-10
171,177,6,2020-07-11
172,177,5,2020-07-12
173,177,4,2020-07-13
174,177,3,2020-07-14
175,177,2,2020-07-15
176,177,1,2020-07-16
177,177,0,2020-07-17
178,177,-1,2020-07-18
179,177,-2,2020-07-19
180,177,-3,2020-07-20
181,178,-3,2020-07-21
182,179,-3,2020-07-22
183,180,-3,2020-07-23
184,181,-3,2020-07-24
185,182,-3,2020-07-25
186,183,-3,2020-07-26
187,184,-3,2020-07-27
188,185,-3,2020-07-28
189,186,-3,2020-07-29
190,187,-3,2020-07-30
191,188,-3,2020-07-31
192,189,-3,2020-08-01
193,190,-3,2020-08-02
194,191,-3,2020-08-03
195,192,-3,2020-08-04
196,193,-3,2020-08-05
197,194,-3,2020-08-06
198,195,-3,2020-08-07
199,196,-3,2020-08-08
200,197,-3,2020-08-09
201,198,-3,2020-08-10
201,199,-2,2020-08-10
201,200,-1,2020-08-10
201,201,0,2020-08-10
201,202,1,2020-08-10
201,203,2,2020-08-10
202,204,2,2020-08-11
203,204,1,2020-08-12
204,204,0,2020-08-13
205,204,-1,2020-08-14
206,204,-2,2020-08-15
207,204,-3,2020-08-16
208,204,-4,2020-08-17
209,204,-5,2020-08-18
210,204,-6,2020-08-19
211,205,-6,2020-08-20
212,206,-6,2020-08-21
213,207,-6,2020-08-22
214,208,-6,2020-08-23
215,209,-6,2020-08-24
216,210,-6,2020-08-25
217,211,-6,2020-08-26
218,212,-6,2020-08-27
218,213,-5,2020-08-27
218,214,-4,2020-08-27
218,215,-3,2020-08-27
218,216,-2,2020-08-27
219,217,-2,2020-08-28
220,218,-2,2020-08-29
221,218,-3,2020-08-30
222,219,-3,2020-08-31
223,220,-3,2020-09-01
223,221,-2,2020-09-01
223,222,-1,2020-09-01
223,223,0,2020-09-01
223,224,1,2020-09-01
223,225,2,2020-09-01
223,226,3,2020-09-01
223,227,4,2020-09-01
223,228,5,2020-09-01
223,229,6,2020-09-01
224,230,6,2020-09-02
225,231,6,2020-09-03
226,232,6,2020-09-04
227,233,6,2020-09-05
228,234,6,2020-09-06
229,235,6,2020-09-07
230,236,6,2020-09-08
231,237,6,2020-09-09
232,238,6,2020-09-10
233,239,6,2020-09-11
234,239,5,2020-09-12
235,239,4,2020-09-13
236,239,3,2020-09-14
237,239,2,2020-09-15
238,240,2,2020-09-16
239,241,2,2020-09-17
240,242,2,2020-09-18
240,243,3,2020-09-18
240,244,4,2020-09-18
240,245,5,2020-09-18
240,246,6,2020-09-18
241,247,6,2020-09-19
242,248,6,2020-09-20
243,248,5,2020-09-21
244,248,4,2020-09-22
245,248,3,2020-09-23
246,248,2,2020-09-24
247,248,1,2020-09-25
248,248,0,2020-09-26
249,248,-1,2020-09-27
250,248,-2,2020-09-28
251,248,-3,2020-09-29
252,248,-4,2020-09-30
253,248,-5,2020-10-01
254,248,-6,2020-10-02
255,249,-6,2020-10-03
256,250,-6,2020-10-04
257,251,-6,2020-10-05
258,252,-6,2020-10-06
259,253,-6,2020-10-07
260,254,-6,2020-10-08
261,255,-6,2020-10-09
262,256,-6,2020-10-10
263,257,-6,2020-10-11
264,258,-6,2020-10-12
265,259,-6,2020-10-13
266,260,-6,2020-10-14
267,261,-6,2020-10-15
267,262,-5,2020-10-15
267,263,-4,2020-10-15
267,264,-3,2020-10-15
267,265,-2,2020-10-15
267,266,-1,2020-10-15
267,267,0,2020-10-15
267,268,1,2020-10-15
267,269,2,2020-10-15
268,270,2,2020-10-16
269,270,1,2020-10-17
270,271,1,2020-10-18
271,271,0,2020-10-19
272,271,-1,2020-10-20
273,271,-2,2020-10-21
274,271,-3,2020-10-22
275,271,-4,2020-10-23
276,271,-5,2020-10-24
277,271,-6,2020-10-25
278,272,-6,2020-10-26
279,273,-6,2020-10-27
280,274,-6,2020-10-28
281,275,-6,2020-10-29
282,276,-6,2020-10-30
283,277,-6,2020-10-31
284,278,-6,2020-11-01
285,279,-6,2020-11-02
286,280,-6,2020-11-03
287,281,-6,2020-11-04
288,282,-6,2020-11-05
289,283,-6,2020-11-06
290,284,-6,2020-11-07
291,285,-6,2020-11-08
292,286,-6,2020-11-09
293,287,-6,2020-11-10
294,288,-6,2020-11-11
294,289,-5,2020-11-11
294,290,-4,2020-11-11
295,291,-4,2020-11-12
296,292,-4,2020-11-13
297,293,-4,2020-11-14
298,294,-4,2020-11-15
298,295,-3,2020-11-15
298,296,-2,2020-11-15
298,297,-1,2020-11-15
298,298,0,2020-11-15
298,299,1,2020-11-15
298,300,2,2020-11-15
298,301,3,2020-11-15
299,302,3,2020-11-16
300,303,3,2020-11-17
301,303,2,2020-11-18
302,304,2,2020-11-19
303,304,1,2020-11-20
304,305,1,2020-11-21
305,306,1,2020-11-22
305,307,2,2020-11-22
306,308,2,2020-11-23
307,309,2,2020-11-24
308,309,1,2020-11-25
309,310,1,2020-11-26
310,310,0,2020-11-27
311,310,-1,2020-11-28
312,310,-2,2020-11-29
313,311,-2,2020-11-30
314,311,-3,2020-12-01
315,311,-4,2020-12-02
316,311,-5,2020-12-03
317,311,-6,2020-12-04
318,312,-6,2020-12-05
319,313,-6,2020-12-06
320,314,-6,2020-12-07
321,315,-6,2020-12-08
322,316,-6,2020-12-09
322,317,-5,2020-12-09
322,318,-4,2020-12-09
322,319,-3,2020-12-09
322,320,-2,2020-12-09
322,321,-1,2020-12-09
323,322,-1,2020-12-10
324,322,-2,2020-12-11
325,323,-2,2020-12-12
326,324,-2,2020-12-13
327,325,-2,2020-12-14
328,326,-2,2020-12-15
329,327,-2,2020-12-16
330,328,-2,2020-12-17
331,329,-2,2020-12-18
332,330,-2,2020-12-19
333,330,-3,2020-12-20
334,330,-4,2020-12-21
335,331,-4,2020-12-22
336,332,-4,2020-12-23
337,333,-4,2020-12-24
337,334,-3,2020-12-24
337,335,-2,2020-12-24
337,336,-1,2020-12-24
338,337,-1,2020-12-25
339,338,-1,2020-12-26
340,339,-1,2020-12-27
341,340,-1,2020-12-28
342,341,-1,2020-12-29
342,342,0,2020-12-29
342,343,1,2020-12-29
342,344,2,2020-12-29
342,345,3,2020-12-29
342,346,4,2020-12-29
342,347,5,2020-12-29
342,348,6,2020-12-29
343,349,6,2020-12-30
344,350,6,2020-12-31
345,351,6,2021-01-01
346,352,6,2021-01-02
347,353,6,2021-01-03
348,354,6,2021-01-04
349,355,6,2021-01-05
350,356,6,2021-01-06
351,357,6,2021-01-07
352,358,6,2021-01-08
353,359,6,2021-01-09
354,360,6,2021-01-10
355,361,6,2021-01-11
356,362,6,2021-01-12
357,363,6,2021-01-13
358,364,6,2021-01-14
359,365,6,2021-01-15
360,366,6,2021-01-16
361,367,6,2021-01-17
362,368,6,2021-01-18
363,369,6,2021-01-19
364,370,6,2021-01-20
365,371,6,2021-01-21
366,372,6,2021-01-22
367,373,6,2021-01-23
368,374,6,2021-01-24
369,375,6,2021-01-25
370,376,6,2021-01-26
371,377,6,2021-01-27
372,378,6,2021-01-28
373,379,6,2021-01-29
374,380,6,2021-01-30
375,381,6,2021-01-31
376,381,5,2021-02-01
377,381,4,2021-02-02
378,381,3,2021-02-03
379,382,3,2021-02-04
379,383,4,2021-02-04
379,384,5,2021-02-04
379,385,6,2021-02-04
380,386,6,2021-02-05
381,387,6,2021-02-06
382,388,6,2021-02-07
383,389,6,2021-02-08
384,390,6,2021-02-09
385,390,5,2021-02-10
386,390,4,2021-02-11
387,390,3,2021-02-12
388,391,3,2021-02-13
389,392,3,2021-02-14
389,393,4,2021-02-14
390,394,4,2021-02-15
391,395,4,2021-02-16
392,395,3,2021-02-17
393,396,3,2021-02-18
394,396,2,2021-02-19
395,396,1,2021-02-20
396,396,0,2021-02-21
397,396,-1,2021-02-22
398,396,-2,2021-02-23
399,396,-3,2021-02-24
400,396,-4,2021-02-25
401,396,-5,2021-02-26
402,396,-6,2021-02-27
403,397,-6,2021-02-28
404,398,-6,2021-03-01
405,399,-6,2021-03-02
406,400,-6,2021-03-03
407,401,-6,2021-03-04
408,402,-6,2021-03-05
409,403,-6,2021-03-06
410,404,-6,2021-03-07
411,405,-6,2021-03-08
412,406,-6,2021-03-09
413,407,-6,2021-03-10
414,408,-6,2021-03-11
415,409,-6,2021-03-12
416,410,-6,2021-03-13
417,411,-6,2021-03-14
418,412,-6,2021-03-15
419,413,-6,2021-03-16
420,414,-6,2021-03-17
421,415,-6,2021-03-18
422,416,-6,2021-03-19
423,417,-6,2021-03-20
424,418,-6,2021-03-21
425,419,-6,2021-03-22
425,420,-5,2021-03-22
425,421,-4,2021-03-22
426,422,-4,2021-03-23
427,423,-4,2021-03-24
428,424,-4,2021-03-25
429,425,-4,2021-03-26
430,425,-5,2021-03-27
431,425,-6,2021-03-28
432,426,-6,2021-03-29
433,427,-6,2021-03-30
434,428,-6,2021-03-31
435,429,-6,2021-04-01
436,430,-6,2021-04-02
436,431,-5,2021-04-02
436,432,-4,2021-04-02
436,433,-3,2021-04-02
436,434,-2,2021-04-02
436,435,-1,2021-04-02
436,436,0,2021-04-02
436,437,1,2021-04-02
436,438,2,2021-04-02
436,439,3,2021-04-02
437,440,3,2021-04-03
438,441,3,2021-04-04
439,441,2,2021-04-05
440,441,1,2021-04-06
441,441,0,2021-04-07
442,441,-1,2021-04-08
443,441,-2,2021-04-09
444,441,-3,2021-04-10
445,442,-3,2021-04-11
445,443,-2,2021-04-11
445,444,-1,2021-04-11
445,445,0,2021-04-11
446,446,0,2021-04-12
447,447,0,2021-04-13
448,448,0,2021-04-14
449,449,0,2021-04-15
450,450,0,2021-04-16
451,451,0,2021-04-17
452,452,0,2021-04-18
453,453,0,2021-04-19
454,454,0,2021-04-20
455,455,0,2021-04-21
456,456,0,2021-04-22
457,456,-1,2021-04-23
458,456,-2,2021-04-24
459,456,-3,2021-04-25
460,457,-3,2021-04-26
461,458,-3,2021-04-27
462,459,-3,2021-04-28
463,460,-3,2021-04-29
464,461,-3,2021-04-30
464,462,-2,2021-04-30
464,463,-1,2021-04-30
464,464,0,2021-04-30
464,465,1,2021-04-30
465,466,1,2021-05-01
466,466,0,2021-05-02
467,466,-1,2021-05-03
468,466,-2,2021-05-04
469,466,-3,2021-05-05
470,466,-4,2021-05-06
471,467,-4,2021-05-07
472,468,-4,2021-05-08
473,469,-4,2021-05-09
474,470,-4,2021-05-10
475,471,-4,2021-05-11
476,471,-5,2021-05-12
477,472,-5,2021-05-13
478,473,-5,2021-05-14
479,474,-5,2021-05-15
480,475,-5,2021-05-16
481,476,-5,2021-05-17
482,477,-5,2021-05-18
482,478,-4,2021-05-18
483,479,-4,2021-05-19
484,480,-4,2021-05-20
485,480,-5,2021-05-21
486,480,-6,2021-05-22
487,481,-6,2021-05-23
488,482,-6,2021-05-24
489,483,-6,2021-05-25
489,484,-5,2021-05-25
490,485,-5,2021-05-26
491,486,-5,2021-05-27
492,487,-5,2021-05-28
493,488,-5,2021-05-29
494,489,-5,2021-05-30
495,490,-5,2021-05-31
496,491,-5,2021-06-01
497,492,-5,2021-06-02
498,493,-5,2021-06-03
499,493,-6,2021-06-04
500,494,-6,2021-06-05
501,495,-6,2021-06-06
502,496,-6,2021-06-07
503,497,-6,2021-06-08
504,498,-6,2021-06-09
505,499,-6,2021-06-10
506,500,-6,2021-06-11
507,501,-6,2021-06-12
508,502,-6,2021-06-13
509,503,-6,2021-06-14
510,504,-6,2021-06-15
511,505,-6,2021-06-16
512,506,-6,2021-06-17
513,507,-6,2021-06-18
514,508,-6,2021-06-19
515,509,-6,2021-06-20
516,510,-6,2021-06-21
517,511,-6,2021-06-22
518,512,-6,2021-06-23
518,513,-5,2021-06-23
518,514,-4,2021-06-23
518,515,-3,2021-06-23
518,516,-2,2021-06-23
518,517,-1,2021-06-23
518,518,0,2021-06-23
518,519,1,2021-06-23
518,520,2,2021-06-23
518,521,3,2021-06-23
518,522,4,2021-06-23
518,523,5,2021-06-23
518,524,6,2021-06-23
519,525,6,2021-06-24
520,526,6,2021-06-25
521,527,6,2021-06-26
522,528,6,2021-06-27
523,529,6,2021-06-28
524,530,6,2021-06-29
525,531,6,2021-06-30
526,532,6,2021-07-01
527,532,5,2021-07-02
528,532,4,2021-07-03
