i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
0,1,1,2020-01-22
0,2,2,2020-01-22
0,3,3,2020-01-22
0,4,4,2020-01-22
0,5,5,2020-01-22
0,6,6,2020-01-22
1,7,6,2020-01-23
2,8,6,2020-01-24
3,9,6,2020-01-25
4,10,6,2020-01-26
5,11,6,2020-01-27
6,12,6,2020-01-28
7,12,5,2020-01-29
8,12,4,2020-01-30
9,12,3,2020-01-31
10,12,2,2020-02-01
11,13,2,2020-02-02
12,14,2,2020-02-03
13,15,2,2020-02-04
14,16,2,2020-02-05
15,17,2,2020-02-06
16,18,2,2020-02-07
17,19,2,2020-02-08
18,20,2,2020-02-09
19,21,2,2020-02-10
20,22,2,2020-02-11
21,23,2,2020-02-12
22,24,2,2020-02-13
23,25,2,2020-02-14
24,26,2,2020-02-15
25,27,2,2020-02-16
26,28,2,2020-02-17
27,29,2,2020-02-18
28,30,2,2020-02-19
29,31,2,2020-02-20
30,32,2,2020-02-21
31,33,2,2020-02-22
32,34,2,2020-02-23
33,35,2,2020-02-24
34,36,2,2020-02-25
35,37,2,2020-02-26
36,38,2,2020-02-27
37,39,2,2020-02-28
38,40,2,2020-02-29
39,41,2,2020-03-01
40,42,2,2020-03-02
41,43,2,2020-03-03
42,44,2,2020-03-04
43,45,2,2020-03-05
44,46,2,2020-03-06
45,47,2,2020-03-07
46,48,2,2020-03-08
47,49,2,2020-03-09
48,49,1,2020-03-10
49,49,0,2020-03-11
50,49,-1,2020-03-12
51,49,-2,2020-03-13
52,49,-3,2020-03-14
53,49,-4,2020-03-15
54,49,-5,2020-03-16
55,49,-6,2020-03-17
56,50,-6,2020-03-18
57,51,-6,2020-03-19
58,52,-6,2020-03-20
59,53,-6,2020-03-21
60,54,-6,2020-03-22
61,55,-6,2020-03-23
62,56,-6,2020-03-24
62,57,-5,2020-03-24
62,58,-4,2020-03-24
62,59,-3,2020-03-24
62,60,-2,2020-03-24
62,61,-1,2020-03-24
62,62,0,2020-03-24
62,63,1,2020-03-24
62,64,2,2020-03-24
62,65,3,2020-03-24
62,66,4,2020-03-24
62,67,5,2020-03-24
62,68,6,2020-03-24
63,69,6,2020-03-25
64,70,6,2020-03-26
65,71,6,2020-03-27
66,72,6,2020-03-28
67,73,6,2020-03-29
68,74,6,2020-03-30
69,75,6,2020-03-31
70,76,6,2020-04-01
71,76,5,2020-04-02
72,76,4,2020-04-03
73,76,3,2020-04-04
74,76,2,2020-04-05
75,76,1,2020-04-06
76,76,0,2020-04-07
77,76,-1,2020-04-08
78,76,-2,2020-04-09
79,76,-3,2020-04-10
80,76,-4,2020-04-11
81,77,-4,2020-04-12
82,78,-4,2020-04-13
83,78,-5,2020-04-14
84,78,-6,2020-04-15
85,79,-6,2020-04-16
86,80,-6,2020-04-17
87,81,-6,2020-04-18
88,82,-6,2020-04-19
89,83,-6,2020-04-20
90,84,-6,2020-04-21
91,85,-6,2020-04-22
92,86,-6,2020-04-23
93,87,-6,2020-04-24
94,88,-6,2020-04-25
95,89,-6,2020-04-26
96,90,-6,2020-04-27
97,91,-6,2020-04-28
98,92,-6,2020-04-29
99,93,-6,2020-04-30
100,94,-6,2020-05-01
101,95,-6,2020-05-02
102,96,-6,2020-05-03
103,97,-6,2020-05-04
104,98,-6,2020-05-05
105,99,-6,2020-05-06
105,100,-5,2020-05-06
105,101,-4,2020-05-06
105,102,-3,2020-05-06
106,103,-3,2020-05-07
107,104,-3,2020-05-08
108,105,-3,2020-05-09
109,106,-3,2020-05-10
110,107,-3,2020-05-11
111,108,-3,2020-05-12
112,109,-3,2020-05-13
113,110,-3,2020-05-14
114,111,-3,2020-05-15
115,112,-3,2020-05-16
116,113,-3,2020-05-17
117,113,-4,2020-05-18
118,113,-5,2020-05-19
119,113,-6,2020-05-20
120,114,-6,2020-05-21
121,115,-6,2020-05-22
122,116,-6,2020-05-23
123,117,-6,2020-05-24
124,118,-6,2020-05-25
125,119,-6,2020-05-26
126,120,-6,2020-05-27
127,121,-6,2020-05-28
128,122,-6,2020-05-29
129,123,-6,2020-05-30
130,124,-6,2020-05-31
131,125,-6,2020-06-01
132,126,-6,2020-06-02
133,127,-6,2020-06-03
134,128,-6,2020-06-04
135,129,-6,2020-06-05
136,130,-6,2020-06-06
137,131,-6,2020-06-07
138,132,-6,2020-06-08
139,133,-6,2020-06-09
140,134,-6,2020-06-10
141,135,-6,2020-06-11
142,136,-6,2020-06-12
143,137,-6,2020-06-13
144,138,-6,2020-06-14
145,139,-6,2020-06-15
146,140,-6,2020-06-16
147,141,-6,2020-06-17
148,142,-6,2020-06-18
149,143,-6,2020-06-19
150,144,-6,2020-06-20
151,145,-6,2020-06-21
152,146,-6,2020-06-22
153,147,-6,2020-06-23
154,148,-6,2020-06-24
155,149,-6,2020-06-25
156,150,-6,2020-06-26
156,151,-5,2020-06-26
156,152,-4,2020-06-26
157,153,-4,2020-06-27
158,154,-4,2020-06-28
159,155,-4,2020-06-29
160,156,-4,2020-06-30
161,157,-4,2020-07-01
162,158,-4,2020-07-02
163,159,-4,2020-07-03
164,159,-5,2020-07-04
165,159,-6,2020-07-05
166,160,-6,2020-07-06
167,161,-6,2020-07-07
168,162,-6,2020-07-08
169,163,-6,2020-07-09
169,164,-5,2020-07-09
170,165,-5,2020-07-10
171,166,-5,2020-07-11
172,167,-5,2020-07-12
173,167,-6,2020-07-13
174,168,-6,2020-07-14
175,169,-6,2020-07-15
175,170,-5,2020-07-15
176,171,-5,2020-07-16
177,171,-6,2020-07-17
178,172,-6,2020-07-18
179,173,-6,2020-07-19
180,174,-6,2020-07-20
181,175,-6,2020-07-21
181,176,-5,2020-07-21
181,177,-4,2020-07-21
181,178,-3,2020-07-21
181,179,-2,2020-07-21
181,180,-1,2020-07-21
181,181,0,2020-07-21
181,182,1,2020-07-21
181,183,2,2020-07-21
181,184,3,2020-07-21
181,185,4,2020-07-21
181,186,5,2020-07-21
182,187,5,2020-07-22
183,188,5,2020-07-23
184,188,4,2020-07-24
185,189,4,2020-07-25
185,190,5,2020-07-25
185,191,6,2020-07-25
186,192,6,2020-07-26
187,193,6,2020-07-27
188,194,6,2020-07-28
189,194,5,2020-07-29
190,194,4,2020-07-30
191,195,4,2020-07-31
192,195,3,2020-08-01
193,195,2,2020-08-02
194,195,1,2020-08-03
195,195,0,2020-08-04
196,195,-1,2020-08-05
197,196,-1,2020-08-06
198,197,-1,2020-08-07
199,198,-1,2020-08-08
199,199,0,2020-08-08
199,200,1,2020-08-08
200,201,1,2020-08-09
201,202,1,2020-08-10
202,203,1,2020-08-11
202,204,2,2020-08-11
202,205,3,2020-08-11
202,206,4,2020-08-11
202,207,5,2020-08-11
202,208,6,2020-08-11
203,209,6,2020-08-12
204,210,6,2020-08-13
205,211,6,2020-08-14
206,212,6,2020-08-15
207,213,6,2020-08-16
208,214,6,2020-08-17
209,215,6,2020-08-18
210,216,6,2020-08-19
211,217,6,2020-08-20
212,218,6,2020-08-21
213,219,6,2020-08-22
214,220,6,2020-08-23
215,221,6,2020-08-24
216,222,6,2020-08-25
217,223,6,2020-08-26
218,224,6,2020-08-27
219,224,5,2020-08-28
220,224,4,2020-08-29
221,224,3,2020-08-30
222,224,2,2020-08-31
223,224,1,2020-09-01
224,224,0,2020-09-02
225,224,-1,2020-09-03
226,224,-2,2020-09-04
227,224,-3,2020-09-05
228,224,-4,2020-09-06
229,224,-5,2020-09-07
230,225,-5,2020-09-08
231,226,-5,2020-09-09
232,227,-5,2020-09-10
232,228,-4,2020-09-10
232,229,-3,2020-09-10
232,230,-2,2020-09-10
232,231,-1,2020-09-10
233,232,-1,2020-09-11
234,233,-1,2020-09-12
235,234,-1,2020-09-13
236,235,-1,2020-09-14
237,236,-1,2020-09-15
238,237,-1,2020-09-16
239,238,-1,2020-09-17
240,239,-1,2020-09-18
241,240,-1,2020-09-19
242,241,-1,2020-09-20
243,242,-1,2020-09-21
244,243,-1,2020-09-22
244,244,0,2020-09-22
245,245,0,2020-09-23
246,246,0,2020-09-24
247,247,0,2020-09-25
248,248,0,2020-09-26
248,249,1,2020-09-26
248,250,2,2020-09-26
248,251,3,2020-09-26
248,252,4,2020-09-26
248,253,5,2020-09-26
249,254,5,2020-09-27
250,255,5,2020-09-28
251,256,5,2020-09-29
252,257,5,2020-09-30
252,258,6,2020-09-30
253,259,6,2020-10-01
254,260,6,2020-10-02
255,261,6,2020-10-03
256,262,6,2020-10-04
257,263,6,2020-10-05
258,264,6,2020-10-06
259,265,6,2020-10-07
260,265,5,2020-10-08
261,266,5,2020-10-09
262,266,4,2020-10-10
263,266,3,2020-10-11
264,266,2,2020-10-12
265,266,1,2020-10-13
266,266,0,2020-10-14
267,266,-1,2020-10-15
268,266,-2,2020-10-16
269,266,-3,2020-10-17
270,266,-4,2020-10-18
271,266,-5,2020-10-19
272,267,-5,2020-10-20
272,268,-4,2020-10-20
272,269,-3,2020-10-20
272,270,-2,2020-10-20
272,271,-1,2020-10-20
272,272,0,2020-10-20
272,273,1,2020-10-20
272,274,2,2020-10-20
272,275,3,2020-10-20
272,276,4,2020-10-20
272,277,5,2020-10-20
272,278,6,2020-10-20
273,279,6,2020-10-21
274,280,6,2020-10-22
275,281,6,2020-10-23
276,281,5,2020-10-24
277,282,5,2020-10-25
278,283,5,2020-10-26
278,284,6,2020-10-26
279,285,6,2020-10-27
280,286,6,2020-10-28
281,287,6,2020-10-29
282,288,6,2020-10-30
283,289,6,2020-10-31
284,290,6,2020-11-01
285,291,6,2020-11-02
286,292,6,2020-11-03
287,293,6,2020-11-04
288,293,5,2020-11-05
289,293,4,2020-11-06
290,293,3,2020-11-07
291,293,2,2020-11-08
292,293,1,2020-11-09
293,293,0,2020-11-10
294,293,-1,2020-11-11
295,293,-2,2020-11-12
296,293,-3,2020-11-13
297,293,-4,2020-11-14
298,293,-5,2020-11-15
299,293,-6,2020-11-16
300,294,-6,2020-11-17
301,295,-6,2020-11-18
302,296,-6,2020-11-19
303,297,-6,2020-11-20
304,298,-6,2020-11-21
305,299,-6,2020-11-22
306,300,-6,2020-11-23
307,301,-6,2020-11-24
308,302,-6,2020-11-25
309,303,-6,2020-11-26
310,304,-6,2020-11-27
311,305,-6,2020-11-28
312,306,-6,2020-11-29
313,307,-6,2020-11-30
313,308,-5,2020-11-30
313,309,-4,2020-11-30
313,310,-3,2020-11-30
313,311,-2,2020-11-30
313,312,-1,2020-11-30
313,313,0,2020-11-30
313,314,1,2020-11-30
314,315,1,2020-12-01
314,316,2,2020-12-01
315,317,2,2020-12-02
315,318,3,2020-12-02
315,319,4,2020-12-02
315,320,5,2020-12-02
315,321,6,2020-12-02
316,322,6,2020-12-03
317,323,6,2020-12-04
318,324,6,2020-12-05
319,325,6,2020-12-06
320,326,6,2020-12-07
321,327,6,2020-12-08
322,328,6,2020-12-09
323,329,6,2020-12-10
324,330,6,2020-12-11
325,331,6,2020-12-12
326,331,5,2020-12-13
327,331,4,2020-12-14
328,331,3,2020-12-15
329,332,3,2020-12-16
330,332,2,2020-12-17
331,332,1,2020-12-18
332,332,0,2020-12-19
333,333,0,2020-12-20
334,333,-1,2020-12-21
335,334,-1,2020-12-22
336,335,-1,2020-12-23
336,336,0,2020-12-23
336,337,1,2020-12-23
336,338,2,2020-12-23
336,339,3,2020-12-23
336,340,4,2020-12-23
337,341,4,2020-12-24
338,341,3,2020-12-25
339,342,3,2020-12-26
340,342,2,2020-12-27
341,343,2,2020-12-28
342,343,1,2020-12-29
343,344,1,2020-12-30
344,345,1,2020-12-31
344,346,2,2020-12-31
344,347,3,2020-12-31
344,348,4,2020-12-31
344,349,5,2020-12-31
344,350,6,2020-12-31
345,351,6,2021-01-01
346,352,6,2021-01-02
347,353,6,2021-01-03
348,354,6,2021-01-04
349,355,6,2021-01-05
350,356,6,2021-01-06
351,357,6,2021-01-07
352,358,6,2021-01-08
353,359,6,2021-01-09
354,360,6,2021-01-10
355,361,6,2021-01-11
356,362,6,2021-01-12
357,363,6,2021-01-13
358,364,6,2021-01-14
359,365,6,2021-01-15
360,366,6,2021-01-16
361,367,6,2021-01-17
362,367,5,2021-01-18
363,367,4,2021-01-19
364,367,3,2021-01-20
365,367,2,2021-01-21
366,367,1,2021-01-22
367,367,0,2021-01-23
368,368,0,2021-01-24
369,368,-1,2021-01-25
370,368,-2,2021-01-26
371,368,-3,2021-01-27
372,368,-4,2021-01-28
373,368,-5,2021-01-29
374,368,-6,2021-01-30
375,369,-6,2021-01-31
376,370,-6,2021-02-01
377,371,-6,2021-02-02
378,372,-6,2021-02-03
379,373,-6,2021-02-04
380,374,-6,2021-02-05
381,375,-6,2021-02-06
382,376,-6,2021-02-07
383,377,-6,2021-02-08
384,378,-6,2021-02-09
385,379,-6,2021-02-10
386,380,-6,2021-02-11
387,381,-6,2021-02-12
387,382,-5,2021-02-12
387,383,-4,2021-02-12
387,384,-3,2021-02-12
387,385,-2,2021-02-12
387,386,-1,2021-02-12
387,387,0,2021-02-12
387,388,1,2021-02-12
387,389,2,2021-02-12
387,390,3,2021-02-12
387,391,4,2021-02-12
387,392,5,2021-02-12
387,393,6,2021-02-12
388,394,6,2021-02-13
389,395,6,2021-02-14
390,396,6,2021-02-15
391,397,6,2021-02-16
392,398,6,2021-02-17
393,399,6,2021-02-18
394,399,5,2021-02-19
395,399,4,2021-02-20
396,399,3,2021-02-21
397,399,2,2021-02-22
398,399,1,2021-02-23
399,399,0,2021-02-24
400,399,-1,2021-02-25
401,399,-2,2021-02-26
402,399,-3,2021-02-27
403,400,-3,2021-02-28
403,401,-2,2021-02-28
403,402,-1,2021-02-28
404,403,-1,2021-03-01
405,404,-1,2021-03-02
406,405,-1,2021-03-03
407,406,-1,2021-03-04
407,407,0,2021-03-04
407,408,1,2021-03-04
407,409,2,2021-03-04
407,410,3,2021-03-04
408,411,3,2021-03-05
409,412,3,2021-03-06
410,413,3,2021-03-07
410,414,4,2021-03-07
410,415,5,2021-03-07
410,416,6,2021-03-07
411,417,6,2021-03-08
412,418,6,2021-03-09
413,418,5,2021-03-10
414,418,4,2021-03-11
415,419,4,2021-03-12
416,419,3,2021-03-13
417,420,3,2021-03-14
417,421,4,2021-03-14
417,422,5,2021-03-14
417,423,6,2021-03-14
418,424,6,2021-03-15
419,425,6,2021-03-16
420,426,6,2021-03-17
421,426,5,2021-03-18
422,426,4,2021-03-19
423,426,3,2021-03-20
424,426,2,2021-03-21
425,427,2,2021-03-22
426,428,2,2021-03-23
427,429,2,2021-03-24
428,430,2,2021-03-25
429,431,2,2021-03-26
429,432,3,2021-03-26
429,433,4,2021-03-26
429,434,5,2021-03-26
429,435,6,2021-03-26
430,436,6,2021-03-27
431,437,6,2021-03-28
432,438,6,2021-03-29
433,439,6,2021-03-30
434,440,6,2021-03-31
435,441,6,2021-04-01
436,442,6,2021-04-02
437,443,6,2021-04-03
438,443,5,2021-04-04
439,443,4,2021-04-05
440,444,4,2021-04-06
440,445,5,2021-04-06
440,446,6,2021-04-06
441,447,6,2021-04-07
442,448,6,2021-04-08
443,449,6,2021-04-09
444,450,6,2021-04-10
445,451,6,2021-04-11
446,452,6,2021-04-12
447,453,6,2021-04-13
448,454,6,2021-04-14
449,455,6,2021-04-15
450,456,6,2021-04-16
451,457,6,2021-04-17
452,457,5,2021-04-18
453,457,4,2021-04-19
454,457,3,2021-04-20
455,458,3,2021-04-21
456,459,3,2021-04-22
457,460,3,2021-04-23
457,461,4,2021-04-23
457,462,5,2021-04-23
458,463,5,2021-04-24
459,464,5,2021-04-25
460,465,5,2021-04-26
461,466,5,2021-04-27
462,467,5,2021-04-28
463,467,4,2021-04-29
464,467,3,2021-04-30
465,467,2,2021-05-01
466,468,2,2021-05-02
466,469,3,2021-05-02
466,470,4,2021-05-02
466,471,5,2021-05-02
466,472,6,2021-05-02
467,473,6,2021-05-03
468,474,6,2021-05-04
469,475,6,2021-05-05
470,476,6,2021-05-06
471,477,6,2021-05-07
472,477,5,2021-05-08
473,477,4,2021-05-09
474,477,3,2021-05-10
475,477,2,2021-05-11
476,477,1,2021-05-12
477,477,0,2021-05-13
478,477,-1,2021-05-14
479,477,-2,2021-05-15
480,477,-3,2021-05-16
481,477,-4,2021-05-17
482,477,-5,2021-05-18
483,477,-6,2021-05-19
484,478,-6,2021-05-20
485,479,-6,2021-05-21
486,480,-6,2021-05-22
487,481,-6,2021-05-23
487,482,-5,2021-05-23
487,483,-4,2021-05-23
487,484,-3,2021-05-23
488,485,-3,2021-05-24
489,486,-3,2021-05-25
490,487,-3,2021-05-26
491,487,-4,2021-05-27
492,488,-4,2021-05-28
493,489,-4,2021-05-29
494,490,-4,2021-05-30
495,491,-4,2021-05-31
496,492,-4,2021-06-01
497,493,-4,2021-06-02
498,494,-4,2021-06-03
499,495,-4,2021-06-04
500,496,-4,2021-06-05
501,497,-4,2021-06-06
502,498,-4,2021-06-07
503,498,-5,2021-06-08
504,498,-6,2021-06-09
505,499,-6,2021-06-10
506,500,-6,2021-06-11
507,501,-6,2021-06-12
508,502,-6,2021-06-13
509,503,-6,2021-06-14
510,504,-6,2021-06-15
511,505,-6,2021-06-16
512,506,-6,2021-06-17
513,507,-6,2021-06-18
514,508,-6,2021-06-19
514,509,-5,2021-06-19
515,510,-5,2021-06-20
516,511,-5,2021-06-21
517,512,-5,2021-06-22
518,513,-5,2021-06-23
519,514,-5,2021-06-24
520,515,-5,2021-06-25
521,516,-5,2021-06-26
522,517,-5,2021-06-27
523,518,-5,2021-06-28
524,519,-5,2021-06-29
525,520,-5,2021-06-30
526,521,-5,2021-07-01
527,522,-5,2021-07-02
528,523,-5,2021-07-03
