i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
1,1,0,2020-01-23
2,2,0,2020-01-24
2,3,1,2020-01-24
3,4,1,2020-01-25
4,4,0,2020-01-26
5,4,-1,2020-01-27
6,4,-2,2020-01-28
7,4,-3,2020-01-29
8,5,-3,2020-01-30
9,6,-3,2020-01-31
9,7,-2,2020-01-31
9,8,-1,2020-01-31
9,9,0,2020-01-31
9,10,1,2020-01-31
9,11,2,2020-01-31
9,12,3,2020-01-31
9,13,4,2020-01-31
9,14,5,2020-01-31
9,15,6,2020-01-31
10,16,6,2020-02-01
11,17,6,2020-02-02
12,18,6,2020-02-03
13,19,6,2020-02-04
14,20,6,2020-02-05
15,21,6,2020-02-06
16,22,6,2020-02-07
17,23,6,2020-02-08
18,24,6,2020-02-09
19,25,6,2020-02-10
20,26,6,2020-02-11
21,27,6,2020-02-12
22,28,6,2020-02-13
23,29,6,2020-02-14
24,30,6,2020-02-15
25,31,6,2020-02-16
26,32,6,2020-02-17
27,33,6,2020-02-18
28,34,6,2020-02-19
29,35,6,2020-02-20
30,36,6,2020-02-21
31,37,6,2020-02-22
32,38,6,2020-02-23
33,39,6,2020-02-24
34,40,6,2020-02-25
35,41,6,2020-02-26
36,42,6,2020-02-27
37,43,6,2020-02-28
38,44,6,2020-02-29
39,44,5,2020-03-01
40,44,4,2020-03-02
41,44,3,2020-03-03
42,44,2,2020-03-04
43,44,1,2020-03-05
44,44,0,2020-03-06
45,44,-1,2020-03-07
46,44,-2,2020-03-08
47,44,-3,2020-03-09
48,44,-4,2020-03-10
49,44,-5,2020-03-11
50,44,-6,2020-03-12
51,45,-6,2020-03-13
52,46,-6,2020-03-14
53,47,-6,2020-03-15
54,48,-6,2020-03-16
55,49,-6,2020-03-17
56,50,-6,2020-03-18
57,51,-6,2020-03-19
58,52,-6,2020-03-20
59,53,-6,2020-03-21
60,54,-6,2020-03-22
61,55,-6,2020-03-23
62,56,-6,2020-03-24
63,57,-6,2020-03-25
64,58,-6,2020-03-26
65,59,-6,2020-03-27
66,60,-6,2020-03-28
67,61,-6,2020-03-29
68,62,-6,2020-03-30
69,63,-6,2020-03-31
70,64,-6,2020-04-01
71,65,-6,2020-04-02
72,66,-6,2020-04-03
73,67,-6,2020-04-04
74,68,-6,2020-04-05
75,69,-6,2020-04-06
76,70,-6,2020-04-07
77,71,-6,2020-04-08
78,72,-6,2020-04-09
79,73,-6,2020-04-10
80,74,-6,2020-04-11
81,75,-6,2020-04-12
82,76,-6,2020-04-13
83,77,-6,2020-04-14
84,78,-6,2020-04-15
85,79,-6,2020-04-16
86,80,-6,2020-04-17
87,81,-6,2020-04-18
88,82,-6,2020-04-19
89,83,-6,2020-04-20
90,84,-6,2020-04-21
90,85,-5,2020-04-21
91,86,-5,2020-04-22
92,86,-6,2020-04-23
93,87,-6,2020-04-24
94,88,-6,2020-04-25
95,89,-6,2020-04-26
96,90,-6,2020-04-27
97,91,-6,2020-04-28
98,92,-6,2020-04-29
99,93,-6,2020-04-30
99,94,-5,2020-04-30
99,95,-4,2020-04-30
99,96,-3,2020-04-30
100,97,-3,2020-05-01
101,98,-3,2020-05-02
101,99,-2,2020-05-02
101,100,-1,2020-05-02
101,101,0,2020-05-02
101,102,1,2020-05-02
101,103,2,2020-05-02
101,104,3,2020-05-02
101,105,4,2020-05-02
101,106,5,2020-05-02
102,107,5,2020-05-03
103,108,5,2020-05-04
104,109,5,2020-05-05
105,110,5,2020-05-06
106,111,5,2020-05-07
107,112,5,2020-05-08
107,113,6,2020-05-08
108,114,6,2020-05-09
109,115,6,2020-05-10
110,116,6,2020-05-11
111,117,6,2020-05-12
112,118,6,2020-05-13
113,119,6,2020-05-14
114,120,6,2020-05-15
115,121,6,2020-05-16
116,122,6,2020-05-17
117,123,6,2020-05-18
118,124,6,2020-05-19
119,125,6,2020-05-20
120,126,6,2020-05-21
121,127,6,2020-05-22
122,128,6,2020-05-23
123,129,6,2020-05-24
124,130,6,2020-05-25
125,131,6,2020-05-26
126,132,6,2020-05-27
127,133,6,2020-05-28
128,134,6,2020-05-29
129,135,6,2020-05-30
130,136,6,2020-05-31
131,137,6,2020-06-01
132,138,6,2020-06-02
133,139,6,2020-06-03
134,140,6,2020-06-04
135,140,5,2020-06-05
136,140,4,2020-06-06
137,140,3,2020-06-07
138,140,2,2020-06-08
139,140,1,2020-06-09
140,140,0,2020-06-10
141,140,-1,2020-06-11
142,140,-2,2020-06-12
143,140,-3,2020-06-13
144,140,-4,2020-06-14
145,140,-5,2020-06-15
146,140,-6,2020-06-16
147,141,-6,2020-06-17
148,142,-6,2020-06-18
149,143,-6,2020-06-19
150,144,-6,2020-06-20
150,145,-5,2020-06-20
150,146,-4,2020-06-20
150,147,-3,2020-06-20
150,148,-2,2020-06-20
150,149,-1,2020-06-20
150,150,0,2020-06-20
150,151,1,2020-06-20
150,152,2,2020-06-20
151,153,2,2020-06-21
152,154,2,2020-06-22
153,155,2,2020-06-23
154,156,2,2020-06-24
155,157,2,2020-06-25
156,158,2,2020-06-26
157,159,2,2020-06-27
158,160,2,2020-06-28
159,161,2,2020-06-29
160,162,2,2020-06-30
161,163,2,2020-07-01
162,164,2,2020-07-02
163,165,2,2020-07-03
164,166,2,2020-07-04
165,167,2,2020-07-05
166,168,2,2020-07-06
167,169,2,2020-07-07
