i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
1,1,0,2020-01-23
2,2,0,2020-01-24
3,2,-1,2020-01-25
4,2,-2,2020-01-26
5,2,-3,2020-01-27
6,3,-3,2020-01-28
7,4,-3,2020-01-29
8,5,-3,2020-01-30
9,6,-3,2020-01-31
10,7,-3,2020-02-01
11,8,-3,2020-02-02
12,9,-3,2020-02-03
13,10,-3,2020-02-04
14,11,-3,2020-02-05
15,12,-3,2020-02-06
16,13,-3,2020-02-07
17,14,-3,2020-02-08
18,15,-3,2020-02-09
19,16,-3,2020-02-10
20,17,-3,2020-02-11
21,18,-3,2020-02-12
22,19,-3,2020-02-13
23,20,-3,2020-02-14
24,21,-3,2020-02-15
25,22,-3,2020-02-16
26,23,-3,2020-02-17
27,24,-3,2020-02-18
28,25,-3,2020-02-19
29,26,-3,2020-02-20
30,27,-3,2020-02-21
31,28,-3,2020-02-22
32,29,-3,2020-02-23
33,30,-3,2020-02-24
34,31,-3,2020-02-25
35,32,-3,2020-02-26
36,33,-3,2020-02-27
37,34,-3,2020-02-28
38,35,-3,2020-02-29
39,36,-3,2020-03-01
40,37,-3,2020-03-02
41,38,-3,2020-03-03
42,39,-3,2020-03-04
43,40,-3,2020-03-05
44,41,-3,2020-03-06
45,42,-3,2020-03-07
46,43,-3,2020-03-08
47,44,-3,2020-03-09
48,45,-3,2020-03-10
49,46,-3,2020-03-11
50,46,-4,2020-03-12
51,46,-5,2020-03-13
52,46,-6,2020-03-14
53,47,-6,2020-03-15
54,48,-6,2020-03-16
55,49,-6,2020-03-17
56,50,-6,2020-03-18
57,51,-6,2020-03-19
58,52,-6,2020-03-20
59,53,-6,2020-03-21
60,54,-6,2020-03-22
61,55,-6,2020-03-23
62,56,-6,2020-03-24
63,57,-6,2020-03-25
64,58,-6,2020-03-26
64,59,-5,2020-03-26
64,60,-4,2020-03-26
64,61,-3,2020-03-26
64,62,-2,2020-03-26
64,63,-1,2020-03-26
64,64,0,2020-03-26
64,65,1,2020-03-26
64,66,2,2020-03-26
64,67,3,2020-03-26
64,68,4,2020-03-26
64,69,5,2020-03-26
64,70,6,2020-03-26
65,71,6,2020-03-27
66,72,6,2020-03-28
67,73,6,2020-03-29
68,74,6,2020-03-30
69,75,6,2020-03-31
70,76,6,2020-04-01
71,77,6,2020-04-02
72,78,6,2020-04-03
73,79,6,2020-04-04
74,80,6,2020-04-05
75,81,6,2020-04-06
76,82,6,2020-04-07
77,83,6,2020-04-08
78,84,6,2020-04-09
79,85,6,2020-04-10
80,86,6,2020-04-11
81,87,6,2020-04-12
82,88,6,2020-04-13
83,89,6,2020-04-14
84,90,6,2020-04-15
85,91,6,2020-04-16
86,92,6,2020-04-17
87,93,6,2020-04-18
88,94,6,2020-04-19
89,95,6,2020-04-20
90,95,5,2020-04-21
91,95,4,2020-04-22
92,95,3,2020-04-23
93,95,2,2020-04-24
94,95,1,2020-04-25
95,95,0,2020-04-26
96,96,0,2020-04-27
97,96,-1,2020-04-28
98,96,-2,2020-04-29
99,96,-3,2020-04-30
100,96,-4,2020-05-01
101,96,-5,2020-05-02
102,96,-6,2020-05-03
103,97,-6,2020-05-04
104,98,-6,2020-05-05
105,99,-6,2020-05-06
106,100,-6,2020-05-07
107,101,-6,2020-05-08
108,102,-6,2020-05-09
109,103,-6,2020-05-10
110,104,-6,2020-05-11
111,105,-6,2020-05-12
112,106,-6,2020-05-13
113,107,-6,2020-05-14
114,108,-6,2020-05-15
115,109,-6,2020-05-16
116,110,-6,2020-05-17
117,111,-6,2020-05-18
118,112,-6,2020-05-19
119,113,-6,2020-05-20
120,114,-6,2020-05-21
121,115,-6,2020-05-22
122,116,-6,2020-05-23
123,117,-6,2020-05-24
124,118,-6,2020-05-25
125,119,-6,2020-05-26
126,120,-6,2020-05-27
127,121,-6,2020-05-28
128,122,-6,2020-05-29
129,123,-6,2020-05-30
130,124,-6,2020-05-31
131,125,-6,2020-06-01
132,126,-6,2020-06-02
133,127,-6,2020-06-03
134,128,-6,2020-06-04
135,129,-6,2020-06-05
136,130,-6,2020-06-06
136,131,-5,2020-06-06
136,132,-4,2020-06-06
136,133,-3,2020-06-06
136,134,-2,2020-06-06
136,135,-1,2020-06-06
136,136,0,2020-06-06
136,137,1,2020-06-06
136,138,2,2020-06-06
136,139,3,2020-06-06
136,140,4,2020-06-06
137,141,4,2020-06-07
138,142,4,2020-06-08
139,143,4,2020-06-09
140,144,4,2020-06-10
141,145,4,2020-06-11
142,146,4,2020-06-12
143,147,4,2020-06-13
144,148,4,2020-06-14
145,149,4,2020-06-15
145,150,5,2020-06-15
146,151,5,2020-06-16
147,152,5,2020-06-17
148,153,5,2020-06-18
149,154,5,2020-06-19
150,155,5,2020-06-20
151,156,5,2020-06-21
152,157,5,2020-06-22
152,158,6,2020-06-22
153,159,6,2020-06-23
154,160,6,2020-06-24
155,161,6,2020-06-25
156,162,6,2020-06-26
157,163,6,2020-06-27
158,164,6,2020-06-28
159,165,6,2020-06-29
160,166,6,2020-06-30
161,167,6,2020-07-01
162,168,6,2020-07-02
163,169,6,2020-07-03
164,170,6,2020-07-04
165,171,6,2020-07-05
166,172,6,2020-07-06
167,173,6,2020-07-07
168,174,6,2020-07-08
169,175,6,2020-07-09
170,176,6,2020-07-10
171,177,6,2020-07-11
172,178,6,2020-07-12
