i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
1,0,-1,2020-01-23
2,0,-2,2020-01-24
3,0,-3,2020-01-25
4,0,-4,2020-01-26
5,0,-5,2020-01-27
6,1,-5,2020-01-28
7,1,-6,2020-01-29
8,1,-7,2020-01-30
9,2,-7,2020-01-31
10,2,-8,2020-02-01
11,2,-9,2020-02-02
12,3,-9,2020-02-03
13,3,-10,2020-02-04
14,3,-11,2020-02-05
15,4,-11,2020-02-06
16,4,-12,2020-02-07
17,5,-12,2020-02-08
18,5,-13,2020-02-09
19,5,-14,2020-02-10
20,6,-14,2020-02-11
21,6,-15,2020-02-12
22,6,-16,2020-02-13
23,6,-17,2020-02-14
24,7,-17,2020-02-15
25,7,-18,2020-02-16
26,7,-19,2020-02-17
27,7,-20,2020-02-18
28,8,-20,2020-02-19
29,8,-21,2020-02-20
30,8,-22,2020-02-21
31,8,-23,2020-02-22
32,8,-24,2020-02-23
33,8,-25,2020-02-24
34,8,-26,2020-02-25
35,8,-27,2020-02-26
36,9,-27,2020-02-27
37,10,-27,2020-02-28
38,11,-27,2020-02-29
39,12,-27,2020-03-01
39,13,-26,2020-03-01
39,14,-25,2020-03-01
40,15,-25,2020-03-02
41,16,-25,2020-03-03
42,17,-25,2020-03-04
43,17,-26,2020-03-05
44,17,-27,2020-03-06
45,17,-28,2020-03-07
46,17,-29,2020-03-08
47,17,-30,2020-03-09
48,17,-31,2020-03-10
49,17,-32,2020-03-11
50,17,-33,2020-03-12
51,17,-34,2020-03-13
52,18,-34,2020-03-14
53,19,-34,2020-03-15
54,20,-34,2020-03-16
55,21,-34,2020-03-17
56,22,-34,2020-03-18
57,23,-34,2020-03-19
58,24,-34,2020-03-20
59,25,-34,2020-03-21
60,26,-34,2020-03-22
61,27,-34,2020-03-23
62,28,-34,2020-03-24
63,29,-34,2020-03-25
64,30,-34,2020-03-26
65,31,-34,2020-03-27
66,32,-34,2020-03-28
67,33,-34,2020-03-29
68,34,-34,2020-03-30
69,35,-34,2020-03-31
70,36,-34,2020-04-01
71,37,-34,2020-04-02
72,38,-34,2020-04-03
73,39,-34,2020-04-04
74,40,-34,2020-04-05
75,41,-34,2020-04-06
76,42,-34,2020-04-07
77,43,-34,2020-04-08
78,44,-34,2020-04-09
79,45,-34,2020-04-10
