i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
1,1,0,2020-01-23
2,2,0,2020-01-24
3,3,0,2020-01-25
4,4,0,2020-01-26
5,5,0,2020-01-27
6,6,0,2020-01-28
7,7,0,2020-01-29
8,8,0,2020-01-30
9,9,0,2020-01-31
10,10,0,2020-02-01
11,11,0,2020-02-02
12,12,0,2020-02-03
13,13,0,2020-02-04
14,14,0,2020-02-05
15,15,0,2020-02-06
16,16,0,2020-02-07
17,17,0,2020-02-08
18,18,0,2020-02-09
18,19,1,2020-02-09
18,20,2,2020-02-09
18,21,3,2020-02-09
18,22,4,2020-02-09
18,23,5,2020-02-09
18,24,6,2020-02-09
18,25,7,2020-02-09
18,26,8,2020-02-09
18,27,9,2020-02-09
18,28,10,2020-02-09
18,29,11,2020-02-09
18,30,12,2020-02-09
18,31,13,2020-02-09
18,32,14,2020-02-09
18,33,15,2020-02-09
18,34,16,2020-02-09
18,35,17,2020-02-09
18,36,18,2020-02-09
18,37,19,2020-02-09
18,38,20,2020-02-09
18,39,21,2020-02-09
18,40,22,2020-02-09
18,41,23,2020-02-09
18,42,24,2020-02-09
18,43,25,2020-02-09
18,44,26,2020-02-09
18,45,27,2020-02-09
18,46,28,2020-02-09
18,47,29,2020-02-09
18,48,30,2020-02-09
18,49,31,2020-02-09
18,50,32,2020-02-09
18,51,33,2020-02-09
18,52,34,2020-02-09
19,53,34,2020-02-10
20,54,34,2020-02-11
21,55,34,2020-02-12
22,56,34,2020-02-13
23,57,34,2020-02-14
24,58,34,2020-02-15
25,59,34,2020-02-16
26,60,34,2020-02-17
27,61,34,2020-02-18
28,62,34,2020-02-19
29,63,34,2020-02-20
30,64,34,2020-02-21
31,65,34,2020-02-22
32,66,34,2020-02-23
33,67,34,2020-02-24
34,68,34,2020-02-25
35,69,34,2020-02-26
36,70,34,2020-02-27
37,71,34,2020-02-28
38,72,34,2020-02-29
39,73,34,2020-03-01
40,74,34,2020-03-02
41,75,34,2020-03-03
42,76,34,2020-03-04
43,77,34,2020-03-05
44,78,34,2020-03-06
45,79,34,2020-03-07
46,80,34,2020-03-08
47,81,34,2020-03-09
48,82,34,2020-03-10
49,83,34,2020-03-11
50,84,34,2020-03-12
51,85,34,2020-03-13
52,86,34,2020-03-14
53,87,34,2020-03-15
54,88,34,2020-03-16
55,89,34,2020-03-17
56,90,34,2020-03-18
57,91,34,2020-03-19
58,92,34,2020-03-20
59,93,34,2020-03-21
60,94,34,2020-03-22
61,95,34,2020-03-23
62,96,34,2020-03-24
63,97,34,2020-03-25
64,98,34,2020-03-26
65,99,34,2020-03-27
66,100,34,2020-03-28
67,101,34,2020-03-29
68,102,34,2020-03-30
69,103,34,2020-03-31
70,104,34,2020-04-01
71,104,33,2020-04-02
72,104,32,2020-04-03
73,104,31,2020-04-04
74,104,30,2020-04-05
75,104,29,2020-04-06
76,104,28,2020-04-07
77,104,27,2020-04-08
78,104,26,2020-04-09
79,104,25,2020-04-10
80,104,24,2020-04-11
81,104,23,2020-04-12
82,104,22,2020-04-13
83,104,21,2020-04-14
84,104,20,2020-04-15
85,104,19,2020-04-16
86,104,18,2020-04-17
87,104,17,2020-04-18
88,104,16,2020-04-19
89,104,15,2020-04-20
90,104,14,2020-04-21
91,104,13,2020-04-22
92,104,12,2020-04-23
93,104,11,2020-04-24
94,104,10,2020-04-25
95,104,9,2020-04-26
96,104,8,2020-04-27
97,105,8,2020-04-28
98,105,7,2020-04-29
99,105,6,2020-04-30
100,105,5,2020-05-01
101,106,5,2020-05-02
102,106,4,2020-05-03
103,106,3,2020-05-04
104,107,3,2020-05-05
105,107,2,2020-05-06
106,107,1,2020-05-07
107,108,1,2020-05-08
108,108,0,2020-05-09
109,108,-1,2020-05-10
110,108,-2,2020-05-11
111,109,-2,2020-05-12
112,109,-3,2020-05-13
113,109,-4,2020-05-14
114,109,-5,2020-05-15
115,109,-6,2020-05-16
116,110,-6,2020-05-17
117,110,-7,2020-05-18
118,110,-8,2020-05-19
119,110,-9,2020-05-20
120,110,-10,2020-05-21
121,110,-11,2020-05-22
122,110,-12,2020-05-23
123,110,-13,2020-05-24
124,110,-14,2020-05-25
125,111,-14,2020-05-26
126,112,-14,2020-05-27
127,113,-14,2020-05-28
128,114,-14,2020-05-29
128,115,-13,2020-05-29
128,116,-12,2020-05-29
128,117,-11,2020-05-29
128,118,-10,2020-05-29
128,119,-9,2020-05-29
128,120,-8,2020-05-29
128,121,-7,2020-05-29
128,122,-6,2020-05-29
128,123,-5,2020-05-29
128,124,-4,2020-05-29
128,125,-3,2020-05-29
128,126,-2,2020-05-29
128,127,-1,2020-05-29
128,128,0,2020-05-29
128,129,1,2020-05-29
129,130,1,2020-05-30
130,131,1,2020-05-31
131,131,0,2020-06-01
132,131,-1,2020-06-02
133,131,-2,2020-06-03
134,132,-2,2020-06-04
135,132,-3,2020-06-05
136,132,-4,2020-06-06
137,132,-5,2020-06-07
138,132,-6,2020-06-08
139,132,-7,2020-06-09
140,132,-8,2020-06-10
141,133,-8,2020-06-11
142,133,-9,2020-06-12
143,133,-10,2020-06-13
144,133,-11,2020-06-14
145,133,-12,2020-06-15
146,134,-12,2020-06-16
147,134,-13,2020-06-17
148,134,-14,2020-06-18
149,134,-15,2020-06-19
150,135,-15,2020-06-20
151,135,-16,2020-06-21
