i_covid,j_mob,lag_days,DATE
0,0,0,2021-12-17
0,1,1,2021-12-17
1,2,1,2021-12-18
2,3,1,2021-12-19
3,4,1,2021-12-20
4,5,1,2021-12-21
5,6,1,2021-12-22
6,7,1,2021-12-23
7,8,1,2021-12-24
7,9,2,2021-12-24
7,10,3,2021-12-24
7,11,4,2021-12-24
7,12,5,2021-12-24
7,13,6,2021-12-24
7,14,7,2021-12-24
7,15,8,2021-12-24
7,16,9,2021-12-24
8,17,9,2021-12-25
9,17,8,2021-12-26
10,17,7,2021-12-27
11,17,6,2021-12-28
12,17,5,2021-12-29
13,17,4,2021-12-30
14,17,3,2021-12-31
15,17,2,2022-01-01
16,17,1,2022-01-02
17,18,1,2022-01-03
18,19,1,2022-01-04
19,20,1,2022-01-05
20,21,1,2022-01-06
21,21,0,2022-01-07
22,21,-1,2022-01-08
23,21,-2,2022-01-09
24,21,-3,2022-01-10
25,21,-4,2022-01-11
26,21,-5,2022-01-12
27,21,-6,2022-01-13
28,21,-7,2022-01-14
29,21,-8,2022-01-15
30,21,-9,2022-01-16
31,22,-9,2022-01-17
32,22,-10,2022-01-18
33,22,-11,2022-01-19
34,22,-12,2022-01-20
35,22,-13,2022-01-21
36,22,-14,2022-01-22
37,22,-15,2022-01-23
38,22,-16,2022-01-24
39,22,-17,2022-01-25
40,22,-18,2022-01-26
41,22,-19,2022-01-27
42,22,-20,2022-01-28
43,22,-21,2022-01-29
44,22,-22,2022-01-30
45,22,-23,2022-01-31
46,23,-23,2022-02-01
47,23,-24,2022-02-02
48,24,-24,2022-02-03
49,24,-25,2022-02-04
50,24,-26,2022-02-05
51,24,-27,2022-02-06
52,24,-28,2022-02-07
53,24,-29,2022-02-08
54,24,-30,2022-02-09
55,24,-31,2022-02-10
56,24,-32,2022-02-11
57,24,-33,2022-02-12
58,24,-34,2022-02-13
59,25,-34,2022-02-14
60,26,-34,2022-02-15
61,27,-34,2022-02-16
62,28,-34,2022-02-17
63,29,-34,2022-02-18
64,30,-34,2022-02-19
64,31,-33,2022-02-19
64,32,-32,2022-02-19
64,33,-31,2022-02-19
64,34,-30,2022-02-19
64,35,-29,2022-02-19
64,36,-28,2022-02-19
64,37,-27,2022-02-19
64,38,-26,2022-02-19
64,39,-25,2022-02-19
64,40,-24,2022-02-19
64,41,-23,2022-02-19
65,42,-23,2022-02-20
66,43,-23,2022-02-21
67,44,-23,2022-02-22
68,45,-23,2022-02-23
69,45,-24,2022-02-24
70,45,-25,2022-02-25
71,45,-26,2022-02-26
72,45,-27,2022-02-27
73,45,-28,2022-02-28
74,45,-29,2022-03-01
75,45,-30,2022-03-02
76,45,-31,2022-03-03
77,45,-32,2022-03-04
78,45,-33,2022-03-05
79,45,-34,2022-03-06
