i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
0,1,1,2020-01-22
0,2,2,2020-01-22
0,3,3,2020-01-22
0,4,4,2020-01-22
0,5,5,2020-01-22
0,6,6,2020-01-22
1,7,6,2020-01-23
2,8,6,2020-01-24
2,9,7,2020-01-24
2,10,8,2020-01-24
2,11,9,2020-01-24
2,12,10,2020-01-24
2,13,11,2020-01-24
2,14,12,2020-01-24
2,15,13,2020-01-24
3,16,13,2020-01-25
4,17,13,2020-01-26
5,18,13,2020-01-27
6,19,13,2020-01-28
7,20,13,2020-01-29
8,21,13,2020-01-30
9,22,13,2020-01-31
10,23,13,2020-02-01
11,24,13,2020-02-02
12,25,13,2020-02-03
13,26,13,2020-02-04
14,27,13,2020-02-05
15,27,12,2020-02-06
16,27,11,2020-02-07
17,27,10,2020-02-08
18,27,9,2020-02-09
19,27,8,2020-02-10
20,27,7,2020-02-11
21,27,6,2020-02-12
22,27,5,2020-02-13
23,27,4,2020-02-14
24,27,3,2020-02-15
25,27,2,2020-02-16
26,27,1,2020-02-17
27,27,0,2020-02-18
28,27,-1,2020-02-19
29,27,-2,2020-02-20
30,27,-3,2020-02-21
31,27,-4,2020-02-22
32,27,-5,2020-02-23
33,27,-6,2020-02-24
34,27,-7,2020-02-25
35,27,-8,2020-02-26
36,27,-9,2020-02-27
37,27,-10,2020-02-28
38,27,-11,2020-02-29
39,27,-12,2020-03-01
40,27,-13,2020-03-02
41,28,-13,2020-03-03
42,29,-13,2020-03-04
43,30,-13,2020-03-05
44,31,-13,2020-03-06
45,32,-13,2020-03-07
46,33,-13,2020-03-08
47,34,-13,2020-03-09
48,35,-13,2020-03-10
49,36,-13,2020-03-11
50,37,-13,2020-03-12
51,38,-13,2020-03-13
52,39,-13,2020-03-14
53,40,-13,2020-03-15
54,41,-13,2020-03-16
55,42,-13,2020-03-17
56,43,-13,2020-03-18
57,44,-13,2020-03-19
58,45,-13,2020-03-20
59,46,-13,2020-03-21
60,47,-13,2020-03-22
61,48,-13,2020-03-23
62,49,-13,2020-03-24
63,50,-13,2020-03-25
64,51,-13,2020-03-26
65,52,-13,2020-03-27
66,53,-13,2020-03-28
67,54,-13,2020-03-29
67,55,-12,2020-03-29
67,56,-11,2020-03-29
67,57,-10,2020-03-29
67,58,-9,2020-03-29
67,59,-8,2020-03-29
67,60,-7,2020-03-29
67,61,-6,2020-03-29
67,62,-5,2020-03-29
67,63,-4,2020-03-29
67,64,-3,2020-03-29
67,65,-2,2020-03-29
67,66,-1,2020-03-29
67,67,0,2020-03-29
67,68,1,2020-03-29
67,69,2,2020-03-29
67,70,3,2020-03-29
67,71,4,2020-03-29
67,72,5,2020-03-29
67,73,6,2020-03-29
67,74,7,2020-03-29
67,75,8,2020-03-29
68,76,8,2020-03-30
69,77,8,2020-03-31
70,78,8,2020-04-01
71,79,8,2020-04-02
72,80,8,2020-04-03
73,81,8,2020-04-04
74,82,8,2020-04-05
75,82,7,2020-04-06
76,82,6,2020-04-07
77,83,6,2020-04-08
78,84,6,2020-04-09
79,85,6,2020-04-10
80,86,6,2020-04-11
81,87,6,2020-04-12
82,88,6,2020-04-13
83,89,6,2020-04-14
84,90,6,2020-04-15
85,91,6,2020-04-16
86,92,6,2020-04-17
87,93,6,2020-04-18
88,94,6,2020-04-19
89,95,6,2020-04-20
90,95,5,2020-04-21
91,95,4,2020-04-22
92,95,3,2020-04-23
93,95,2,2020-04-24
94,95,1,2020-04-25
95,95,0,2020-04-26
96,95,-1,2020-04-27
97,95,-2,2020-04-28
98,95,-3,2020-04-29
99,95,-4,2020-04-30
100,95,-5,2020-05-01
101,95,-6,2020-05-02
102,95,-7,2020-05-03
103,95,-8,2020-05-04
104,95,-9,2020-05-05
105,95,-10,2020-05-06
106,95,-11,2020-05-07
107,95,-12,2020-05-08
108,95,-13,2020-05-09
109,96,-13,2020-05-10
109,97,-12,2020-05-10
109,98,-11,2020-05-10
109,99,-10,2020-05-10
109,100,-9,2020-05-10
109,101,-8,2020-05-10
109,102,-7,2020-05-10
109,103,-6,2020-05-10
109,104,-5,2020-05-10
109,105,-4,2020-05-10
110,106,-4,2020-05-11
111,107,-4,2020-05-12
112,107,-5,2020-05-13
113,108,-5,2020-05-14
114,109,-5,2020-05-15
115,109,-6,2020-05-16
116,109,-7,2020-05-17
117,110,-7,2020-05-18
118,111,-7,2020-05-19
118,112,-6,2020-05-19
118,113,-5,2020-05-19
118,114,-4,2020-05-19
118,115,-3,2020-05-19
118,116,-2,2020-05-19
118,117,-1,2020-05-19
118,118,0,2020-05-19
118,119,1,2020-05-19
118,120,2,2020-05-19
118,121,3,2020-05-19
118,122,4,2020-05-19
118,123,5,2020-05-19
118,124,6,2020-05-19
118,125,7,2020-05-19
118,126,8,2020-05-19
118,127,9,2020-05-19
118,128,10,2020-05-19
118,129,11,2020-05-19
119,130,11,2020-05-20
120,130,10,2020-05-21
121,130,9,2020-05-22
122,130,8,2020-05-23
123,130,7,2020-05-24
124,130,6,2020-05-25
125,130,5,2020-05-26
126,130,4,2020-05-27
127,130,3,2020-05-28
128,130,2,2020-05-29
129,130,1,2020-05-30
130,130,0,2020-05-31
131,130,-1,2020-06-01
132,130,-2,2020-06-02
133,130,-3,2020-06-03
134,130,-4,2020-06-04
135,130,-5,2020-06-05
136,130,-6,2020-06-06
137,130,-7,2020-06-07
138,130,-8,2020-06-08
139,130,-9,2020-06-09
140,130,-10,2020-06-10
141,130,-11,2020-06-11
142,130,-12,2020-06-12
143,130,-13,2020-06-13
144,131,-13,2020-06-14
145,132,-13,2020-06-15
146,133,-13,2020-06-16
146,134,-12,2020-06-16
146,135,-11,2020-06-16
146,136,-10,2020-06-16
146,137,-9,2020-06-16
146,138,-8,2020-06-16
146,139,-7,2020-06-16
146,140,-6,2020-06-16
146,141,-5,2020-06-16
146,142,-4,2020-06-16
146,143,-3,2020-06-16
146,144,-2,2020-06-16
146,145,-1,2020-06-16
146,146,0,2020-06-16
146,147,1,2020-06-16
146,148,2,2020-06-16
146,149,3,2020-06-16
146,150,4,2020-06-16
146,151,5,2020-06-16
146,152,6,2020-06-16
146,153,7,2020-06-16
146,154,8,2020-06-16
146,155,9,2020-06-16
147,156,9,2020-06-17
148,157,9,2020-06-18
149,158,9,2020-06-19
150,159,9,2020-06-20
151,159,8,2020-06-21
152,159,7,2020-06-22
153,159,6,2020-06-23
154,159,5,2020-06-24
155,159,4,2020-06-25
156,159,3,2020-06-26
157,159,2,2020-06-27
158,159,1,2020-06-28
159,160,1,2020-06-29
159,161,2,2020-06-29
159,162,3,2020-06-29
159,163,4,2020-06-29
160,164,4,2020-06-30
161,165,4,2020-07-01
162,166,4,2020-07-02
163,166,3,2020-07-03
164,166,2,2020-07-04
165,166,1,2020-07-05
166,166,0,2020-07-06
167,166,-1,2020-07-07
168,166,-2,2020-07-08
169,166,-3,2020-07-09
170,166,-4,2020-07-10
171,166,-5,2020-07-11
172,166,-6,2020-07-12
173,166,-7,2020-07-13
174,166,-8,2020-07-14
175,166,-9,2020-07-15
176,166,-10,2020-07-16
177,166,-11,2020-07-17
178,166,-12,2020-07-18
179,166,-13,2020-07-19
180,167,-13,2020-07-20
181,168,-13,2020-07-21
181,169,-12,2020-07-21
181,170,-11,2020-07-21
181,171,-10,2020-07-21
181,172,-9,2020-07-21
181,173,-8,2020-07-21
181,174,-7,2020-07-21
181,175,-6,2020-07-21
181,176,-5,2020-07-21
181,177,-4,2020-07-21
181,178,-3,2020-07-21
181,179,-2,2020-07-21
181,180,-1,2020-07-21
181,181,0,2020-07-21
181,182,1,2020-07-21
182,183,1,2020-07-22
183,184,1,2020-07-23
184,185,1,2020-07-24
185,186,1,2020-07-25
186,187,1,2020-07-26
187,188,1,2020-07-27
188,189,1,2020-07-28
189,190,1,2020-07-29
190,191,1,2020-07-30
191,191,0,2020-07-31
192,191,-1,2020-08-01
193,192,-1,2020-08-02
193,193,0,2020-08-02
194,194,0,2020-08-03
195,195,0,2020-08-04
196,196,0,2020-08-05
197,197,0,2020-08-06
198,198,0,2020-08-07
199,199,0,2020-08-08
200,200,0,2020-08-09
201,201,0,2020-08-10
201,202,1,2020-08-10
202,203,1,2020-08-11
203,204,1,2020-08-12
204,205,1,2020-08-13
205,206,1,2020-08-14
206,207,1,2020-08-15
206,208,2,2020-08-15
206,209,3,2020-08-15
206,210,4,2020-08-15
206,211,5,2020-08-15
206,212,6,2020-08-15
206,213,7,2020-08-15
206,214,8,2020-08-15
207,215,8,2020-08-16
208,216,8,2020-08-17
209,217,8,2020-08-18
209,218,9,2020-08-18
209,219,10,2020-08-18
209,220,11,2020-08-18
209,221,12,2020-08-18
209,222,13,2020-08-18
210,223,13,2020-08-19
211,224,13,2020-08-20
212,224,12,2020-08-21
213,225,12,2020-08-22
214,226,12,2020-08-23
215,227,12,2020-08-24
216,228,12,2020-08-25
217,229,12,2020-08-26
218,230,12,2020-08-27
219,231,12,2020-08-28
219,232,13,2020-08-28
220,233,13,2020-08-29
221,234,13,2020-08-30
222,235,13,2020-08-31
223,236,13,2020-09-01
224,237,13,2020-09-02
225,238,13,2020-09-03
226,239,13,2020-09-04
227,240,13,2020-09-05
228,241,13,2020-09-06
229,242,13,2020-09-07
230,243,13,2020-09-08
231,243,12,2020-09-09
232,243,11,2020-09-10
233,243,10,2020-09-11
234,243,9,2020-09-12
235,243,8,2020-09-13
236,243,7,2020-09-14
237,243,6,2020-09-15
238,243,5,2020-09-16
239,243,4,2020-09-17
240,243,3,2020-09-18
241,243,2,2020-09-19
242,243,1,2020-09-20
243,243,0,2020-09-21
244,243,-1,2020-09-22
245,243,-2,2020-09-23
246,243,-3,2020-09-24
247,243,-4,2020-09-25
248,243,-5,2020-09-26
249,243,-6,2020-09-27
250,244,-6,2020-09-28
251,245,-6,2020-09-29
251,246,-5,2020-09-29
251,247,-4,2020-09-29
251,248,-3,2020-09-29
251,249,-2,2020-09-29
252,250,-2,2020-09-30
253,251,-2,2020-10-01
254,251,-3,2020-10-02
255,251,-4,2020-10-03
256,252,-4,2020-10-04
257,253,-4,2020-10-05
258,254,-4,2020-10-06
259,254,-5,2020-10-07
260,254,-6,2020-10-08
261,255,-6,2020-10-09
261,256,-5,2020-10-09
261,257,-4,2020-10-09
261,258,-3,2020-10-09
262,259,-3,2020-10-10
263,259,-4,2020-10-11
264,259,-5,2020-10-12
265,259,-6,2020-10-13
266,259,-7,2020-10-14
267,259,-8,2020-10-15
268,259,-9,2020-10-16
269,259,-10,2020-10-17
270,259,-11,2020-10-18
271,259,-12,2020-10-19
272,259,-13,2020-10-20
273,260,-13,2020-10-21
274,261,-13,2020-10-22
275,262,-13,2020-10-23
276,263,-13,2020-10-24
277,264,-13,2020-10-25
278,265,-13,2020-10-26
279,266,-13,2020-10-27
280,267,-13,2020-10-28
281,268,-13,2020-10-29
282,269,-13,2020-10-30
283,270,-13,2020-10-31
284,271,-13,2020-11-01
285,272,-13,2020-11-02
286,273,-13,2020-11-03
287,274,-13,2020-11-04
288,275,-13,2020-11-05
289,276,-13,2020-11-06
289,277,-12,2020-11-06
290,278,-12,2020-11-07
291,279,-12,2020-11-08
292,280,-12,2020-11-09
293,281,-12,2020-11-10
294,282,-12,2020-11-11
294,283,-11,2020-11-11
294,284,-10,2020-11-11
294,285,-9,2020-11-11
294,286,-8,2020-11-11
294,287,-7,2020-11-11
295,288,-7,2020-11-12
296,289,-7,2020-11-13
296,290,-6,2020-11-13
296,291,-5,2020-11-13
296,292,-4,2020-11-13
296,293,-3,2020-11-13
297,294,-3,2020-11-14
297,295,-2,2020-11-14
298,296,-2,2020-11-15
298,297,-1,2020-11-15
298,298,0,2020-11-15
298,299,1,2020-11-15
298,300,2,2020-11-15
298,301,3,2020-11-15
298,302,4,2020-11-15
298,303,5,2020-11-15
298,304,6,2020-11-15
298,305,7,2020-11-15
298,306,8,2020-11-15
299,307,8,2020-11-16
300,308,8,2020-11-17
301,308,7,2020-11-18
302,308,6,2020-11-19
303,309,6,2020-11-20
304,310,6,2020-11-21
304,311,7,2020-11-21
304,312,8,2020-11-21
305,313,8,2020-11-22
306,314,8,2020-11-23
307,315,8,2020-11-24
308,316,8,2020-11-25
308,317,9,2020-11-25
309,318,9,2020-11-26
310,319,9,2020-11-27
311,319,8,2020-11-28
312,319,7,2020-11-29
313,319,6,2020-11-30
314,319,5,2020-12-01
315,319,4,2020-12-02
316,319,3,2020-12-03
317,319,2,2020-12-04
318,319,1,2020-12-05
319,319,0,2020-12-06
320,319,-1,2020-12-07
321,320,-1,2020-12-08
322,321,-1,2020-12-09
323,322,-1,2020-12-10
323,323,0,2020-12-10
323,324,1,2020-12-10
324,325,1,2020-12-11
325,326,1,2020-12-12
326,327,1,2020-12-13
326,328,2,2020-12-13
326,329,3,2020-12-13
326,330,4,2020-12-13
326,331,5,2020-12-13
326,332,6,2020-12-13
326,333,7,2020-12-13
326,334,8,2020-12-13
326,335,9,2020-12-13
326,336,10,2020-12-13
326,337,11,2020-12-13
327,338,11,2020-12-14
328,339,11,2020-12-15
329,339,10,2020-12-16
330,339,9,2020-12-17
331,339,8,2020-12-18
332,339,7,2020-12-19
333,339,6,2020-12-20
334,339,5,2020-12-21
335,340,5,2020-12-22
335,341,6,2020-12-22
335,342,7,2020-12-22
335,343,8,2020-12-22
335,344,9,2020-12-22
335,345,10,2020-12-22
335,346,11,2020-12-22
335,347,12,2020-12-22
335,348,13,2020-12-22
336,349,13,2020-12-23
337,350,13,2020-12-24
338,350,12,2020-12-25
339,350,11,2020-12-26
340,350,10,2020-12-27
341,350,9,2020-12-28
342,351,9,2020-12-29
342,352,10,2020-12-29
342,353,11,2020-12-29
342,354,12,2020-12-29
343,355,12,2020-12-30
344,355,11,2020-12-31
345,355,10,2021-01-01
346,355,9,2021-01-02
347,356,9,2021-01-03
348,357,9,2021-01-04
349,358,9,2021-01-05
350,359,9,2021-01-06
351,359,8,2021-01-07
352,359,7,2021-01-08
353,360,7,2021-01-09
354,361,7,2021-01-10
354,362,8,2021-01-10
354,363,9,2021-01-10
354,364,10,2021-01-10
354,365,11,2021-01-10
354,366,12,2021-01-10
355,367,12,2021-01-11
356,367,11,2021-01-12
357,367,10,2021-01-13
358,367,9,2021-01-14
359,368,9,2021-01-15
360,369,9,2021-01-16
361,369,8,2021-01-17
362,370,8,2021-01-18
363,371,8,2021-01-19
363,372,9,2021-01-19
363,373,10,2021-01-19
364,374,10,2021-01-20
365,374,9,2021-01-21
366,374,8,2021-01-22
367,375,8,2021-01-23
367,376,9,2021-01-23
368,377,9,2021-01-24
369,378,9,2021-01-25
370,379,9,2021-01-26
370,380,10,2021-01-26
370,381,11,2021-01-26
370,382,12,2021-01-26
371,383,12,2021-01-27
372,384,12,2021-01-28
372,385,13,2021-01-28
373,386,13,2021-01-29
374,387,13,2021-01-30
375,388,13,2021-01-31
376,389,13,2021-02-01
377,390,13,2021-02-02
378,390,12,2021-02-03
379,391,12,2021-02-04
380,391,11,2021-02-05
381,391,10,2021-02-06
382,392,10,2021-02-07
382,393,11,2021-02-07
382,394,12,2021-02-07
382,395,13,2021-02-07
383,396,13,2021-02-08
384,397,13,2021-02-09
385,398,13,2021-02-10
386,399,13,2021-02-11
387,399,12,2021-02-12
388,399,11,2021-02-13
389,399,10,2021-02-14
390,399,9,2021-02-15
391,399,8,2021-02-16
392,399,7,2021-02-17
393,399,6,2021-02-18
394,399,5,2021-02-19
395,399,4,2021-02-20
396,399,3,2021-02-21
397,399,2,2021-02-22
398,399,1,2021-02-23
399,400,1,2021-02-24
399,401,2,2021-02-24
400,402,2,2021-02-25
401,402,1,2021-02-26
402,403,1,2021-02-27
403,404,1,2021-02-28
404,405,1,2021-03-01
405,406,1,2021-03-02
406,407,1,2021-03-03
407,408,1,2021-03-04
408,409,1,2021-03-05
409,410,1,2021-03-06
410,410,0,2021-03-07
411,411,0,2021-03-08
411,412,1,2021-03-08
411,413,2,2021-03-08
411,414,3,2021-03-08
411,415,4,2021-03-08
411,416,5,2021-03-08
411,417,6,2021-03-08
411,418,7,2021-03-08
411,419,8,2021-03-08
411,420,9,2021-03-08
411,421,10,2021-03-08
411,422,11,2021-03-08
411,423,12,2021-03-08
411,424,13,2021-03-08
412,425,13,2021-03-09
413,426,13,2021-03-10
414,426,12,2021-03-11
415,426,11,2021-03-12
416,426,10,2021-03-13
417,426,9,2021-03-14
418,426,8,2021-03-15
419,426,7,2021-03-16
420,426,6,2021-03-17
421,426,5,2021-03-18
422,426,4,2021-03-19
423,426,3,2021-03-20
424,427,3,2021-03-21
425,428,3,2021-03-22
425,429,4,2021-03-22
425,430,5,2021-03-22
425,431,6,2021-03-22
425,432,7,2021-03-22
425,433,8,2021-03-22
425,434,9,2021-03-22
426,435,9,2021-03-23
427,436,9,2021-03-24
428,436,8,2021-03-25
429,436,7,2021-03-26
430,436,6,2021-03-27
431,436,5,2021-03-28
432,436,4,2021-03-29
433,436,3,2021-03-30
434,436,2,2021-03-31
435,436,1,2021-04-01
436,436,0,2021-04-02
437,437,0,2021-04-03
438,438,0,2021-04-04
439,439,0,2021-04-05
440,440,0,2021-04-06
441,441,0,2021-04-07
442,442,0,2021-04-08
443,443,0,2021-04-09
444,444,0,2021-04-10
445,445,0,2021-04-11
446,446,0,2021-04-12
446,447,1,2021-04-12
446,448,2,2021-04-12
447,449,2,2021-04-13
448,449,1,2021-04-14
449,449,0,2021-04-15
450,449,-1,2021-04-16
451,449,-2,2021-04-17
452,449,-3,2021-04-18
453,449,-4,2021-04-19
454,449,-5,2021-04-20
455,449,-6,2021-04-21
456,449,-7,2021-04-22
