i_covid,j_mob,lag_days,DATE
0,0,0,2021-12-17
1,1,0,2021-12-18
2,2,0,2021-12-19
3,3,0,2021-12-20
4,4,0,2021-12-21
5,5,0,2021-12-22
6,6,0,2021-12-23
6,7,1,2021-12-23
6,8,2,2021-12-23
6,9,3,2021-12-23
6,10,4,2021-12-23
6,11,5,2021-12-23
6,12,6,2021-12-23
6,13,7,2021-12-23
6,14,8,2021-12-23
6,15,9,2021-12-23
6,16,10,2021-12-23
6,17,11,2021-12-23
6,18,12,2021-12-23
6,19,13,2021-12-23
6,20,14,2021-12-23
6,21,15,2021-12-23
6,22,16,2021-12-23
6,23,17,2021-12-23
6,24,18,2021-12-23
6,25,19,2021-12-23
6,26,20,2021-12-23
6,27,21,2021-12-23
6,28,22,2021-12-23
6,29,23,2021-12-23
6,30,24,2021-12-23
6,31,25,2021-12-23
6,32,26,2021-12-23
6,33,27,2021-12-23
7,34,27,2021-12-24
8,34,26,2021-12-25
9,34,25,2021-12-26
10,35,25,2021-12-27
10,36,26,2021-12-27
11,37,26,2021-12-28
12,38,26,2021-12-29
13,39,26,2021-12-30
13,40,27,2021-12-30
14,41,27,2021-12-31
15,42,27,2022-01-01
16,42,26,2022-01-02
17,42,25,2022-01-03
18,42,24,2022-01-04
19,42,23,2022-01-05
20,43,23,2022-01-06
21,43,22,2022-01-07
22,44,22,2022-01-08
23,44,21,2022-01-09
24,44,20,2022-01-10
25,44,19,2022-01-11
26,44,18,2022-01-12
27,44,17,2022-01-13
28,44,16,2022-01-14
29,44,15,2022-01-15
30,44,14,2022-01-16
31,44,13,2022-01-17
32,44,12,2022-01-18
33,44,11,2022-01-19
34,44,10,2022-01-20
35,44,9,2022-01-21
36,44,8,2022-01-22
37,44,7,2022-01-23
38,44,6,2022-01-24
39,44,5,2022-01-25
40,44,4,2022-01-26
41,44,3,2022-01-27
42,44,2,2022-01-28
43,44,1,2022-01-29
44,44,0,2022-01-30
45,44,-1,2022-01-31
46,44,-2,2022-02-01
47,44,-3,2022-02-02
48,44,-4,2022-02-03
49,45,-4,2022-02-04
50,45,-5,2022-02-05
51,45,-6,2022-02-06
52,45,-7,2022-02-07
53,45,-8,2022-02-08
54,45,-9,2022-02-09
55,45,-10,2022-02-10
56,45,-11,2022-02-11
57,45,-12,2022-02-12
58,45,-13,2022-02-13
59,45,-14,2022-02-14
60,46,-14,2022-02-15
61,47,-14,2022-02-16
62,48,-14,2022-02-17
62,49,-13,2022-02-17
62,50,-12,2022-02-17
62,51,-11,2022-02-17
62,52,-10,2022-02-17
62,53,-9,2022-02-17
62,54,-8,2022-02-17
62,55,-7,2022-02-17
62,56,-6,2022-02-17
62,57,-5,2022-02-17
62,58,-4,2022-02-17
62,59,-3,2022-02-17
62,60,-2,2022-02-17
62,61,-1,2022-02-17
62,62,0,2022-02-17
62,63,1,2022-02-17
62,64,2,2022-02-17
62,65,3,2022-02-17
62,66,4,2022-02-17
62,67,5,2022-02-17
63,68,5,2022-02-18
64,68,4,2022-02-19
65,68,3,2022-02-20
66,69,3,2022-02-21
67,70,3,2022-02-22
67,71,4,2022-02-22
67,72,5,2022-02-22
67,73,6,2022-02-22
67,74,7,2022-02-22
67,75,8,2022-02-22
67,76,9,2022-02-22
67,77,10,2022-02-22
67,78,11,2022-02-22
67,79,12,2022-02-22
67,80,13,2022-02-22
67,81,14,2022-02-22
67,82,15,2022-02-22
67,83,16,2022-02-22
67,84,17,2022-02-22
67,85,18,2022-02-22
67,86,19,2022-02-22
68,87,19,2022-02-23
69,88,19,2022-02-24
70,88,18,2022-02-25
71,88,17,2022-02-26
72,88,16,2022-02-27
73,88,15,2022-02-28
74,88,14,2022-03-01
75,88,13,2022-03-02
76,88,12,2022-03-03
77,88,11,2022-03-04
78,88,10,2022-03-05
79,88,9,2022-03-06
80,89,9,2022-03-07
81,90,9,2022-03-08
82,91,9,2022-03-09
83,92,9,2022-03-10
84,93,9,2022-03-11
85,94,9,2022-03-12
86,95,9,2022-03-13
86,96,10,2022-03-13
86,97,11,2022-03-13
86,98,12,2022-03-13
86,99,13,2022-03-13
86,100,14,2022-03-13
86,101,15,2022-03-13
86,102,16,2022-03-13
86,103,17,2022-03-13
86,104,18,2022-03-13
86,105,19,2022-03-13
86,106,20,2022-03-13
86,107,21,2022-03-13
86,108,22,2022-03-13
86,109,23,2022-03-13
86,110,24,2022-03-13
87,111,24,2022-03-14
88,111,23,2022-03-15
89,111,22,2022-03-16
90,111,21,2022-03-17
91,111,20,2022-03-18
92,111,19,2022-03-19
93,111,18,2022-03-20
94,111,17,2022-03-21
95,111,16,2022-03-22
96,111,15,2022-03-23
97,111,14,2022-03-24
98,111,13,2022-03-25
99,111,12,2022-03-26
100,111,11,2022-03-27
101,111,10,2022-03-28
102,111,9,2022-03-29
103,111,8,2022-03-30
104,111,7,2022-03-31
105,111,6,2022-04-01
106,111,5,2022-04-02
107,111,4,2022-04-03
108,111,3,2022-04-04
109,111,2,2022-04-05
110,111,1,2022-04-06
111,111,0,2022-04-07
112,111,-1,2022-04-08
113,111,-2,2022-04-09
114,111,-3,2022-04-10
115,111,-4,2022-04-11
116,111,-5,2022-04-12
117,111,-6,2022-04-13
118,111,-7,2022-04-14
119,111,-8,2022-04-15
120,111,-9,2022-04-16
121,111,-10,2022-04-17
122,111,-11,2022-04-18
123,111,-12,2022-04-19
124,111,-13,2022-04-20
125,111,-14,2022-04-21
126,111,-15,2022-04-22
127,111,-16,2022-04-23
128,111,-17,2022-04-24
129,111,-18,2022-04-25
130,111,-19,2022-04-26
131,111,-20,2022-04-27
132,111,-21,2022-04-28
133,111,-22,2022-04-29
134,111,-23,2022-04-30
135,111,-24,2022-05-01
136,111,-25,2022-05-02
137,112,-25,2022-05-03
137,113,-24,2022-05-03
137,114,-23,2022-05-03
137,115,-22,2022-05-03
138,116,-22,2022-05-04
139,117,-22,2022-05-05
140,118,-22,2022-05-06
141,119,-22,2022-05-07
142,120,-22,2022-05-08
143,121,-22,2022-05-09
144,121,-23,2022-05-10
145,121,-24,2022-05-11
146,121,-25,2022-05-12
147,121,-26,2022-05-13
148,121,-27,2022-05-14
149,122,-27,2022-05-15
150,123,-27,2022-05-16
151,124,-27,2022-05-17
151,125,-26,2022-05-17
151,126,-25,2022-05-17
151,127,-24,2022-05-17
151,128,-23,2022-05-17
152,129,-23,2022-05-18
153,130,-23,2022-05-19
154,131,-23,2022-05-20
154,132,-22,2022-05-20
155,133,-22,2022-05-21
156,134,-22,2022-05-22
157,135,-22,2022-05-23
158,136,-22,2022-05-24
158,137,-21,2022-05-24
158,138,-20,2022-05-24
159,139,-20,2022-05-25
160,139,-21,2022-05-26
161,140,-21,2022-05-27
161,141,-20,2022-05-27
161,142,-19,2022-05-27
161,143,-18,2022-05-27
161,144,-17,2022-05-27
162,145,-17,2022-05-28
163,146,-17,2022-05-29
164,146,-18,2022-05-30
165,146,-19,2022-05-31
166,146,-20,2022-06-01
167,146,-21,2022-06-02
168,146,-22,2022-06-03
169,146,-23,2022-06-04
170,146,-24,2022-06-05
171,147,-24,2022-06-06
172,148,-24,2022-06-07
173,149,-24,2022-06-08
174,149,-25,2022-06-09
175,150,-25,2022-06-10
175,151,-24,2022-06-10
175,152,-23,2022-06-10
176,153,-23,2022-06-11
177,153,-24,2022-06-12
178,154,-24,2022-06-13
179,155,-24,2022-06-14
179,156,-23,2022-06-14
179,157,-22,2022-06-14
180,158,-22,2022-06-15
181,159,-22,2022-06-16
182,159,-23,2022-06-17
183,160,-23,2022-06-18
183,161,-22,2022-06-18
183,162,-21,2022-06-18
183,163,-20,2022-06-18
184,164,-20,2022-06-19
185,164,-21,2022-06-20
186,164,-22,2022-06-21
187,164,-23,2022-06-22
188,164,-24,2022-06-23
189,164,-25,2022-06-24
190,164,-26,2022-06-25
191,164,-27,2022-06-26
192,165,-27,2022-06-27
193,166,-27,2022-06-28
193,167,-26,2022-06-28
193,168,-25,2022-06-28
193,169,-24,2022-06-28
193,170,-23,2022-06-28
194,171,-23,2022-06-29
195,171,-24,2022-06-30
196,172,-24,2022-07-01
197,173,-24,2022-07-02
197,174,-23,2022-07-02
197,175,-22,2022-07-02
197,176,-21,2022-07-02
197,177,-20,2022-07-02
197,178,-19,2022-07-02
197,179,-18,2022-07-02
197,180,-17,2022-07-02
197,181,-16,2022-07-02
197,182,-15,2022-07-02
197,183,-14,2022-07-02
197,184,-13,2022-07-02
197,185,-12,2022-07-02
197,186,-11,2022-07-02
197,187,-10,2022-07-02
197,188,-9,2022-07-02
197,189,-8,2022-07-02
197,190,-7,2022-07-02
197,191,-6,2022-07-02
197,192,-5,2022-07-02
197,193,-4,2022-07-02
197,194,-3,2022-07-02
197,195,-2,2022-07-02
197,196,-1,2022-07-02
197,197,0,2022-07-02
197,198,1,2022-07-02
197,199,2,2022-07-02
197,200,3,2022-07-02
197,201,4,2022-07-02
197,202,5,2022-07-02
197,203,6,2022-07-02
197,204,7,2022-07-02
197,205,8,2022-07-02
197,206,9,2022-07-02
197,207,10,2022-07-02
197,208,11,2022-07-02
197,209,12,2022-07-02
197,210,13,2022-07-02
197,211,14,2022-07-02
197,212,15,2022-07-02
197,213,16,2022-07-02
197,214,17,2022-07-02
197,215,18,2022-07-02
197,216,19,2022-07-02
197,217,20,2022-07-02
197,218,21,2022-07-02
197,219,22,2022-07-02
197,220,23,2022-07-02
197,221,24,2022-07-02
197,222,25,2022-07-02
198,223,25,2022-07-03
199,224,25,2022-07-04
200,225,25,2022-07-05
201,226,25,2022-07-06
202,227,25,2022-07-07
203,228,25,2022-07-08
203,229,26,2022-07-08
203,230,27,2022-07-08
204,231,27,2022-07-09
205,232,27,2022-07-10
206,233,27,2022-07-11
207,234,27,2022-07-12
208,235,27,2022-07-13
209,236,27,2022-07-14
210,237,27,2022-07-15
211,238,27,2022-07-16
212,239,27,2022-07-17
213,240,27,2022-07-18
214,240,26,2022-07-19
215,240,25,2022-07-20
216,240,24,2022-07-21
217,240,23,2022-07-22
218,240,22,2022-07-23
219,240,21,2022-07-24
220,240,20,2022-07-25
221,240,19,2022-07-26
222,240,18,2022-07-27
223,240,17,2022-07-28
224,240,16,2022-07-29
225,240,15,2022-07-30
226,240,14,2022-07-31
227,240,13,2022-08-01
228,240,12,2022-08-02
229,240,11,2022-08-03
230,240,10,2022-08-04
231,240,9,2022-08-05
232,240,8,2022-08-06
233,240,7,2022-08-07
234,240,6,2022-08-08
235,240,5,2022-08-09
236,240,4,2022-08-10
237,240,3,2022-08-11
238,240,2,2022-08-12
239,240,1,2022-08-13
240,240,0,2022-08-14
241,240,-1,2022-08-15
242,240,-2,2022-08-16
243,240,-3,2022-08-17
244,240,-4,2022-08-18
245,240,-5,2022-08-19
246,241,-5,2022-08-20
247,241,-6,2022-08-21
248,241,-7,2022-08-22
249,241,-8,2022-08-23
250,241,-9,2022-08-24
251,241,-10,2022-08-25
252,241,-11,2022-08-26
253,241,-12,2022-08-27
254,241,-13,2022-08-28
255,241,-14,2022-08-29
256,241,-15,2022-08-30
257,241,-16,2022-08-31
258,241,-17,2022-09-01
259,241,-18,2022-09-02
260,241,-19,2022-09-03
261,241,-20,2022-09-04
262,241,-21,2022-09-05
263,241,-22,2022-09-06
264,241,-23,2022-09-07
265,241,-24,2022-09-08
266,241,-25,2022-09-09
267,242,-25,2022-09-10
267,243,-24,2022-09-10
267,244,-23,2022-09-10
267,245,-22,2022-09-10
267,246,-21,2022-09-10
267,247,-20,2022-09-10
267,248,-19,2022-09-10
267,249,-18,2022-09-10
267,250,-17,2022-09-10
267,251,-16,2022-09-10
267,252,-15,2022-09-10
267,253,-14,2022-09-10
267,254,-13,2022-09-10
267,255,-12,2022-09-10
267,256,-11,2022-09-10
267,257,-10,2022-09-10
267,258,-9,2022-09-10
267,259,-8,2022-09-10
267,260,-7,2022-09-10
267,261,-6,2022-09-10
268,262,-6,2022-09-11
269,262,-7,2022-09-12
270,262,-8,2022-09-13
271,262,-9,2022-09-14
272,262,-10,2022-09-15
273,262,-11,2022-09-16
274,262,-12,2022-09-17
275,262,-13,2022-09-18
276,263,-13,2022-09-19
277,264,-13,2022-09-20
277,265,-12,2022-09-20
277,266,-11,2022-09-20
277,267,-10,2022-09-20
277,268,-9,2022-09-20
277,269,-8,2022-09-20
277,270,-7,2022-09-20
277,271,-6,2022-09-20
277,272,-5,2022-09-20
277,273,-4,2022-09-20
277,274,-3,2022-09-20
277,275,-2,2022-09-20
278,276,-2,2022-09-21
279,276,-3,2022-09-22
280,276,-4,2022-09-23
281,276,-5,2022-09-24
282,276,-6,2022-09-25
283,276,-7,2022-09-26
284,276,-8,2022-09-27
285,276,-9,2022-09-28
286,276,-10,2022-09-29
287,277,-10,2022-09-30
287,278,-9,2022-09-30
288,279,-9,2022-10-01
289,280,-9,2022-10-02
290,280,-10,2022-10-03
291,281,-10,2022-10-04
291,282,-9,2022-10-04
291,283,-8,2022-10-04
291,284,-7,2022-10-04
291,285,-6,2022-10-04
291,286,-5,2022-10-04
291,287,-4,2022-10-04
291,288,-3,2022-10-04
291,289,-2,2022-10-04
291,290,-1,2022-10-04
291,291,0,2022-10-04
291,292,1,2022-10-04
291,293,2,2022-10-04
291,294,3,2022-10-04
291,295,4,2022-10-04
291,296,5,2022-10-04
291,297,6,2022-10-04
291,298,7,2022-10-04
291,299,8,2022-10-04
291,300,9,2022-10-04
291,301,10,2022-10-04
291,302,11,2022-10-04
291,303,12,2022-10-04
291,304,13,2022-10-04
291,305,14,2022-10-04
291,306,15,2022-10-04
291,307,16,2022-10-04
291,308,17,2022-10-04
291,309,18,2022-10-04
291,310,19,2022-10-04
291,311,20,2022-10-04
291,312,21,2022-10-04
291,313,22,2022-10-04
291,314,23,2022-10-04
291,315,24,2022-10-04
291,316,25,2022-10-04
291,317,26,2022-10-04
291,318,27,2022-10-04
292,319,27,2022-10-05
293,320,27,2022-10-06
294,321,27,2022-10-07
295,322,27,2022-10-08
296,323,27,2022-10-09
297,324,27,2022-10-10
298,324,26,2022-10-11
299,324,25,2022-10-12
300,324,24,2022-10-13
301,324,23,2022-10-14
302,324,22,2022-10-15
303,324,21,2022-10-16
304,324,20,2022-10-17
305,324,19,2022-10-18
306,324,18,2022-10-19
307,324,17,2022-10-20
308,324,16,2022-10-21
309,324,15,2022-10-22
310,324,14,2022-10-23
311,324,13,2022-10-24
312,324,12,2022-10-25
313,324,11,2022-10-26
314,324,10,2022-10-27
315,324,9,2022-10-28
316,324,8,2022-10-29
317,324,7,2022-10-30
318,324,6,2022-10-31
319,324,5,2022-11-01
320,324,4,2022-11-02
321,324,3,2022-11-03
322,324,2,2022-11-04
323,324,1,2022-11-05
324,324,0,2022-11-06
325,324,-1,2022-11-07
326,324,-2,2022-11-08
327,324,-3,2022-11-09
328,324,-4,2022-11-10
329,324,-5,2022-11-11
330,324,-6,2022-11-12
331,324,-7,2022-11-13
332,324,-8,2022-11-14
333,324,-9,2022-11-15
334,324,-10,2022-11-16
335,324,-11,2022-11-17
336,324,-12,2022-11-18
337,324,-13,2022-11-19
338,324,-14,2022-11-20
339,325,-14,2022-11-21
340,326,-14,2022-11-22
340,327,-13,2022-11-22
340,328,-12,2022-11-22
340,329,-11,2022-11-22
340,330,-10,2022-11-22
340,331,-9,2022-11-22
340,332,-8,2022-11-22
340,333,-7,2022-11-22
340,334,-6,2022-11-22
340,335,-5,2022-11-22
340,336,-4,2022-11-22
340,337,-3,2022-11-22
340,338,-2,2022-11-22
340,339,-1,2022-11-22
340,340,0,2022-11-22
340,341,1,2022-11-22
340,342,2,2022-11-22
340,343,3,2022-11-22
340,344,4,2022-11-22
340,345,5,2022-11-22
340,346,6,2022-11-22
340,347,7,2022-11-22
340,348,8,2022-11-22
340,349,9,2022-11-22
340,350,10,2022-11-22
340,351,11,2022-11-22
340,352,12,2022-11-22
340,353,13,2022-11-22
340,354,14,2022-11-22
340,355,15,2022-11-22
340,356,16,2022-11-22
340,357,17,2022-11-22
340,358,18,2022-11-22
340,359,19,2022-11-22
340,360,20,2022-11-22
340,361,21,2022-11-22
340,362,22,2022-11-22
340,363,23,2022-11-22
340,364,24,2022-11-22
340,365,25,2022-11-22
340,366,26,2022-11-22
341,367,26,2022-11-23
342,368,26,2022-11-24
343,369,26,2022-11-25
344,370,26,2022-11-26
345,371,26,2022-11-27
346,371,25,2022-11-28
347,371,24,2022-11-29
348,371,23,2022-11-30
349,371,22,2022-12-01
350,371,21,2022-12-02
351,371,20,2022-12-03
352,371,19,2022-12-04
353,372,19,2022-12-05
354,373,19,2022-12-06
354,374,20,2022-12-06
355,375,20,2022-12-07
356,376,20,2022-12-08
357,377,20,2022-12-09
358,378,20,2022-12-10
358,379,21,2022-12-10
358,380,22,2022-12-10
358,381,23,2022-12-10
359,382,23,2022-12-11
360,382,22,2022-12-12
361,382,21,2022-12-13
362,382,20,2022-12-14
363,382,19,2022-12-15
364,382,18,2022-12-16
365,382,17,2022-12-17
366,382,16,2022-12-18
367,382,15,2022-12-19
368,382,14,2022-12-20
369,382,13,2022-12-21
370,382,12,2022-12-22
371,382,11,2022-12-23
372,382,10,2022-12-24
373,382,9,2022-12-25
374,382,8,2022-12-26
375,382,7,2022-12-27
376,382,6,2022-12-28
377,382,5,2022-12-29
378,382,4,2022-12-30
379,382,3,2022-12-31
380,382,2,2023-01-01
381,382,1,2023-01-02
382,382,0,2023-01-03
383,382,-1,2023-01-04
384,382,-2,2023-01-05
385,382,-3,2023-01-06
386,382,-4,2023-01-07
387,382,-5,2023-01-08
388,382,-6,2023-01-09
389,382,-7,2023-01-10
390,382,-8,2023-01-11
391,382,-9,2023-01-12
392,382,-10,2023-01-13
393,382,-11,2023-01-14
394,382,-12,2023-01-15
395,382,-13,2023-01-16
396,382,-14,2023-01-17
